,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SF","position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
9653,Chris Crawford,2002,26,7,4.0,131.0,21,45,0.467,0.0,1.0,0.0,21,44,0.477,0.467,11,15,0.733,9.0,16.0,25.0,5,2.0,5.0,10.0,21,53,0.0,5.0,0.5714285714285714,120.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9654,Chris Crawford,2003,27,5,0.0,38.0,8,13,0.615,1.0,3.0,0.333,7,10,0.7,0.654,7,8,0.875,3.0,4.0,7.0,1,2.0,3.0,2.0,7,24,0.0,6.0,0.0,585.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9655,Chris Crawford,2004,28,56,25.0,1207.0,211,471,0.448,44.0,113.0,0.389,167,358,0.466,0.495,103,119,0.866,58.0,117.0,175.0,45,37.0,20.0,55.0,131,569,0.0,7.0,0.44642857142857145,605.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9656,Jamal Crawford,2001,20,61,8.0,1050.0,107,304,0.35200000000000004,41.0,117.0,0.35,66,187,0.353,0.419,27,34,0.794,9.0,80.0,89.0,141,43.0,14.0,85.0,68,282,0.0,1.0,0.13114754098360654,123.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9657,Jamal Crawford,2002,21,23,6.0,481.0,89,187,0.476,26.0,58.0,0.448,63,129,0.488,0.545,10,13,0.769,5.0,29.0,34.0,55,18.0,5.0,32.0,18,214,0.0,2.0,0.2608695652173913,120.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9658,Jamal Crawford,2003,22,80,31.0,1992.0,334,808,0.413,86.0,242.0,0.355,248,566,0.438,0.467,104,129,0.8059999999999999,21.0,164.0,185.0,334,77.0,25.0,134.0,126,858,0.0,3.0,0.3875,585.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9659,Jamal Crawford,2004,23,80,73.0,2811.0,509,1318,0.386,165.0,521.0,0.317,344,797,0.4320000000000001,0.449,200,240,0.833,46.0,237.0,283.0,405,111.0,29.0,193.0,161,1383,0.0,4.0,0.9125,605.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9660,Jamal Crawford,2005,24,70,67.0,2688.0,437,1097,0.398,185.0,512.0,0.361,252,585,0.431,0.483,182,216,0.843,33.0,170.0,203.0,302,92.0,19.0,148.0,135,1241,0.0,5.0,0.9571428571428572,625.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9661,Jamal Crawford,2006,25,79,27.0,2555.0,366,879,0.416,101.0,293.0,0.345,265,586,0.452,0.474,295,357,0.826,36.0,212.0,248.0,301,87.0,15.0,175.0,150,1128,0.0,6.0,0.34177215189873417,620.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9662,Jamal Crawford,2007,26,59,36.0,2198.0,354,886,0.4,103.0,322.0,0.32,251,564,0.445,0.458,228,272,0.838,44.0,145.0,189.0,259,57.0,8.0,162.0,114,1039,0.0,7.0,0.6101694915254238,650.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9663,Jamal Crawford,2008,27,80,80.0,3190.0,570,1391,0.41,176.0,494.0,0.35600000000000004,394,897,0.439,0.473,329,381,0.8640000000000001,37.0,170.0,207.0,398,81.0,17.0,192.0,144,1645,0.0,8.0,1.0,620.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9664,Jamal Crawford,2009,28,65,65.0,2479.0,419,1022,0.41,142.0,394.0,0.36,277,628,0.441,0.479,300,344,0.872,23.0,170.0,193.0,288,57.0,13.0,148.0,92,1280,0.0,9.0,1.0,595.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9665,Jamal Crawford,2010,29,79,0.0,2460.0,496,1105,0.449,163.0,427.0,0.382,333,678,0.491,0.523,270,315,0.857,34.0,167.0,201.0,238,61.0,12.0,137.0,132,1425,0.0,10.0,0.0,610.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9666,Joe Crawford,2009,22,2,0.0,23.0,3,10,0.3,1.0,4.0,0.25,2,6,0.333,0.35,2,2,1.0,1.0,3.0,4.0,1,1.0,0.0,0.0,2,9,0.0,1.0,0.0,595.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9667,Ron Crevier,1986,27,3,0.0,4.0,0,3,0.0,0.0,0.0,,0,3,0.0,0.0,0,2,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,2,0,0.0,1.0,0.0,78.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9668,Joe Crispin,2002,22,21,0.0,156.0,26,68,0.382,15.0,39.0,0.385,11,29,0.379,0.493,12,13,0.923,2.0,9.0,11.0,26,5.0,0.0,10.0,10,79,0.0,1.0,0.0,120.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9669,Charlie Criss,1983,34,66,0.0,922.0,169,375,0.451,6.0,31.0,0.194,163,344,0.474,0.459,68,76,0.895,14.0,65.0,79.0,127,27.0,0.0,44.0,44,412,0.0,6.0,0.0,75.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9670,Charlie Criss,1984,35,15,0.0,215.0,20,52,0.385,1.0,6.0,0.16699999999999998,19,46,0.413,0.394,12,16,0.75,5.0,15.0,20.0,38,8.0,0.0,10.0,11,53,0.0,7.0,0.0,76.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9671,Charlie Criss,1985,36,4,2.0,115.0,7,17,0.412,0.0,2.0,0.0,7,15,0.467,0.412,4,6,0.667,2.0,12.0,14.0,22,3.0,0.0,11.0,5,18,0.0,8.0,0.5,78.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9672,Winston Crite,1988,22,29,0.0,258.0,34,68,0.5,0.0,0.0,,34,68,0.5,0.5,19,25,0.76,27.0,37.0,64.0,15,5.0,8.0,25.0,42,87,0.0,1.0,0.0,80.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9673,Winston Crite,1989,23,2,0.0,6.0,0,3,0.0,0.0,0.0,,0,3,0.0,0.0,0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,1.0,1,0,0.0,2.0,0.0,85.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9674,Javaris Crittenton,2008,20,50,0.0,679.0,98,233,0.421,10.0,37.0,0.27,88,196,0.449,0.442,72,104,0.6920000000000001,27.0,83.0,110.0,51,19.0,2.0,55.0,47,278,0.0,1.0,0.0,620.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9675,Javaris Crittenton,2009,21,63,10.0,1174.0,131,285,0.46,2.0,15.0,0.133,129,270,0.478,0.463,53,92,0.5760000000000001,57.0,109.0,166.0,150,40.0,6.0,82.0,101,317,0.0,2.0,0.15873015873015872,595.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9676,Geoff Crompton,1983,27,14,0.0,148.0,14,34,0.412,0.0,0.0,,14,34,0.412,0.412,3,5,0.6,18.0,30.0,48.0,7,3.0,5.0,5.0,25,31,0.0,4.0,0.0,75.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9677,Geoff Crompton,1984,28,7,0.0,23.0,1,8,0.125,0.0,0.0,,1,8,0.125,0.125,3,6,0.5,6.0,3.0,9.0,1,1.0,1.0,4.0,4,5,0.0,5.0,0.0,76.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9678,Austin Croshere,1998,22,26,0.0,243.0,32,86,0.3720000000000001,4.0,13.0,0.308,28,73,0.384,0.395,8,14,0.5710000000000001,10.0,35.0,45.0,8,9.0,5.0,13.0,32,76,0.0,1.0,0.0,116.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9679,Austin Croshere,1999,23,27,0.0,249.0,32,75,0.4270000000000001,8.0,29.0,0.276,24,46,0.522,0.48,20,23,0.87,16.0,29.0,45.0,10,7.0,8.0,23.0,32,92,0.0,2.0,0.0,118.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9680,Austin Croshere,2000,24,81,14.0,1885.0,288,653,0.441,63.0,174.0,0.362,225,479,0.47,0.489,196,231,0.848,135.0,381.0,516.0,89,44.0,60.0,121.0,203,835,0.0,3.0,0.1728395061728395,121.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9681,Austin Croshere,2001,25,81,23.0,1874.0,276,701,0.394,70.0,207.0,0.338,206,494,0.417,0.444,200,231,0.866,123.0,264.0,387.0,92,36.0,50.0,136.0,180,822,0.0,4.0,0.2839506172839506,123.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9682,Austin Croshere,2002,26,76,1.0,1286.0,185,448,0.413,49.0,145.0,0.338,136,303,0.449,0.468,97,114,0.851,74.0,220.0,294.0,77,26.0,29.0,67.0,106,516,0.0,5.0,0.013157894736842105,120.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9683,Austin Croshere,2003,27,49,0.0,633.0,86,209,0.411,27.0,69.0,0.391,59,140,0.421,0.476,53,65,0.815,40.0,115.0,155.0,56,6.0,13.0,28.0,48,252,0.0,6.0,0.0,585.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9684,Austin Croshere,2004,28,77,0.0,1051.0,119,307,0.388,56.0,144.0,0.389,63,163,0.387,0.479,93,104,0.894,60.0,183.0,243.0,52,24.0,14.0,55.0,101,387,0.0,7.0,0.0,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9685,Austin Croshere,2005,29,73,22.0,1827.0,188,497,0.378,45.0,174.0,0.259,143,323,0.443,0.424,226,256,0.883,103.0,272.0,375.0,98,48.0,17.0,104.0,154,647,0.0,8.0,0.3013698630136986,625.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9686,Austin Croshere,2006,30,50,26.0,1148.0,132,285,0.463,54.0,140.0,0.386,78,145,0.5379999999999999,0.5579999999999999,90,102,0.882,62.0,203.0,265.0,62,22.0,7.0,48.0,105,408,0.0,9.0,0.52,620.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9687,Austin Croshere,2007,31,61,2.0,727.0,78,222,0.35100000000000003,26.0,91.0,0.28600000000000003,52,131,0.397,0.41,45,52,0.865,33.0,153.0,186.0,44,14.0,6.0,33.0,68,227,0.0,10.0,0.032786885245901634,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9688,Austin Croshere,2008,32,44,0.0,457.0,61,137,0.445,22.0,61.0,0.361,39,76,0.513,0.526,29,32,0.906,33.0,71.0,104.0,30,8.0,6.0,22.0,60,173,0.0,11.0,0.0,620.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9689,Austin Croshere,2009,33,14,0.0,100.0,14,39,0.359,5.0,15.0,0.333,9,24,0.375,0.423,7,12,0.583,11.0,23.0,34.0,9,1.0,1.0,6.0,5,40,0.0,12.0,0.0,595.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9690,Jeff Cross,1986,24,21,0.0,128.0,6,24,0.25,0.0,0.0,,6,24,0.25,0.25,14,25,0.56,9.0,21.0,30.0,1,2.0,3.0,6.0,38,26,0.0,1.0,0.0,78.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9691,Russell Cross,1984,22,45,0.0,354.0,64,112,0.5710000000000001,0.0,0.0,,64,112,0.5710000000000001,0.5710000000000001,38,91,0.418,35.0,47.0,82.0,22,12.0,7.0,19.0,58,166,0.0,1.0,0.0,76.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9692,John Crotty,1993,23,40,0.0,243.0,37,72,0.514,2.0,14.0,0.14300000000000002,35,58,0.603,0.528,26,38,0.684,4.0,13.0,17.0,55,11.0,0.0,30.0,29,102,0.0,1.0,0.0,98.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9693,John Crotty,1994,24,45,0.0,313.0,45,99,0.455,11.0,24.0,0.458,34,75,0.453,0.51,31,36,0.861,11.0,20.0,31.0,77,15.0,1.0,27.0,36,132,0.0,2.0,0.0,101.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9694,John Crotty,1995,25,80,0.0,1019.0,93,231,0.403,11.0,36.0,0.306,82,195,0.421,0.426,98,121,0.81,27.0,70.0,97.0,205,39.0,6.0,70.0,105,295,0.0,3.0,0.0,105.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9695,John Crotty,1996,26,58,4.0,617.0,51,114,0.447,8.0,27.0,0.29600000000000004,43,87,0.494,0.482,62,72,0.861,20.0,34.0,54.0,102,22.0,6.0,51.0,60,172,0.0,4.0,0.06896551724137931,113.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9696,John Crotty,1997,27,48,0.0,659.0,79,154,0.513,20.0,49.0,0.408,59,105,0.562,0.578,54,64,0.8440000000000001,15.0,32.0,47.0,102,18.0,0.0,42.0,79,232,0.0,5.0,0.0,115.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9697,John Crotty,1998,28,26,2.0,379.0,29,90,0.322,6.0,20.0,0.3,23,70,0.329,0.35600000000000004,32,34,0.941,4.0,28.0,32.0,63,10.0,1.0,42.0,28,96,0.0,6.0,0.07692307692307693,116.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9698,John Crotty,1999,29,27,0.0,382.0,51,124,0.411,14.0,36.0,0.389,37,88,0.42,0.468,43,50,0.86,8.0,23.0,31.0,63,11.0,0.0,33.0,31,159,0.0,7.0,0.0,118.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9699,John Crotty,2000,30,69,0.0,937.0,106,251,0.422,33.0,80.0,0.413,73,171,0.4270000000000001,0.488,80,93,0.86,17.0,58.0,75.0,128,27.0,5.0,54.0,104,325,0.0,8.0,0.0,121.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9700,John Crotty,2001,31,31,0.0,264.0,22,65,0.338,4.0,7.0,0.5710000000000001,18,58,0.31,0.369,17,19,0.895,13.0,15.0,28.0,34,6.0,0.0,19.0,32,65,0.0,9.0,0.0,123.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9701,John Crotty,2002,32,41,0.0,802.0,98,208,0.471,31.0,69.0,0.449,67,139,0.482,0.546,57,66,0.8640000000000001,16.0,59.0,75.0,141,19.0,1.0,51.0,77,284,0.0,10.0,0.0,120.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9702,John Crotty,2003,33,12,0.0,180.0,14,41,0.341,4.0,13.0,0.308,10,28,0.35700000000000004,0.39,9,15,0.6,1.0,14.0,15.0,29,3.0,0.0,9.0,16,41,0.0,11.0,0.0,585.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9703,Corey Crowder,1992,22,51,0.0,328.0,43,112,0.384,13.0,30.0,0.433,30,82,0.366,0.442,15,18,0.833,16.0,25.0,41.0,17,7.0,2.0,13.0,35,114,0.0,1.0,0.0,96.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9704,Corey Crowder,1995,25,7,0.0,29.0,2,10,0.2,0.0,4.0,0.0,2,6,0.333,0.2,2,6,0.333,1.0,2.0,3.0,1,1.0,0.0,2.0,1,6,0.0,2.0,0.0,105.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9705,Pat Cummings,1983,26,81,71.0,2317.0,433,878,0.493,0.0,1.0,0.0,433,877,0.494,0.493,148,196,0.755,225.0,443.0,668.0,144,57.0,35.0,162.0,296,1014,0.0,4.0,0.8765432098765432,75.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9706,Pat Cummings,1984,27,80,80.0,2492.0,452,915,0.494,0.0,2.0,0.0,452,913,0.495,0.494,141,190,0.742,151.0,507.0,658.0,158,64.0,23.0,146.0,282,1045,0.0,5.0,1.0,76.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9707,Pat Cummings,1985,28,63,63.0,2069.0,410,797,0.514,0.0,4.0,0.0,410,793,0.517,0.514,177,227,0.78,139.0,379.0,518.0,109,50.0,17.0,166.0,247,997,0.0,6.0,1.0,78.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9708,Pat Cummings,1986,29,31,30.0,1007.0,195,408,0.478,0.0,2.0,0.0,195,406,0.48,0.478,97,139,0.698,92.0,188.0,280.0,47,27.0,12.0,87.0,136,487,0.0,7.0,0.967741935483871,78.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9709,Pat Cummings,1987,30,49,11.0,1056.0,172,382,0.45,0.0,0.0,,172,382,0.45,0.45,79,110,0.718,123.0,189.0,312.0,38,26.0,7.0,85.0,145,423,0.0,8.0,0.22448979591836732,78.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9710,Pat Cummings,1988,31,62,9.0,946.0,140,307,0.456,0.0,1.0,0.0,140,306,0.458,0.456,59,80,0.738,82.0,153.0,235.0,37,20.0,10.0,65.0,143,339,0.0,9.0,0.14516129032258066,80.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9711,Pat Cummings,1989,32,53,28.0,1096.0,197,394,0.5,0.0,2.0,0.0,197,392,0.503,0.5,72,97,0.742,84.0,197.0,281.0,47,29.0,18.0,111.0,160,466,0.0,10.0,0.5283018867924528,85.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9712,Pat Cummings,1990,33,37,1.0,391.0,77,159,0.484,0.0,0.0,,77,159,0.484,0.484,21,37,0.568,28.0,65.0,93.0,13,12.0,4.0,32.0,60,175,0.0,11.0,0.027027027027027032,92.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9713,Pat Cummings,1991,34,4,0.0,26.0,4,6,0.667,0.0,0.0,,4,6,0.667,0.667,7,10,0.7,3.0,2.0,5.0,0,0.0,0.0,2.0,8,15,0.0,12.0,0.0,96.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
