,player,season,age,team,position,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award,first_place_votes,award_pts_won,award_pts_max
17801,Ronald Dupree,2006,25,MIN,SF,36,0.0,265.0,33,63,0.524,0.0,1.0,0.0,33,62,0.532,0.524,14,41,0.341,21.0,28.0,49.0,14,12.0,0.0,14.0,44,80,0.0,3.0,0.0,,0.0,0.0,615.0
17802,Ronald Dupree,2007,26,DET,SF,19,0.0,94.0,11,31,0.355,0.0,0.0,N/A,11,31,0.355,0.355,3,9,0.33299999999999996,5.0,12.0,17.0,5,5.0,1.0,3.0,12,25,0.0,4.0,0.0,,0.0,0.0,635.0
17803,Ronald Dupree,2008,27,DET SEA ,SF,5,0.0,21.0,1,3,0.33299999999999996,0.0,0.0,N/A,1,3,0.33299999999999996,0.33299999999999996,2,2,1.0,1.0,7.0,8.0,1,1.0,0.0,0.0,0,4,0.0,5.0,0.0,,0.0,0.0,620.0
17804,Ronald Dupree,2011,30,TOR,SF,3,0.0,13.0,1,4,0.25,0.0,1.0,0.0,1,3,0.33299999999999996,0.25,0,0,0.0,0.0,3.0,3.0,1,0.0,0.0,0.0,2,2,0.0,6.0,0.0,,0.0,0.0,585.0
17821,Pat Durham,1993,25,GSW,SF,5,1.0,78.0,6,25,0.24,0.0,0.0,N/A,6,25,0.24,0.24,9,12,0.75,5.0,9.0,14.0,4,1.0,1.0,7.0,6,21,0.0,1.0,0.2,,0.0,0.0,98.0
17822,Pat Durham,1995,27,MIN,SF,59,2.0,852.0,117,237,0.494,5.0,26.0,0.192,112,211,0.531,0.504,63,96,0.6559999999999999,37.0,57.0,94.0,53,36.0,32.0,45.0,114,302,0.0,2.0,0.03389830508474576,,0.0,0.0,105.0
17823,Devin Durrant,1985,24,IND,SF,59,8.0,756.0,114,274,0.41600000000000004,0.0,3.0,0.0,114,271,0.42100000000000004,0.41600000000000004,72,102,0.706,49.0,75.0,124.0,80,19.0,10.0,77.0,106,300,0.0,1.0,0.13559322033898305,,0.0,0.0,78.0
17824,Devin Durrant,1986,25,PHO,SF,4,0.0,51.0,8,21,0.381,0.0,0.0,N/A,8,21,0.381,0.381,1,4,0.25,2.0,6.0,8.0,5,3.0,0.0,4.0,10,17,0.0,2.0,0.0,,0.0,0.0,78.0
17829,Trevon Duval,2019,20,MIL,PG,3,0.0,6.0,2,3,0.667,1.0,1.0,1.0,1,2,0.5,0.833,0,0,0.0,0.0,1.0,1.0,2,0.0,0.0,0.0,0,5,0.0,1.0,0.0,,0.0,0.0,500.0
17832,Jerome Dyson,2012,24,NOH,PG,9,1.0,180.0,19,48,0.396,1.0,8.0,0.125,18,40,0.45,0.406,28,36,0.778,2.0,17.0,19.0,18,11.0,2.0,20.0,19,67,0.0,1.0,0.1111111111111111,,0.0,0.0,595.0
17833,Žarko Čabarkapa,2004,22,PHO,PF,49,4.0,570.0,81,197,0.41100000000000003,6.0,32.0,0.188,75,165,0.455,0.426,35,53,0.66,26.0,73.0,99.0,40,10.0,13.0,54.0,75,203,0.0,1.0,0.08163265306122448,,0.0,0.0,600.0
17834,Žarko Čabarkapa,2005,23,PHO GSW ,PF,40,0.0,475.0,86,177,0.486,13.0,36.0,0.361,73,141,0.518,0.523,53,65,0.815,35.0,67.0,102.0,25,10.0,5.0,30.0,59,238,0.0,2.0,0.0,,0.0,0.0,625.0
17835,Žarko Čabarkapa,2006,24,GSW,PF,61,0.0,505.0,67,174,0.385,5.0,20.0,0.25,62,154,0.40299999999999997,0.39899999999999997,60,84,0.7140000000000001,37.0,74.0,111.0,20,13.0,7.0,35.0,87,199,0.0,3.0,0.0,,0.0,0.0,615.0
17842,Bruno Caboclo,2015,19,TOR,SF,8,0.0,23.0,4,12,0.33299999999999996,2.0,3.0,0.667,2,9,0.222,0.41700000000000004,0,0,0.0,1.0,1.0,2.0,0,0.0,1.0,4.0,3,10,0.0,1.0,0.0,,0.0,0.0,650.0
17843,Bruno Caboclo,2016,20,TOR,SF,6,1.0,43.0,1,12,0.083,1.0,7.0,0.14300000000000002,0,5,0.0,0.125,0,0,0.0,1.0,1.0,2.0,1,2.0,1.0,4.0,2,3,0.0,2.0,0.16666666666666666,,0.0,0.0,650.0
17844,Bruno Caboclo,2017,21,TOR,SF,9,0.0,40.0,6,16,0.375,2.0,6.0,0.33299999999999996,4,10,0.4,0.43799999999999994,0,0,0.0,5.0,5.0,10.0,4,2.0,1.0,2.0,4,14,0.0,3.0,0.0,,0.0,0.0,500.0
17845,Bruno Caboclo,2018,22,TOR SAC ,SF,12,0.0,107.0,9,31,0.29,3.0,17.0,0.17600000000000002,6,14,0.429,0.33899999999999997,5,6,0.833,7.0,15.0,22.0,4,3.0,4.0,4.0,8,26,0.0,4.0,0.0,,0.0,0.0,505.0
17847,Bruno Caboclo,2020,24,MEM HOU ,C,30,0.0,244.0,38,89,0.42700000000000005,6.0,33.0,0.182,32,56,0.5710000000000001,0.461,8,9,0.889,23.0,37.0,60.0,12,15.0,17.0,13.0,31,90,0.0,6.0,0.0,,0.0,0.0,500.0
17849,Devontae Cacok,2020,23,LAL,C,1,0.0,9.0,3,6,0.5,0.0,0.0,N/A,3,6,0.5,0.5,0,0,0.0,2.0,3.0,5.0,1,0.0,0.0,0.0,0,6,0.0,1.0,0.0,,0.0,0.0,500.0
17851,Jason Caffey,1996,22,CHI,PF,57,0.0,545.0,71,162,0.43799999999999994,0.0,1.0,0.0,71,161,0.441,0.43799999999999994,40,68,0.588,51.0,60.0,111.0,24,12.0,7.0,48.0,91,182,0.0,1.0,0.0,,0.0,0.0,113.0
17852,Jason Caffey,1997,23,CHI,PF,75,19.0,1405.0,205,385,0.532,0.0,1.0,0.0,205,384,0.534,0.532,139,211,0.659,135.0,166.0,301.0,89,25.0,9.0,97.0,149,549,0.0,2.0,0.25333333333333335,,0.0,0.0,115.0
17853,Jason Caffey,1998,24,CHI GSW ,PF,80,14.0,1423.0,226,466,0.485,0.0,2.0,0.0,226,464,0.48700000000000004,0.485,131,200,0.655,160.0,184.0,344.0,67,25.0,20.0,105.0,181,583,0.0,3.0,0.175,,0.0,0.0,116.0
17856,Jason Caffey,2001,27,MIL,PF,70,33.0,1460.0,179,367,0.488,0.0,0.0,N/A,179,367,0.488,0.488,142,211,0.6729999999999999,135.0,218.0,353.0,53,38.0,25.0,77.0,184,500,0.0,6.0,0.4714285714285714,,0.0,0.0,124.0
17857,Jason Caffey,2002,28,MIL,PF,23,0.0,283.0,36,72,0.5,0.0,1.0,0.0,36,71,0.507,0.5,27,43,0.628,24.0,26.0,50.0,12,4.0,5.0,19.0,39,99,0.0,7.0,0.0,,0.0,0.0,125.0
17858,Jason Caffey,2003,29,MIL,PF,51,16.0,894.0,113,248,0.456,0.0,0.0,N/A,113,248,0.456,0.456,69,106,0.6509999999999999,68.0,108.0,176.0,38,19.0,15.0,56.0,122,295,0.0,8.0,0.3137254901960784,,0.0,0.0,590.0
17860,Michael Cage,1986,24,LAC,PF,78,12.0,1566.0,204,426,0.479,0.0,3.0,0.0,204,423,0.48200000000000004,0.479,113,174,0.649,168.0,249.0,417.0,81,62.0,34.0,106.0,176,521,0.0,2.0,0.15384615384615385,,0.0,0.0,78.0
17869,Michael Cage,1995,33,CLE,C,82,21.0,2040.0,177,340,0.521,0.0,2.0,0.0,177,338,0.524,0.521,53,88,0.602,203.0,361.0,564.0,56,61.0,67.0,56.0,149,407,0.0,11.0,0.25609756097560976,,0.0,0.0,105.0
17871,Michael Cage,1997,35,PHI,C,82,24.0,1247.0,66,141,0.46799999999999997,0.0,0.0,N/A,66,141,0.46799999999999997,0.46799999999999997,19,41,0.46299999999999997,112.0,208.0,320.0,43,48.0,42.0,17.0,118,151,0.0,13.0,0.2926829268292683,,0.0,0.0,115.0
17872,Michael Cage,1998,36,NJN,C,79,17.0,1201.0,43,84,0.512,0.0,1.0,0.0,43,83,0.518,0.512,20,36,0.556,115.0,193.0,308.0,32,45.0,44.0,23.0,105,106,0.0,14.0,0.21518987341772153,,0.0,0.0,116.0
17873,Michael Cage,2000,38,NJN,C,20,7.0,242.0,12,24,0.5,0.0,0.0,N/A,12,24,0.5,0.5,3,3,1.0,33.0,48.0,81.0,9,8.0,8.0,4.0,30,27,0.0,15.0,0.35,,0.0,0.0,121.0
17876,Nick Calathes,2014,24,MEM,SG,71,7.0,1173.0,142,311,0.457,19.0,61.0,0.311,123,250,0.49200000000000005,0.48700000000000004,44,72,0.611,23.0,114.0,137.0,207,66.0,8.0,101.0,117,347,0.0,1.0,0.09859154929577464,,0.0,0.0,625.0
17877,Nick Calathes,2015,25,MEM,SG,58,0.0,838.0,104,247,0.42100000000000004,11.0,43.0,0.256,93,204,0.456,0.44299999999999995,24,45,0.5329999999999999,19.0,87.0,106.0,146,63.0,5.0,61.0,100,243,0.0,2.0,0.0,,0.0,0.0,650.0
17878,José Calderón,2006,24,TOR,SG,64,11.0,1487.0,132,312,0.423,7.0,43.0,0.163,125,269,0.465,0.434,78,92,0.848,30.0,111.0,141.0,288,42.0,4.0,101.0,93,349,0.0,1.0,0.171875,,0.0,0.0,615.0
17879,José Calderón,2007,25,TOR,PG,77,11.0,1614.0,263,505,0.521,25.0,75.0,0.33299999999999996,238,430,0.5529999999999999,0.546,117,143,0.818,21.0,113.0,134.0,387,63.0,5.0,110.0,136,668,0.0,2.0,0.14285714285714285,smoy,0.0,3.0,635.0
17889,José Calderón,2017,35,LAL ATL ,PG,41,13.0,539.0,55,134,0.41,20.0,64.0,0.313,35,70,0.5,0.485,11,12,0.917,15.0,59.0,74.0,88,11.0,1.0,41.0,36,141,0.0,12.0,0.3170731707317073,,0.0,0.0,500.0
17891,José Calderón,2019,37,DET,PG,49,0.0,632.0,45,120,0.375,14.0,57.0,0.24600000000000002,31,63,0.49200000000000005,0.433,9,11,0.818,11.0,49.0,60.0,115,16.0,3.0,35.0,64,113,0.0,14.0,0.0,,0.0,0.0,500.0
17892,Adrian Caldwell,1990,23,HOU,PF,51,0.0,331.0,42,76,0.5529999999999999,0.0,0.0,N/A,42,76,0.5529999999999999,0.5529999999999999,13,28,0.46399999999999997,36.0,73.0,109.0,7,11.0,18.0,32.0,69,97,0.0,1.0,0.0,,0.0,0.0,92.0
17893,Adrian Caldwell,1991,24,HOU,PF,42,0.0,343.0,35,83,0.42200000000000004,0.0,1.0,0.0,35,82,0.42700000000000005,0.42200000000000004,7,17,0.41200000000000003,43.0,57.0,100.0,8,19.0,10.0,30.0,35,77,0.0,2.0,0.0,,0.0,0.0,96.0
17894,Adrian Caldwell,1995,28,HOU,PF,7,0.0,30.0,1,4,0.25,0.0,0.0,N/A,1,4,0.25,0.25,3,6,0.5,1.0,9.0,10.0,0,1.0,0.0,1.0,6,5,0.0,3.0,0.0,,0.0,0.0,105.0
17895,Adrian Caldwell,1996,29,IND,PF,51,1.0,327.0,46,83,0.5539999999999999,0.0,0.0,N/A,46,83,0.5539999999999999,0.5539999999999999,18,36,0.5,42.0,68.0,110.0,6,9.0,5.0,35.0,73,110,0.0,4.0,0.0196078431372549,,0.0,0.0,113.0
17896,Adrian Caldwell,1997,30,NJN PHI ,PF,45,0.0,569.0,40,92,0.435,0.0,2.0,0.0,40,90,0.444,0.435,21,50,0.42,58.0,109.0,167.0,12,16.0,8.0,28.0,87,101,0.0,5.0,0.0,,0.0,0.0,115.0
17897,Adrian Caldwell,1998,31,DAL,PF,1,0.0,3.0,0,0,0.0,0.0,0.0,N/A,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,6.0,0.0,,0.0,0.0,116.0
17910,Kentavious Caldwell-Pope,2019,25,LAL,SG,82,23.0,2035.0,325,756,0.43,151.0,435.0,0.34700000000000003,174,321,0.542,0.53,137,158,0.867,48.0,190.0,238.0,110,73.0,13.0,65.0,137,938,0.0,6.0,0.2804878048780488,,0.0,0.0,500.0
17911,Kentavious Caldwell-Pope,2020,26,LAL,SG,69,26.0,1762.0,237,507,0.467,92.0,239.0,0.385,145,268,0.541,0.5579999999999999,79,102,0.775,38.0,104.0,142.0,111,57.0,14.0,62.0,128,645,0.0,7.0,0.37681159420289856,,0.0,0.0,500.0
17927,Demetrius Calip,1992,22,LAL,PG,7,0.0,58.0,4,18,0.222,1.0,5.0,0.2,3,13,0.231,0.25,2,3,0.667,1.0,4.0,5.0,12,1.0,0.0,5.0,8,11,0.0,1.0,0.0,,0.0,0.0,96.0
17928,Rick Calloway,1991,24,SAC,SG,64,0.0,678.0,75,192,0.391,0.0,2.0,0.0,75,190,0.395,0.391,55,79,0.696,25.0,53.0,78.0,61,22.0,7.0,51.0,98,205,0.0,1.0,0.0,,0.0,0.0,96.0
17933,Dexter Cambridge,1993,23,DAL,SF,53,13.0,885.0,151,312,0.484,0.0,4.0,0.0,151,308,0.49,0.484,68,99,0.687,88.0,79.0,167.0,58,24.0,6.0,63.0,128,370,0.0,1.0,0.24528301886792453,,0.0,0.0,98.0
17936,Marcus Camby,1999,24,NYK,C,46,0.0,945.0,136,261,0.521,0.0,0.0,N/A,136,261,0.521,0.521,57,103,0.5529999999999999,102.0,151.0,253.0,12,29.0,74.0,39.0,131,329,0.0,3.0,0.0,,0.0,0.0,118.0
17937,Marcus Camby,2000,25,NYK,C,59,11.0,1548.0,226,471,0.48,1.0,2.0,0.5,225,469,0.48,0.48100000000000004,148,221,0.67,174.0,287.0,461.0,49,43.0,116.0,72.0,204,601,0.0,4.0,0.1864406779661017,smoy,1.0,1.0,121.0
17940,Marcus Camby,2003,28,DEN,C,29,9.0,616.0,93,227,0.41,2.0,5.0,0.4,91,222,0.41,0.414,33,50,0.66,75.0,133.0,208.0,47,20.0,40.0,27.0,69,221,0.0,7.0,0.3103448275862069,,0.0,0.0,590.0
17950,Marcus Camby,2013,38,NYK,PF,24,4.0,250.0,17,53,0.321,0.0,0.0,N/A,17,53,0.321,0.321,8,19,0.42100000000000004,24.0,56.0,80.0,14,7.0,14.0,15.0,28,42,0.0,17.0,0.16666666666666666,,0.0,0.0,605.0
17952,Elden Campbell,1991,22,LAL,PF,52,0.0,380.0,56,123,0.455,0.0,0.0,N/A,56,123,0.455,0.455,32,49,0.653,40.0,56.0,96.0,10,11.0,38.0,16.0,71,144,0.0,1.0,0.0,,0.0,0.0,96.0
17954,Elden Campbell,1993,24,LAL,PF,79,13.0,1551.0,238,520,0.45799999999999996,0.0,3.0,0.0,238,517,0.46,0.45799999999999996,130,204,0.637,127.0,205.0,332.0,48,59.0,100.0,69.0,165,606,0.0,3.0,0.16455696202531644,,0.0,0.0,98.0
17959,Elden Campbell,1998,29,LAL,PF,81,28.0,1784.0,289,624,0.46299999999999997,1.0,2.0,0.5,288,622,0.46299999999999997,0.46399999999999997,237,342,0.693,143.0,312.0,455.0,78,35.0,102.0,115.0,209,816,0.0,8.0,0.345679012345679,,0.0,0.0,116.0
17964,Elden Campbell,2003,34,NOH SEA ,C,56,1.0,869.0,117,295,0.397,0.0,1.0,0.0,117,294,0.39799999999999996,0.397,109,136,0.8009999999999999,47.0,134.0,181.0,51,33.0,39.0,50.0,129,343,0.0,13.0,0.017857142857142856,,0.0,0.0,590.0
17965,Elden Campbell,2004,35,DET,C,65,27.0,892.0,138,314,0.439,0.0,0.0,N/A,138,314,0.439,0.439,85,124,0.685,52.0,157.0,209.0,45,21.0,50.0,63.0,137,361,0.0,14.0,0.4153846153846154,,0.0,0.0,600.0
17966,Elden Campbell,2005,36,NJN DET ,C,40,1.0,390.0,39,123,0.317,0.0,2.0,0.0,39,121,0.322,0.317,42,55,0.764,28.0,65.0,93.0,19,8.0,7.0,29.0,57,120,0.0,15.0,0.025,,0.0,0.0,625.0
17967,Tony Campbell,1985,22,DET,SF,56,0.0,625.0,130,262,0.496,0.0,1.0,0.0,130,261,0.498,0.496,56,70,0.8,41.0,48.0,89.0,24,28.0,3.0,69.0,107,316,0.0,1.0,0.0,,0.0,0.0,78.0
17968,Tony Campbell,1986,23,DET,SF,82,1.0,1292.0,294,608,0.484,2.0,9.0,0.222,292,599,0.48700000000000004,0.485,58,73,0.795,83.0,153.0,236.0,45,62.0,7.0,86.0,164,648,0.0,2.0,0.012195121951219513,,0.0,0.0,78.0
17969,Tony Campbell,1987,24,DET,SF,40,0.0,332.0,57,145,0.39299999999999996,0.0,3.0,0.0,57,142,0.401,0.39299999999999996,24,39,0.615,21.0,37.0,58.0,19,12.0,1.0,34.0,40,138,0.0,3.0,0.0,,0.0,0.0,78.0
17970,Tony Campbell,1988,25,LAL,SF,13,1.0,242.0,57,101,0.564,1.0,3.0,0.33299999999999996,56,98,0.5710000000000001,0.569,28,39,0.718,8.0,19.0,27.0,15,11.0,2.0,26.0,41,143,0.0,4.0,0.07692307692307693,,0.0,0.0,80.0
17971,Tony Campbell,1989,26,LAL,SF,63,2.0,787.0,158,345,0.45799999999999996,2.0,21.0,0.095,156,324,0.48100000000000004,0.461,70,83,0.843,53.0,77.0,130.0,47,37.0,6.0,62.0,108,388,0.0,5.0,0.031746031746031744,,0.0,0.0,85.0
17975,Tony Campbell,1993,30,NYK,SF,58,13.0,1062.0,194,396,0.49,2.0,5.0,0.4,192,391,0.491,0.49200000000000005,59,87,0.6779999999999999,59.0,96.0,155.0,62,34.0,5.0,51.0,150,449,0.0,9.0,0.22413793103448276,,0.0,0.0,98.0
17976,Tony Campbell,1994,31,NYK DAL ,SF,63,14.0,1214.0,227,512,0.44299999999999995,7.0,28.0,0.25,220,484,0.455,0.45,94,120,0.7829999999999999,76.0,110.0,186.0,82,50.0,15.0,84.0,134,555,0.0,10.0,0.2222222222222222,,0.0,0.0,101.0
17977,Tony Campbell,1995,32,CLE,SF,78,0.0,1128.0,161,392,0.41100000000000003,15.0,42.0,0.35700000000000004,146,350,0.41700000000000004,0.43,132,159,0.83,60.0,93.0,153.0,69,32.0,8.0,65.0,122,469,0.0,11.0,0.0,,0.0,0.0,105.0
17978,Isaiah Canaan,2014,22,HOU,PG,22,0.0,252.0,31,87,0.35600000000000004,18.0,55.0,0.327,13,32,0.406,0.46,21,29,0.7240000000000001,7.0,17.0,24.0,22,8.0,4.0,21.0,25,101,0.0,1.0,0.0,,0.0,0.0,625.0
17979,Isaiah Canaan,2015,23,HOU PHI ,PG,47,21.0,938.0,146,378,0.386,91.0,246.0,0.37,55,132,0.41700000000000004,0.507,49,60,0.8170000000000001,18.0,69.0,87.0,98,29.0,3.0,62.0,83,432,0.0,2.0,0.44680851063829785,,0.0,0.0,650.0
17981,Isaiah Canaan,2017,25,CHI,SG,39,0.0,592.0,63,173,0.364,25.0,94.0,0.266,38,79,0.48100000000000004,0.436,30,33,0.909,6.0,44.0,50.0,37,22.0,1.0,21.0,35,181,0.0,4.0,0.0,,0.0,0.0,500.0
17982,Isaiah Canaan,2018,26,HOU PHO ,"PG,SG",20,1.0,422.0,52,137,0.38,22.0,66.0,0.33299999999999996,30,71,0.423,0.46,46,51,0.902,6.0,39.0,45.0,76,16.0,1.0,29.0,36,172,0.0,5.0,0.05,,0.0,0.0,505.0
17984,Vlatko Čančar,2020,22,DEN,PF,14,0.0,45.0,6,15,0.4,1.0,6.0,0.16699999999999998,5,9,0.556,0.433,4,4,1.0,5.0,5.0,10.0,3,1.0,1.0,3.0,7,17,0.0,1.0,0.0,,0.0,0.0,500.0
17987,Clint Capela,2015,20,HOU,C,12,0.0,90.0,14,29,0.483,0.0,0.0,N/A,14,29,0.483,0.483,4,23,0.174,10.0,26.0,36.0,2,1.0,9.0,5.0,14,32,0.0,1.0,0.0,,0.0,0.0,650.0
17988,Clint Capela,2016,21,HOU,C,77,35.0,1471.0,231,397,0.5820000000000001,0.0,1.0,0.0,231,396,0.583,0.5820000000000001,80,211,0.379,194.0,300.0,494.0,47,59.0,92.0,60.0,190,542,0.0,2.0,0.45454545454545453,,0.0,0.0,650.0
17994,Derrick Caracter,2011,22,LAL,C,41,0.0,215.0,32,66,0.485,0.0,0.0,N/A,32,66,0.485,0.485,17,23,0.7390000000000001,19.0,24.0,43.0,7,4.0,10.0,19.0,47,81,0.0,1.0,0.0,,0.0,0.0,585.0
17995,Brian Cardinal,2001,23,DET,PF,15,0.0,126.0,10,31,0.32299999999999995,0.0,5.0,0.0,10,26,0.385,0.32299999999999995,11,18,0.611,8.0,15.0,23.0,3,7.0,2.0,9.0,27,31,0.0,1.0,0.0,,0.0,0.0,124.0
17996,Brian Cardinal,2002,24,DET,PF,8,0.0,43.0,6,13,0.462,3.0,7.0,0.429,3,6,0.5,0.5770000000000001,2,2,1.0,2.0,4.0,6.0,2,1.0,0.0,0.0,5,17,0.0,2.0,0.0,,0.0,0.0,125.0
17997,Brian Cardinal,2003,25,WAS,PF,5,0.0,15.0,1,4,0.25,0.0,1.0,0.0,1,3,0.33299999999999996,0.25,2,2,1.0,3.0,2.0,5.0,1,0.0,0.0,1.0,0,4,0.0,3.0,0.0,,0.0,0.0,590.0
17998,Brian Cardinal,2004,26,GSW,PF,76,11.0,1634.0,220,466,0.47200000000000003,55.0,124.0,0.444,165,342,0.48200000000000004,0.531,238,271,0.878,100.0,217.0,317.0,103,66.0,20.0,84.0,206,733,0.0,4.0,0.14473684210526316,,0.0,0.0,600.0
17999,Brian Cardinal,2005,27,MEM,PF,58,16.0,1433.0,160,432,0.37,44.0,125.0,0.35200000000000004,116,307,0.37799999999999995,0.42100000000000004,158,181,0.873,63.0,162.0,225.0,114,88.0,19.0,83.0,172,522,0.0,5.0,0.27586206896551724,,0.0,0.0,625.0
18000,Brian Cardinal,2006,28,MEM,PF,36,0.0,402.0,46,111,0.414,13.0,29.0,0.44799999999999995,33,82,0.402,0.473,19,27,0.7040000000000001,11.0,44.0,55.0,33,23.0,0.0,27.0,65,124,0.0,6.0,0.0,,0.0,0.0,615.0
18001,Brian Cardinal,2007,29,MEM,PF,28,1.0,313.0,42,85,0.494,18.0,44.0,0.409,24,41,0.585,0.6,25,27,0.9259999999999999,13.0,46.0,59.0,31,22.0,1.0,23.0,42,127,0.0,7.0,0.03571428571428571,,0.0,0.0,635.0
18002,Brian Cardinal,2008,30,MEM,PF,37,1.0,440.0,43,126,0.341,25.0,81.0,0.309,18,45,0.4,0.44,13,19,0.684,26.0,70.0,96.0,22,10.0,2.0,23.0,62,124,0.0,8.0,0.02702702702702703,,0.0,0.0,620.0
18003,Brian Cardinal,2009,31,MIN,PF,64,4.0,909.0,65,169,0.385,30.0,92.0,0.326,35,77,0.455,0.473,30,35,0.857,39.0,103.0,142.0,76,37.0,13.0,48.0,135,190,0.0,9.0,0.0625,,0.0,0.0,605.0
18004,Brian Cardinal,2010,32,MIN,PF,29,0.0,267.0,14,36,0.389,3.0,9.0,0.33299999999999996,11,27,0.40700000000000003,0.431,17,18,0.9440000000000001,7.0,22.0,29.0,24,9.0,3.0,7.0,56,48,0.0,10.0,0.0,,0.0,0.0,610.0
18005,Brian Cardinal,2011,33,DAL,SF,56,4.0,618.0,43,100,0.43,42.0,87.0,0.483,1,13,0.077,0.64,17,18,0.9440000000000001,10.0,49.0,59.0,40,24.0,7.0,17.0,82,145,0.0,11.0,0.07142857142857142,,0.0,0.0,585.0
18006,Brian Cardinal,2012,34,DAL,SF,44,0.0,277.0,14,55,0.255,10.0,49.0,0.204,4,6,0.667,0.345,5,6,0.833,4.0,30.0,34.0,16,8.0,2.0,8.0,38,43,0.0,12.0,0.0,,0.0,0.0,595.0
18009,Geno Carlisle,2005,28,POR,SG,6,0.0,16.0,2,3,0.667,0.0,0.0,N/A,2,3,0.667,0.667,4,6,0.667,1.0,0.0,1.0,1,0.0,0.0,1.0,1,8,0.0,1.0,0.0,,0.0,0.0,625.0
18010,Rick Carlisle,1985,25,BOS,SG,38,0.0,179.0,26,67,0.38799999999999996,0.0,2.0,0.0,26,65,0.4,0.38799999999999996,15,17,0.882,8.0,13.0,21.0,25,3.0,0.0,19.0,21,67,0.0,1.0,0.0,,0.0,0.0,78.0
18011,Rick Carlisle,1986,26,BOS,SG,77,1.0,760.0,92,189,0.48700000000000004,0.0,10.0,0.0,92,179,0.514,0.48700000000000004,15,23,0.652,22.0,55.0,77.0,104,19.0,4.0,50.0,92,199,0.0,2.0,0.012987012987012988,,0.0,0.0,78.0
18012,Rick Carlisle,1987,27,BOS,SG,42,0.0,297.0,30,92,0.326,5.0,16.0,0.313,25,76,0.32899999999999996,0.353,15,20,0.75,8.0,22.0,30.0,35,8.0,0.0,25.0,28,80,0.0,3.0,0.0,,0.0,0.0,78.0
18013,Rick Carlisle,1988,28,NYK,SG,26,0.0,204.0,29,67,0.433,6.0,17.0,0.353,23,50,0.46,0.478,10,11,0.909,6.0,7.0,13.0,32,11.0,4.0,22.0,39,74,0.0,4.0,0.0,,0.0,0.0,80.0
18014,Rick Carlisle,1990,30,NJN,SG,5,0.0,21.0,1,7,0.14300000000000002,0.0,3.0,0.0,1,4,0.25,0.14300000000000002,0,0,0.0,0.0,0.0,0.0,5,1.0,1.0,4.0,7,2,0.0,5.0,0.0,,0.0,0.0,92.0
18020,Rodney Carney,2008,23,PHI,SF,70,6.0,1039.0,158,392,0.40299999999999997,38.0,120.0,0.317,120,272,0.441,0.452,55,81,0.679,50.0,99.0,149.0,32,39.0,23.0,34.0,96,409,0.0,2.0,0.08571428571428572,,0.0,0.0,620.0
18021,Rodney Carney,2009,24,MIN,SG,67,6.0,1199.0,176,423,0.41600000000000004,79.0,226.0,0.35,97,197,0.49200000000000005,0.509,50,66,0.758,36.0,90.0,126.0,26,45.0,29.0,43.0,94,481,0.0,3.0,0.08955223880597014,,0.0,0.0,605.0
18022,Rodney Carney,2010,25,PHI,SG,68,0.0,857.0,113,282,0.401,41.0,135.0,0.304,72,147,0.49,0.473,52,63,0.825,26.0,111.0,137.0,37,25.0,20.0,21.0,79,319,0.0,4.0,0.0,,0.0,0.0,610.0
18023,Rodney Carney,2011,26,GSW MEM ,SF,27,1.0,336.0,46,110,0.418,17.0,38.0,0.447,29,72,0.40299999999999997,0.495,18,27,0.667,13.0,35.0,48.0,11,12.0,5.0,16.0,33,127,0.0,5.0,0.037037037037037035,,0.0,0.0,585.0
18026,Antoine Carr,1985,23,ATL,PF,62,15.0,1195.0,198,375,0.528,2.0,6.0,0.33299999999999996,196,369,0.531,0.531,101,128,0.789,79.0,153.0,232.0,80,29.0,78.0,108.0,219,499,0.0,1.0,0.24193548387096775,,0.0,0.0,78.0
18027,Antoine Carr,1986,24,ATL,PF,17,0.0,258.0,49,93,0.527,0.0,0.0,N/A,49,93,0.527,0.527,18,27,0.667,16.0,36.0,52.0,14,7.0,15.0,14.0,51,116,0.0,2.0,0.0,,0.0,0.0,78.0
18028,Antoine Carr,1987,25,ATL,PF,65,2.0,695.0,134,265,0.506,1.0,3.0,0.33299999999999996,133,262,0.508,0.508,73,103,0.7090000000000001,60.0,96.0,156.0,34,14.0,48.0,40.0,146,342,0.0,3.0,0.03076923076923077,,0.0,0.0,78.0
18029,Antoine Carr,1988,26,ATL,PF,80,2.0,1483.0,281,517,0.544,1.0,4.0,0.25,280,513,0.546,0.544,142,182,0.78,94.0,195.0,289.0,103,38.0,83.0,116.0,272,705,0.0,4.0,0.025,,0.0,0.0,80.0
18030,Antoine Carr,1989,27,ATL,PF,78,12.0,1488.0,226,471,0.48,0.0,1.0,0.0,226,470,0.48100000000000004,0.48,130,152,0.855,106.0,168.0,274.0,91,31.0,62.0,82.0,221,582,0.0,5.0,0.15384615384615385,,0.0,0.0,85.0
