,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
5731,Michael Cooper,1989,32,80,13.0,1943.0,213,494,0.431,80.0,210.0,0.381,133,284,0.468,0.512,81,93,0.871,33.0,158.0,191.0,314,72.0,32.0,94.0,186,587,0.0,11.0,0.1625,85.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5732,Michael Cooper,1990,33,80,10.0,1851.0,191,493,0.387,50.0,157.0,0.318,141,336,0.42,0.438,83,94,0.883,59.0,168.0,227.0,215,67.0,36.0,91.0,206,515,0.0,12.0,0.125,92.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5733,Wayne Cooper,1984,27,81,38.0,1662.0,304,663,0.459,0.0,7.0,0.0,304,656,0.463,0.459,185,230,0.804,176.0,300.0,476.0,76,26.0,106.0,110.0,247,793,0.0,6.0,0.4691358024691358,76.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5734,Wayne Cooper,1990,33,79,0.0,1176.0,138,304,0.454,0.0,3.0,0.0,138,301,0.458,0.454,25,39,0.6409999999999999,118.0,221.0,339.0,44,18.0,95.0,39.0,211,301,0.0,12.0,0.0,92.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5735,Wayne Cooper,1991,34,67,1.0,746.0,57,145,0.393,0.0,1.0,0.0,57,144,0.396,0.393,33,42,0.7859999999999999,54.0,134.0,188.0,22,7.0,61.0,22.0,120,147,0.0,13.0,0.01492537313432836,96.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5736,Wayne Cooper,1992,35,35,0.0,344.0,35,82,0.4270000000000001,0.0,0.0,,35,82,0.4270000000000001,0.4270000000000001,7,11,0.636,38.0,63.0,101.0,21,4.0,27.0,15.0,57,77,0.0,14.0,0.0,96.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5737,Tom Copa,1992,27,33,1.0,132.0,22,40,0.55,0.0,0.0,,22,40,0.55,0.55,4,13,0.308,14.0,22.0,36.0,3,2.0,6.0,8.0,29,48,0.0,1.0,0.030303030303030307,96.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5738,Lanard Copeland,1990,24,23,0.0,110.0,31,68,0.456,1.0,5.0,0.2,30,63,0.476,0.463,11,14,0.7859999999999999,4.0,6.0,10.0,9,1.0,1.0,19.0,12,74,0.0,1.0,0.0,92.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5739,Lanard Copeland,1992,26,10,0.0,48.0,7,23,0.304,0.0,2.0,0.0,7,21,0.333,0.304,2,2,1.0,1.0,6.0,7.0,5,2.0,0.0,4.0,5,16,0.0,2.0,0.0,96.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5740,Tyrone Corbin,1986,23,16,0.0,174.0,27,64,0.422,0.0,1.0,0.0,27,63,0.429,0.422,10,14,0.7140000000000001,11.0,14.0,25.0,11,11.0,2.0,12.0,21,64,0.0,1.0,0.0,78.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5741,Tyrone Corbin,1987,24,63,15.0,1170.0,156,381,0.409,1.0,4.0,0.25,155,377,0.411,0.411,91,124,0.7340000000000001,88.0,127.0,215.0,97,55.0,5.0,66.0,129,404,0.0,2.0,0.2380952380952381,78.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5742,Tyrone Corbin,1988,25,84,5.0,1739.0,257,525,0.49,1.0,6.0,0.16699999999999998,256,519,0.493,0.49,110,138,0.797,127.0,223.0,350.0,115,72.0,18.0,104.0,181,625,0.0,3.0,0.05952380952380953,80.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5743,Tyrone Corbin,1989,26,77,30.0,1655.0,245,454,0.54,0.0,2.0,0.0,245,452,0.542,0.54,141,179,0.7879999999999999,176.0,222.0,398.0,118,82.0,13.0,92.0,222,631,0.0,4.0,0.3896103896103896,85.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5744,Tyrone Corbin,1992,29,80,9.0,2207.0,303,630,0.481,0.0,4.0,0.0,303,626,0.484,0.481,174,201,0.866,163.0,309.0,472.0,140,82.0,20.0,97.0,193,780,0.0,7.0,0.1125,96.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5745,Tyrone Corbin,1994,31,82,17.0,2149.0,268,588,0.456,6.0,29.0,0.207,262,559,0.469,0.461,117,144,0.813,150.0,239.0,389.0,122,99.0,24.0,92.0,212,659,0.0,9.0,0.2073170731707317,101.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5746,Tyrone Corbin,1995,32,81,4.0,1389.0,205,464,0.442,14.0,56.0,0.25,191,408,0.468,0.457,78,114,0.684,98.0,164.0,262.0,67,55.0,16.0,74.0,161,502,0.0,10.0,0.04938271604938271,105.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5747,Tyrone Corbin,1996,33,71,2.0,1284.0,155,351,0.442,3.0,18.0,0.16699999999999998,152,333,0.456,0.446,100,120,0.833,81.0,163.0,244.0,84,63.0,20.0,67.0,147,413,0.0,11.0,0.028169014084507043,113.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5748,Tyrone Corbin,1999,36,47,6.0,1066.0,131,335,0.391,38.0,119.0,0.319,93,216,0.431,0.448,52,80,0.65,37.0,108.0,145.0,43,31.0,7.0,43.0,74,352,0.0,14.0,0.1276595744680851,118.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5749,Tyrone Corbin,2000,37,54,5.0,941.0,88,247,0.35600000000000004,10.0,44.0,0.227,78,203,0.384,0.377,33,39,0.846,40.0,125.0,165.0,60,36.0,5.0,29.0,99,219,0.0,15.0,0.0925925925925926,121.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5750,Tyrone Corbin,2001,38,15,1.0,117.0,9,38,0.237,0.0,5.0,0.0,9,33,0.273,0.237,2,4,0.5,3.0,10.0,13.0,4,2.0,0.0,3.0,18,20,0.0,16.0,0.06666666666666668,124.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5751,Chris Corchiani,1992,23,51,1.0,741.0,77,193,0.399,10.0,37.0,0.27,67,156,0.429,0.425,91,104,0.875,18.0,60.0,78.0,141,45.0,2.0,74.0,94,255,0.0,1.0,0.0196078431372549,96.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5752,Chris Corchiani,1993,24,10,0.0,105.0,14,24,0.583,0.0,3.0,0.0,14,21,0.667,0.583,16,21,0.762,1.0,6.0,7.0,16,6.0,0.0,8.0,18,44,0.0,2.0,0.0,98.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753,Chris Corchiani,1994,25,51,0.0,467.0,40,94,0.426,11.0,38.0,0.289,29,56,0.518,0.484,26,38,0.684,8.0,36.0,44.0,86,22.0,2.0,38.0,47,117,0.0,3.0,0.0,101.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5754,Dave Corzine,1986,29,67,4.0,1709.0,255,519,0.491,3.0,12.0,0.25,252,507,0.4970000000000001,0.494,127,171,0.743,132.0,301.0,433.0,150,28.0,53.0,104.0,133,640,0.0,8.0,0.059701492537313425,78.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5755,Dave Corzine,1987,30,82,39.0,2287.0,294,619,0.475,0.0,5.0,0.0,294,614,0.479,0.475,95,129,0.736,199.0,341.0,540.0,209,38.0,87.0,114.0,202,683,0.0,9.0,0.475609756097561,78.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5756,Dave Corzine,1988,31,80,32.0,2328.0,344,715,0.481,1.0,9.0,0.111,343,706,0.486,0.482,115,153,0.752,170.0,357.0,527.0,154,36.0,95.0,109.0,149,804,0.0,10.0,0.4,80.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5757,Dave Corzine,1989,32,81,7.0,1483.0,203,440,0.461,2.0,8.0,0.25,201,432,0.465,0.464,71,96,0.74,92.0,223.0,315.0,103,29.0,45.0,93.0,134,479,0.0,11.0,0.08641975308641975,85.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758,Dave Corzine,1991,34,28,0.0,147.0,17,38,0.447,0.0,0.0,,17,38,0.447,0.447,13,22,0.591,10.0,23.0,33.0,4,5.0,5.0,2.0,18,47,0.0,13.0,0.0,96.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5759,James Cotton,1998,22,9,0.0,33.0,8,21,0.381,0.0,4.0,0.0,8,17,0.471,0.381,8,9,0.889,2.0,4.0,6.0,0,1.0,1.0,6.0,3,24,0.0,1.0,0.0,116.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5760,James Cotton,1999,23,10,0.0,59.0,6,18,0.333,0.0,3.0,0.0,6,15,0.4,0.333,13,18,0.722,2.0,8.0,10.0,0,3.0,0.0,3.0,6,25,0.0,2.0,0.0,118.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5761,Joe Courtney,1993,23,12,0.0,104.0,13,32,0.406,0.0,0.0,,13,32,0.406,0.406,7,9,0.778,4.0,15.0,19.0,3,5.0,5.0,6.0,17,33,0.0,1.0,0.0,98.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5762,Joe Courtney,1994,24,52,1.0,345.0,67,148,0.453,2.0,3.0,0.667,65,145,0.448,0.459,32,47,0.6809999999999999,28.0,28.0,56.0,15,10.0,12.0,21.0,44,168,0.0,2.0,0.019230769230769232,101.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5763,Joe Courtney,1996,26,23,0.0,200.0,15,35,0.429,0.0,0.0,,15,35,0.429,0.429,8,18,0.444,24.0,25.0,49.0,9,5.0,6.0,17.0,35,38,0.0,3.0,0.0,113.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5764,Joe Courtney,1997,27,9,0.0,100.0,11,30,0.3670000000000001,0.0,0.0,,11,30,0.3670000000000001,0.3670000000000001,3,5,0.6,9.0,7.0,16.0,0,0.0,0.0,3.0,14,25,0.0,4.0,0.0,115.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5765,Chris Crawford,1998,22,40,0.0,256.0,46,110,0.418,1.0,3.0,0.333,45,107,0.421,0.423,57,68,0.838,20.0,21.0,41.0,9,12.0,7.0,18.0,27,150,0.0,1.0,0.0,116.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5766,Chris Crawford,2000,24,55,11.0,668.0,91,229,0.397,7.0,27.0,0.259,84,202,0.416,0.413,63,81,0.778,51.0,48.0,99.0,33,17.0,16.0,37.0,83,252,0.0,3.0,0.2,121.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5767,Chris Crawford,2001,25,47,22.0,901.0,122,270,0.452,6.0,22.0,0.273,116,248,0.468,0.463,68,83,0.8190000000000001,28.0,82.0,110.0,37,21.0,16.0,62.0,117,318,0.0,4.0,0.4680851063829787,124.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5768,Chris Crawford,2003,27,5,0.0,38.0,8,13,0.615,1.0,3.0,0.333,7,10,0.7,0.654,7,8,0.875,3.0,4.0,7.0,1,2.0,3.0,2.0,7,24,0.0,6.0,0.0,590.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5769,Chris Crawford,2004,28,56,25.0,1207.0,211,471,0.448,44.0,113.0,0.389,167,358,0.466,0.495,103,119,0.866,58.0,117.0,175.0,45,37.0,20.0,55.0,131,569,0.0,7.0,0.44642857142857145,600.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5770,Jamal Crawford,2001,20,61,8.0,1050.0,107,304,0.35200000000000004,41.0,117.0,0.35,66,187,0.353,0.419,27,34,0.794,9.0,80.0,89.0,141,43.0,14.0,85.0,68,282,0.0,1.0,0.13114754098360654,124.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5771,Jamal Crawford,2002,21,23,6.0,481.0,89,187,0.476,26.0,58.0,0.448,63,129,0.488,0.545,10,13,0.769,5.0,29.0,34.0,55,18.0,5.0,32.0,18,214,0.0,2.0,0.2608695652173913,125.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5772,Jamal Crawford,2003,22,80,31.0,1992.0,334,808,0.413,86.0,242.0,0.355,248,566,0.438,0.467,104,129,0.8059999999999999,21.0,164.0,185.0,334,77.0,25.0,134.0,126,858,0.0,3.0,0.3875,590.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5773,Jamal Crawford,2006,25,79,27.0,2555.0,366,879,0.416,101.0,293.0,0.345,265,586,0.452,0.474,295,357,0.826,36.0,212.0,248.0,301,87.0,15.0,175.0,150,1128,0.0,6.0,0.34177215189873417,615.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5774,Jamal Crawford,2010,29,79,0.0,2460.0,496,1105,0.449,163.0,427.0,0.382,333,678,0.491,0.523,270,315,0.857,34.0,167.0,201.0,238,61.0,12.0,137.0,132,1425,0.0,10.0,0.0,610.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5775,Joe Crawford,2009,22,2,0.0,23.0,3,10,0.3,1.0,4.0,0.25,2,6,0.333,0.35,2,2,1.0,1.0,3.0,4.0,1,1.0,0.0,0.0,2,9,0.0,1.0,0.0,605.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5776,Ron Crevier,1986,27,3,0.0,4.0,0,3,0.0,0.0,0.0,,0,3,0.0,0.0,0,2,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,2,0,0.0,1.0,0.0,78.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5777,Joe Crispin,2002,22,21,0.0,156.0,26,68,0.382,15.0,39.0,0.385,11,29,0.379,0.493,12,13,0.923,2.0,9.0,11.0,26,5.0,0.0,10.0,10,79,0.0,1.0,0.0,125.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5778,Charlie Criss,1984,35,15,0.0,215.0,20,52,0.385,1.0,6.0,0.16699999999999998,19,46,0.413,0.394,12,16,0.75,5.0,15.0,20.0,38,8.0,0.0,10.0,11,53,0.0,7.0,0.0,76.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5779,Winston Crite,1988,22,29,0.0,258.0,34,68,0.5,0.0,0.0,,34,68,0.5,0.5,19,25,0.76,27.0,37.0,64.0,15,5.0,8.0,25.0,42,87,0.0,1.0,0.0,80.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5780,Winston Crite,1989,23,2,0.0,6.0,0,3,0.0,0.0,0.0,,0,3,0.0,0.0,0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,1.0,1,0,0.0,2.0,0.0,85.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5781,Javaris Crittenton,2008,20,50,0.0,679.0,98,233,0.421,10.0,37.0,0.27,88,196,0.449,0.442,72,104,0.6920000000000001,27.0,83.0,110.0,51,19.0,2.0,55.0,47,278,0.0,1.0,0.0,620.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5782,Javaris Crittenton,2009,21,63,10.0,1174.0,131,285,0.46,2.0,15.0,0.133,129,270,0.478,0.463,53,92,0.5760000000000001,57.0,109.0,166.0,150,40.0,6.0,82.0,101,317,0.0,2.0,0.15873015873015872,605.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5783,Geoff Crompton,1984,28,7,0.0,23.0,1,8,0.125,0.0,0.0,,1,8,0.125,0.125,3,6,0.5,6.0,3.0,9.0,1,1.0,1.0,4.0,4,5,0.0,5.0,0.0,76.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5784,Austin Croshere,1998,22,26,0.0,243.0,32,86,0.3720000000000001,4.0,13.0,0.308,28,73,0.384,0.395,8,14,0.5710000000000001,10.0,35.0,45.0,8,9.0,5.0,13.0,32,76,0.0,1.0,0.0,116.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5785,Austin Croshere,1999,23,27,0.0,249.0,32,75,0.4270000000000001,8.0,29.0,0.276,24,46,0.522,0.48,20,23,0.87,16.0,29.0,45.0,10,7.0,8.0,23.0,32,92,0.0,2.0,0.0,118.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5786,Austin Croshere,2000,24,81,14.0,1885.0,288,653,0.441,63.0,174.0,0.362,225,479,0.47,0.489,196,231,0.848,135.0,381.0,516.0,89,44.0,60.0,121.0,203,835,0.0,3.0,0.1728395061728395,121.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5787,Austin Croshere,2001,25,81,23.0,1874.0,276,701,0.394,70.0,207.0,0.338,206,494,0.417,0.444,200,231,0.866,123.0,264.0,387.0,92,36.0,50.0,136.0,180,822,0.0,4.0,0.2839506172839506,124.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5788,Austin Croshere,2002,26,76,1.0,1286.0,185,448,0.413,49.0,145.0,0.338,136,303,0.449,0.468,97,114,0.851,74.0,220.0,294.0,77,26.0,29.0,67.0,106,516,0.0,5.0,0.013157894736842105,125.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5789,Austin Croshere,2003,27,49,0.0,633.0,86,209,0.411,27.0,69.0,0.391,59,140,0.421,0.476,53,65,0.815,40.0,115.0,155.0,56,6.0,13.0,28.0,48,252,0.0,6.0,0.0,590.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5790,Austin Croshere,2004,28,77,0.0,1051.0,119,307,0.388,56.0,144.0,0.389,63,163,0.387,0.479,93,104,0.894,60.0,183.0,243.0,52,24.0,14.0,55.0,101,387,0.0,7.0,0.0,600.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5791,Austin Croshere,2005,29,73,22.0,1827.0,188,497,0.378,45.0,174.0,0.259,143,323,0.443,0.424,226,256,0.883,103.0,272.0,375.0,98,48.0,17.0,104.0,154,647,0.0,8.0,0.3013698630136986,625.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
