player,season,age,team,position,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl
Joe Dolhon,1950,22,BLB,,64,,,143,458,.312,0,0,0,143,458,.312,.312,157,214,.734,,,,155,,,,193,443,
Joe Dolhon,1951,23,BLB,,13,,,17,56,.304,0,0,0,17,56,.304,.304,17,23,.739,,,18,19,,,,32,51,
Bob Doll,1950,30,BOS,,47,,,120,347,.346,0,0,0,120,347,.346,.346,75,114,.658,,,,108,,,,117,315,
James Donaldson,1981,23,SEA,C,68,,980,129,238,.542,0,0,,129,238,.542,.542,101,170,.594,107,202,309,42,8,74,68,79,359,
James Donaldson,1982,24,SEA,C,82,1,1710,255,419,.609,0,0,,255,419,.609,.609,151,240,.629,138,352,490,51,27,139,115,186,661,
James Donaldson,1983,25,SEA,C,82,11,1789,289,496,.583,0,0,,289,496,.583,.583,150,218,.688,131,370,501,97,19,101,132,171,728,
James Donaldson,1984,26,SDC,C,82,67,2525,360,604,.596,0,0,,360,604,.596,.596,249,327,.761,165,484,649,90,40,139,171,214,969,
James Donaldson,1985,27,LAC,C,82,58,2392,351,551,.637,0,0,,351,551,.637,.637,227,303,.749,168,500,668,48,28,130,206,217,929,
James Donaldson,1986,28,LAC DAL ,C,83,78,2682,256,459,.558,0,0,,256,459,.558,.558,204,254,.803,171,624,795,96,28,139,123,189,716,
James Donaldson,1987,29,DAL,C,82,82,3028,311,531,.586,0,0,,311,531,.586,.586,267,329,.812,295,678,973,63,51,136,104,191,889,
James Donaldson,1988,30,DAL,C,81,81,2523,212,380,.558,0,0,,212,380,.558,.558,147,189,.778,247,508,755,66,40,104,113,175,571,
James Donaldson,1989,31,DAL,C,53,53,1746,193,337,.573,0,0,,193,337,.573,.573,95,124,.766,158,412,570,38,24,81,83,111,481,
James Donaldson,1990,32,DAL,C,73,73,2265,258,479,.539,0,0,,258,479,.539,.539,149,213,.700,155,475,630,57,22,47,119,129,665,
James Donaldson,1991,33,DAL,C,82,82,2800,327,615,.532,0,0,,327,615,.532,.532,165,229,.721,201,526,727,69,34,93,146,181,819,
James Donaldson,1992,34,DAL NYK ,C,58,32,1075,112,245,.457,0,0,,112,245,.457,.457,61,86,.709,99,190,289,33,8,49,48,103,285,
James Donaldson,1993,35,UTA,C,6,1,94,8,14,.571,0,0,,8,14,.571,.571,5,9,.556,6,23,29,1,1,7,4,13,21,
James Donaldson,1995,37,UTA,C,43,40,613,44,74,.595,0,0,,44,74,.595,.595,22,31,.710,19,88,107,14,6,28,22,66,110,
Luka Dončić,2019,19,DAL,SG,72,72,2318,506,1186,.427,168,514,.327,338,672,.503,.497,346,485,.713,86,477,563,429,77,25,247,137,1526,8
Luka Dončić,2020,20,DAL,PG,61,61,2047,581,1255,.463,171,541,.316,410,714,.574,.531,426,562,.758,78,495,573,538,62,14,260,153,1759,17
Luka Dončić,2021,21,DAL,PG,23,23,803,222,481,.462,52,164,.317,170,317,.536,.516,145,184,.788,22,178,200,218,24,15,94,43,641,6
Bob Donham,1951,24,BOS,SG,68,,,151,298,.507,0,0,0,151,298,.507,.507,114,229,.498,,,235,139,,,,179,416,
Bob Donham,1952,25,BOS,SG,66,,1980,201,413,.487,0,0,0,201,413,.487,.487,149,293,.509,,,330,228,,,,223,551,
Bob Donham,1953,26,BOS,SG,71,,1435,169,353,.479,0,0,0,169,353,.479,.479,113,240,.471,,,239,153,,,,213,451,
Bob Donham,1954,27,BOS,SG,68,,1451,141,315,.448,0,0,0,141,315,.448,.448,118,213,.554,,,267,186,,,,235,400,
Billy Donovan,1988,22,NYK,PG,44,0,364,44,109,.404,0,7,.000,44,102,.431,.404,17,21,.810,5,20,25,87,16,1,42,33,105,
Harry Donovan,1950,23,NYK,,45,,,90,275,.327,0,0,0,90,275,.327,.327,73,106,.689,,,,38,,,,107,253,
Keyon Dooling,2001,20,LAC,PG,76,1,1237,148,362,.409,28,80,.350,120,282,.426,.448,125,179,.698,8,81,89,177,41,11,94,107,449,
Keyon Dooling,2002,21,LAC,PG,14,0,155,22,57,.386,4,14,.286,18,43,.419,.421,10,12,.833,0,3,3,12,4,3,10,20,58,
Keyon Dooling,2003,22,LAC,SG,55,1,969,128,329,.389,50,139,.360,78,190,.411,.465,44,57,.772,9,63,72,89,24,6,60,93,350,
Keyon Dooling,2004,23,LAC,PG,58,24,1137,137,352,.389,8,46,.174,129,306,.422,.401,78,94,.830,17,62,79,130,45,6,65,108,360,
Keyon Dooling,2005,24,MIA,PG,74,0,1184,139,345,.403,19,75,.253,120,270,.444,.430,85,109,.780,11,79,90,132,39,11,65,120,382,
Keyon Dooling,2006,25,ORL,PG,50,7,1137,178,405,.440,13,43,.302,165,362,.456,.456,101,121,.835,11,67,78,109,49,4,82,116,470,
Keyon Dooling,2007,26,ORL,SG,66,2,1435,188,458,.410,31,96,.323,157,362,.434,.444,114,141,.809,22,64,86,112,52,15,72,125,521,
Keyon Dooling,2008,27,ORL,PG,72,1,1334,198,423,.468,22,65,.338,176,358,.492,.494,163,193,.845,7,94,101,133,36,5,61,131,581,
Keyon Dooling,2009,28,NJN,PG,77,18,2074,261,598,.436,99,235,.421,162,363,.446,.519,127,154,.825,24,131,155,270,71,8,105,135,748,
Keyon Dooling,2010,29,NJN,PG,53,8,971,129,324,.398,59,157,.376,70,167,.419,.489,47,61,.770,8,46,54,135,34,0,59,82,364,
Keyon Dooling,2011,30,MIL,PG,80,22,1757,206,519,.397,81,234,.346,125,285,.439,.475,78,94,.830,12,105,117,243,54,4,91,119,571,
Keyon Dooling,2012,31,BOS,SG,46,2,662,66,163,.405,27,81,.333,39,82,.476,.488,23,31,.742,3,36,39,51,13,2,34,57,182,
Keyon Dooling,2013,32,MEM,PG,7,0,82,10,21,.476,5,12,.417,5,9,.556,.595,6,7,.857,0,1,1,8,1,0,5,8,31,
Aleksandar Đorđević,1997,29,POR,SG,8,0,61,8,16,.500,5,7,.714,3,9,.333,.656,4,5,.800,1,4,5,5,0,0,5,3,25,
Jacky Dorsey,1978,23,DEN POR ,SF,11,,88,12,31,.387,,,,12,31,.387,.387,10,16,.625,11,19,30,5,2,3,6,17,34,
Jacky Dorsey,1979,24,HOU,SF,20,,108,24,43,.558,,,,24,43,.558,.558,8,16,.500,12,11,23,2,1,2,8,25,56,
Jacky Dorsey,1981,26,SEA,SF,29,,253,20,70,.286,0,0,,20,70,.286,.286,13,25,.520,23,65,88,9,9,1,14,47,53,
Joey Dorsey,2009,25,HOU,PF,3,0,6,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,1,1,1,0,0,0,0,2,
Joey Dorsey,2010,26,HOU SAC ,PF,15,0,106,9,20,.450,0,0,,9,20,.450,.450,5,12,.417,16,27,43,2,3,2,6,21,23,
Joey Dorsey,2011,27,TOR,C,43,9,522,52,99,.525,0,0,,52,99,.525,.525,31,65,.477,79,111,190,27,24,17,39,78,135,
Joey Dorsey,2015,31,HOU,PF,69,17,854,80,145,.552,0,1,.000,80,144,.556,.552,24,83,.289,103,176,279,25,40,25,41,157,184,
Tyler Dorsey,2018,21,ATL,SG,56,5,974,144,382,.377,72,199,.362,72,183,.393,.471,45,63,.714,17,113,130,79,17,5,37,63,405,
Tyler Dorsey,2019,22,ATL MEM ,SG,48,11,698,107,264,.405,44,132,.333,63,132,.477,.489,38,61,.623,27,86,113,56,14,2,27,53,296,
Luguentz Dort,2020,20,OKC,SF,36,28,820,86,218,.394,30,101,.297,56,117,.479,.463,42,53,.792,24,57,81,27,31,4,22,97,244,
Luguentz Dort,2021,21,OKC,SG,21,21,589,85,202,.421,42,115,.365,43,87,.494,.525,33,43,.767,13,56,69,28,18,6,26,51,245,
Damyean Dotson,2018,23,NYK,SG,44,2,474,72,161,.447,22,68,.324,50,93,.538,.516,16,23,.696,9,75,84,31,12,2,17,34,182,
Damyean Dotson,2019,24,NYK,SG,73,40,2004,290,698,.415,126,342,.368,164,356,.461,.506,73,98,.745,34,228,262,135,58,10,71,135,779,
Damyean Dotson,2020,25,NYK,SG,48,0,836,120,290,.414,59,163,.362,61,127,.480,.516,22,33,.667,10,81,91,57,23,4,21,44,321,
Damyean Dotson,2021,26,CLE,SG,19,6,413,59,141,.418,22,74,.297,37,67,.552,.496,14,20,.700,2,27,29,45,10,2,16,19,154,
Devon Dotson,2021,21,CHI,PG,1,0,10,2,4,.500,0,0,,2,4,.500,.500,0,0,,0,1,1,0,0,0,0,1,4,
Quincy Douby,2007,22,SAC,PG,42,0,359,48,126,.381,12,50,.240,36,76,.474,.429,11,15,.733,11,26,37,15,15,4,15,21,119,
Quincy Douby,2008,23,SAC,PG,74,0,876,132,335,.394,42,122,.344,90,213,.423,.457,48,52,.923,17,66,83,53,30,12,59,80,354,
Quincy Douby,2009,24,SAC TOR ,PG,27,0,300,42,110,.382,14,46,.304,28,64,.438,.445,17,19,.895,6,26,32,25,5,5,13,27,115,
Bruce Douglas,1987,22,SAC,SG,8,1,98,7,24,.292,0,1,.000,7,23,.304,.292,0,4,.000,5,9,14,17,9,0,9,9,14,
John Douglas,1982,25,SDC,SG,64,9,1031,181,389,.465,18,59,.305,163,330,.494,.488,67,102,.657,27,63,90,146,48,9,92,147,447,
John Douglas,1983,26,SDC,SG,3,1,12,1,6,.167,1,2,.500,0,4,.000,.250,2,2,1.000,0,1,1,1,0,0,0,0,5,
Leon Douglas,1977,22,DET,C,82,,1626,245,512,.479,,,,245,512,.479,.479,127,229,.555,181,345,526,68,44,81,,294,617,
Leon Douglas,1978,23,DET,C,79,,1993,321,667,.481,,,,321,667,.481,.481,221,345,.641,181,401,582,112,57,48,197,295,863,
Leon Douglas,1979,24,DET,C,78,,2215,342,698,.490,,,,342,698,.490,.490,208,328,.634,248,416,664,74,39,55,190,319,892,
Leon Douglas,1980,25,DET,C,70,,1782,221,455,.486,0,1,.000,221,454,.487,.486,125,185,.676,171,330,501,121,30,62,127,249,567,
Leon Douglas,1981,26,KCK,C,79,,1356,185,323,.573,0,3,.000,185,320,.578,.573,102,186,.548,150,234,384,69,25,38,90,251,472,
Leon Douglas,1982,27,KCK,C,63,17,1093,70,140,.500,0,0,,70,140,.500,.500,32,80,.400,111,179,290,35,15,38,55,210,172,
Leon Douglas,1983,28,KCK,C,5,0,46,2,3,.667,0,0,,2,3,.667,.667,0,2,.000,3,4,7,0,0,3,1,13,4,
Sherman Douglas,1990,23,MIA,PG,81,66,2470,463,938,.494,5,31,.161,458,907,.505,.496,224,326,.687,70,136,206,619,145,10,246,187,1155,0
Sherman Douglas,1991,24,MIA,PG,73,73,2562,532,1055,.504,4,31,.129,528,1024,.516,.506,284,414,.686,78,131,209,624,121,5,270,178,1352,0
Sherman Douglas,1992,25,MIA BOS ,PG,42,2,752,117,253,.462,1,10,.100,116,243,.477,.464,73,107,.682,13,50,63,172,25,9,68,78,308,0
Sherman Douglas,1993,26,BOS,PG,79,36,1932,264,530,.498,6,29,.207,258,501,.515,.504,84,150,.560,65,97,162,508,49,10,161,166,618,0
Sherman Douglas,1994,27,BOS,PG,78,78,2789,425,919,.462,13,56,.232,412,863,.477,.470,177,276,.641,70,123,193,683,89,11,233,171,1040,0
Sherman Douglas,1995,28,BOS,PG,65,43,2048,365,769,.475,20,82,.244,345,687,.502,.488,204,296,.689,48,122,170,446,80,2,162,152,954,0
Sherman Douglas,1996,29,BOS MIL ,PG,79,66,2335,345,685,.504,40,110,.364,305,575,.530,.533,160,219,.731,55,125,180,436,63,5,194,163,890,1
Sherman Douglas,1997,30,MIL,PG,79,79,2316,306,610,.502,38,114,.333,268,496,.540,.533,114,171,.667,57,136,193,427,78,10,153,191,764,0
Sherman Douglas,1998,31,NJN,PG,80,11,1699,255,515,.495,14,46,.304,241,469,.514,.509,115,172,.669,52,83,135,319,55,7,110,156,639,0
Sherman Douglas,1999,32,LAC,PG,30,19,842,96,219,.438,0,11,.000,96,208,.462,.438,55,87,.632,16,42,58,124,27,3,61,54,247,0
Sherman Douglas,2000,33,NJN,PG,20,2,309,45,90,.500,5,16,.313,40,74,.541,.528,25,28,.893,13,16,29,34,17,0,24,26,120,0
Sherman Douglas,2001,34,NJN,PG,59,7,1094,122,303,.403,8,40,.200,114,263,.433,.416,86,115,.748,21,53,74,144,36,4,79,93,338,0
Toney Douglas,2010,23,NYK,PG,56,12,1087,179,391,.458,68,175,.389,111,216,.514,.545,55,68,.809,40,68,108,112,42,3,55,116,481,
Toney Douglas,2011,24,NYK,SG,81,9,1971,314,755,.416,143,383,.373,171,372,.460,.511,85,107,.794,65,179,244,244,89,4,89,177,856,
Toney Douglas,2012,25,NYK,PG,38,9,656,94,290,.324,27,117,.231,67,173,.387,.371,22,26,.846,16,56,72,77,29,1,56,55,237,
Toney Douglas,2013,26,HOU SAC ,PG,71,0,1289,188,466,.403,82,216,.380,106,250,.424,.491,76,84,.905,34,104,138,151,71,3,81,145,534,
Toney Douglas,2014,27,GSW MIA ,PG,51,17,675,73,190,.384,31,102,.304,42,88,.477,.466,25,34,.735,18,69,87,68,19,5,34,81,202,
Toney Douglas,2015,28,NOP,SG,12,0,177,19,51,.373,5,18,.278,14,33,.424,.422,8,13,.615,2,20,22,24,11,4,10,20,51,
Toney Douglas,2016,29,NOP,PG,61,18,1262,183,445,.411,81,203,.399,102,242,.421,.502,84,99,.848,25,118,143,157,70,5,64,131,531,
Toney Douglas,2017,30,MEM,PG,24,0,394,43,117,.368,7,42,.167,36,75,.480,.397,24,29,.828,13,48,61,56,18,5,21,50,117,
Chris Douglas-Roberts,2009,22,NJN,SG,44,3,585,81,176,.460,3,12,.250,78,164,.476,.469,51,62,.823,14,36,50,52,12,7,31,34,216,
Chris Douglas-Roberts,2010,23,NJN,SF,67,38,1730,255,573,.445,14,54,.259,241,519,.464,.457,133,157,.847,45,153,198,93,55,19,97,101,657,
Chris Douglas-Roberts,2011,24,MIL,SF,44,12,884,117,273,.429,15,46,.326,102,227,.449,.456,74,89,.831,7,81,88,50,29,13,35,73,323,
Chris Douglas-Roberts,2013,26,DAL,SG,6,0,63,5,14,.357,0,4,.000,5,10,.500,.357,7,10,.700,0,5,5,4,2,0,1,4,17,
Chris Douglas-Roberts,2014,27,CHA,SF,49,8,1016,111,252,.440,51,132,.386,60,120,.500,.542,66,82,.805,16,103,119,51,29,16,36,61,339,
Chris Douglas-Roberts,2015,28,LAC,SG,12,0,103,5,21,.238,1,7,.143,4,14,.286,.262,8,8,1.000,1,11,12,4,1,0,0,14,19,
Sekou Doumbouya,2020,19,DET,PF,38,19,754,92,236,.390,28,98,.286,64,138,.464,.449,31,46,.674,20,98,118,19,20,8,35,80,243,
Sekou Doumbouya,2021,20,DET,PF,22,1,293,32,95,.337,10,39,.256,22,56,.393,.389,17,23,.739,11,41,52,13,10,2,16,35,91,
Sonny Dove,1968,22,DET,PF,28,,162,22,75,.293,,,,22,75,.293,.293,12,26,.462,,,52,11,,,,27,56,
Sonny Dove,1969,23,DET,PF,29,,236,47,100,.470,,,,47,100,.470,.470,24,36,.667,,,62,12,,,,49,118,
Zabian Dowdell,2011,26,PHO,PG,24,0,292,51,125,.408,3,10,.300,48,115,.417,.420,16,17,.941,5,15,20,51,20,2,29,30,121,
Steve Downing,1974,23,BOS,C,24,,137,21,64,.328,0,0,0,21,64,.328,.328,22,38,.579,14,25,39,11,5,0,,33,64,
Steve Downing,1975,24,BOS,C,3,,9,0,2,.000,0,0,0,0,2,.000,.000,0,2,.000,0,2,2,0,0,0,,0,0,
Danny Doyle,1963,22,DET,PF,4,,25,6,12,.500,0,0,0,6,12,.500,.500,4,5,.800,,,8,3,,,,4,16,
Milton Doyle,2018,24,BRK,SG,10,0,125,13,47,.277,4,23,.174,9,24,.375,.319,4,8,.500,3,15,18,10,6,2,2,13,34,
PJ Dozier,2018,21,OKC,PG,2,0,3,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,1,1,0,0,0,1,1,2,
PJ Dozier,2019,22,BOS,SG,6,0,51,8,21,.381,2,8,.250,6,13,.462,.429,1,2,.500,6,11,17,5,2,0,0,2,19,
PJ Dozier,2020,23,DEN,SG,29,0,412,65,157,.414,17,49,.347,48,108,.444,.468,21,29,.724,10,45,55,63,14,6,27,45,168,
PJ Dozier,2021,24,DEN,SG,17,0,330,44,94,.468,15,37,.405,29,57,.509,.548,18,25,.720,16,54,70,23,9,10,13,29,121,
Terry Dozier,1990,23,CHH,SF,9,0,92,9,27,.333,0,1,.000,9,26,.346,.333,4,8,.500,7,8,15,3,6,2,7,10,22,
Goran Dragić,2009,22,PHO,PG,55,1,728,88,224,.393,20,54,.370,68,170,.400,.438,50,65,.769,33,70,103,111,29,3,73,87,246,0
Goran Dragić,2010,23,PHO,PG,80,2,1442,222,491,.452,74,188,.394,148,303,.488,.527,117,159,.736,38,133,171,241,48,8,126,131,635,0
Goran Dragić,2011,24,PHO HOU ,PG,70,5,1234,192,441,.435,56,155,.361,136,286,.476,.499,83,133,.624,36,106,142,204,50,10,117,125,523,1
Goran Dragić,2012,25,HOU,PG,66,28,1752,277,600,.462,68,202,.337,209,398,.525,.518,153,190,.805,53,115,168,351,85,10,157,166,775,0
Goran Dragić,2013,26,PHO,PG,77,77,2581,401,906,.443,88,276,.319,313,630,.497,.491,244,326,.748,60,178,238,569,124,26,212,214,1134,0
Goran Dragić,2014,27,PHO,SG,76,75,2668,552,1093,.505,122,299,.408,430,794,.542,.561,316,416,.760,69,176,245,447,104,22,213,206,1542,0
Goran Dragić,2015,28,PHO MIA ,"PG,SG",78,78,2640,502,1002,.501,90,259,.347,412,743,.555,.546,181,234,.774,81,193,274,350,78,15,173,195,1275,0
Goran Dragić,2016,29,MIA,PG,72,72,2363,417,875,.477,64,205,.312,353,670,.527,.513,120,165,.727,54,223,277,419,71,17,185,188,1018,0
Goran Dragić,2017,30,MIA,PG,73,73,2459,534,1124,.475,117,289,.405,417,835,.499,.527,298,377,.790,62,217,279,423,89,13,212,199,1483,0
Goran Dragić,2018,31,MIA,PG,75,75,2378,484,1075,.450,111,300,.370,373,775,.481,.502,217,271,.801,54,252,306,359,63,12,166,180,1296,0
Goran Dragić,2019,32,MIA,PG,36,22,991,179,433,.413,57,164,.348,122,269,.454,.479,79,101,.782,20,91,111,174,30,5,71,81,494,1
Goran Dragić,2020,33,MIA,PG,59,3,1663,319,724,.441,124,338,.367,195,386,.505,.526,191,246,.776,29,158,187,301,40,10,144,124,953,0
Goran Dragić,2021,34,MIA,PG,17,6,451,89,195,.456,28,78,.359,61,117,.521,.528,38,47,.809,7,45,52,90,9,2,51,45,244,0
Zoran Dragić,2015,25,PHO MIA ,SG,16,1,75,11,30,.367,3,14,.214,8,16,.500,.417,3,5,.600,5,3,8,5,2,0,5,6,28,
Greg Dreiling,1987,24,IND,C,24,0,128,16,37,.432,0,0,,16,37,.432,.432,10,12,.833,12,31,43,7,2,2,7,42,42,
Greg Dreiling,1988,25,IND,C,20,0,74,8,17,.471,0,0,,8,17,.471,.471,18,26,.692,3,14,17,5,2,4,11,19,34,
Greg Dreiling,1989,26,IND,C,53,4,396,43,77,.558,0,0,,43,77,.558,.558,43,64,.672,39,53,92,18,5,11,39,100,129,
Greg Dreiling,1990,27,IND,C,49,0,307,20,53,.377,0,0,,20,53,.377,.377,25,34,.735,21,66,87,8,4,14,19,69,65,
Greg Dreiling,1991,28,IND,C,73,42,1031,98,194,.505,0,2,.000,98,192,.510,.505,63,105,.600,66,189,255,51,24,29,57,178,259,
Greg Dreiling,1992,29,IND,C,60,23,509,43,87,.494,1,1,1.000,42,86,.488,.500,30,40,.750,22,74,96,25,10,16,31,123,117,
Greg Dreiling,1993,30,IND,C,43,0,239,19,58,.328,0,4,.000,19,54,.352,.328,8,15,.533,26,40,66,8,5,8,9,60,46,
Greg Dreiling,1994,31,DAL,C,54,19,685,52,104,.500,1,1,1.000,51,103,.495,.505,27,38,.711,47,123,170,31,16,24,43,159,132,
Greg Dreiling,1995,32,CLE,C,58,3,483,42,102,.412,0,0,,42,102,.412,.412,26,41,.634,32,84,116,22,6,22,25,108,110,
Greg Dreiling,1997,34,DAL,C,40,3,389,34,74,.459,1,1,1.000,33,73,.452,.466,11,27,.407,19,57,76,11,8,7,9,65,80,
Bryce Drew,1999,24,HOU,PG,34,0,441,47,129,.364,16,49,.327,31,80,.388,.426,8,8,1.000,3,29,32,52,12,4,31,61,118,
Bryce Drew,2000,25,HOU,PG,72,5,1293,158,413,.383,59,163,.362,99,250,.396,.454,45,53,.849,23,80,103,162,41,1,66,79,420,
Bryce Drew,2001,26,CHI,PG,48,41,1305,124,327,.379,40,105,.381,84,222,.378,.440,14,19,.737,12,57,69,185,32,3,68,99,302,
Bryce Drew,2002,27,CHH,PG,61,0,774,78,182,.429,31,73,.425,47,109,.431,.514,23,29,.793,14,58,72,101,32,2,33,49,210,
Bryce Drew,2003,28,NOH,PG,13,0,79,8,27,.296,3,7,.429,5,20,.250,.352,0,0,,4,9,13,11,2,0,3,2,19,
Bryce Drew,2004,29,NOH,PG,15,0,78,4,18,.222,1,7,.143,3,11,.273,.250,3,3,1.000,0,6,6,13,4,0,8,1,12,
John Drew,1975,20,ATL,PF,78,,2289,527,1230,.428,,,,527,1230,.428,.428,388,544,.713,357,479,836,138,119,39,,274,1442,
John Drew,1976,21,ATL,SF,77,,2351,586,1168,.502,,,,586,1168,.502,.502,488,656,.744,286,374,660,150,138,30,,261,1660,
John Drew,1977,22,ATL,SF,74,,2688,689,1416,.487,,,,689,1416,.487,.487,412,577,.714,280,395,675,133,102,29,,275,1790,
John Drew,1978,23,ATL,SF,70,,2203,593,1236,.480,,,,593,1236,.480,.480,437,575,.760,213,298,511,141,119,27,210,247,1623,
John Drew,1979,24,ATL,SF,79,,2410,650,1375,.473,,,,650,1375,.473,.473,495,677,.731,225,297,522,119,128,16,211,332,1795,
John Drew,1980,25,ATL,SF,80,,2306,535,1182,.453,0,7,.000,535,1175,.455,.453,489,646,.757,203,268,471,101,91,23,240,313,1559,
John Drew,1981,26,ATL,SF,67,,2075,500,1096,.456,0,7,.000,500,1089,.459,.456,454,577,.787,145,238,383,79,98,15,194,264,1454,
John Drew,1982,27,ATL,SF,70,51,2040,465,957,.486,4,12,.333,461,945,.488,.488,364,491,.741,169,206,375,96,64,3,178,250,1298,
John Drew,1983,28,UTA,SF,44,33,1206,318,671,.474,0,5,.000,318,666,.477,.474,296,392,.755,98,137,235,97,35,7,135,152,932,
John Drew,1984,29,UTA,SF,81,4,1797,511,1067,.479,6,22,.273,505,1045,.483,.482,402,517,.778,146,192,338,135,88,2,192,208,1430,
John Drew,1985,30,UTA,SF,19,16,463,107,260,.412,0,4,.000,107,256,.418,.412,94,122,.770,36,46,82,35,22,2,42,65,308,
Larry Drew,1981,22,DET,PG,76,,1581,197,484,.407,4,17,.235,193,467,.413,.411,106,133,.797,24,96,120,249,88,7,166,125,504,
Larry Drew,1982,23,KCK,PG,81,19,1973,358,757,.473,8,27,.296,350,730,.479,.478,150,189,.794,30,119,149,419,110,1,174,150,874,
Larry Drew,1983,24,KCK,PG,75,74,2690,599,1218,.492,2,16,.125,597,1202,.497,.493,310,378,.820,44,163,207,610,126,10,272,207,1510,
Larry Drew,1984,25,KCK,PG,73,73,2363,474,1026,.462,3,10,.300,471,1016,.464,.463,243,313,.776,33,113,146,558,121,10,194,170,1194,
Larry Drew,1985,26,KCK,PG,72,66,2373,457,913,.501,7,28,.250,450,885,.508,.504,154,194,.794,39,125,164,484,93,8,179,147,1075,
Larry Drew,1986,27,SAC,PG,75,31,1971,376,776,.485,10,31,.323,366,745,.491,.491,128,161,.795,25,100,125,338,66,2,133,134,890,
Larry Drew,1987,28,LAC,PG,60,22,1566,295,683,.432,12,72,.167,283,611,.463,.441,139,166,.837,26,77,103,326,60,2,151,107,741,
Larry Drew,1988,29,LAC,PG,74,51,2024,328,720,.456,26,90,.289,302,630,.479,.474,83,108,.769,21,98,119,383,65,0,152,114,765,
Larry Drew,1990,31,LAL,PG,80,3,1333,170,383,.444,32,81,.395,138,302,.457,.486,46,60,.767,12,86,98,217,47,4,95,92,418,
Larry Drew,1991,32,LAL,PG,48,2,496,54,125,.432,14,33,.424,40,92,.435,.488,17,22,.773,5,29,34,118,15,1,49,40,139,
Larry Drew,2015,24,PHI,PG,12,1,219,20,58,.345,4,26,.154,16,32,.500,.379,2,3,.667,1,14,15,45,6,0,25,13,46,
Larry Drew,2018,27,PHI NOP ,PG,10,0,70,7,24,.292,3,9,.333,4,15,.267,.354,0,0,,3,0,3,10,0,0,3,6,17,
Clyde Drexler,1984,21,POR,SG,82,3,1408,252,559,.451,1,4,.250,251,555,.452,.452,123,169,.728,112,123,235,153,107,29,123,209,628,0
Clyde Drexler,1985,22,POR,SG,80,43,2555,573,1161,.494,8,37,.216,565,1124,.503,.497,223,294,.759,217,259,476,441,177,68,223,265,1377,2
Clyde Drexler,1986,23,POR,SG,75,58,2576,542,1142,.475,12,60,.200,530,1082,.490,.480,293,381,.769,171,250,421,600,197,46,282,270,1389,4
Clyde Drexler,1987,24,POR,SG,82,82,3114,707,1408,.502,11,47,.234,696,1361,.511,.506,357,470,.760,227,291,518,566,204,71,253,281,1782,3
Clyde Drexler,1988,25,POR,SG,81,80,3060,849,1679,.506,11,52,.212,838,1627,.515,.509,476,587,.811,261,272,533,467,203,52,236,250,2185,0
Clyde Drexler,1989,26,POR,SG,78,78,3064,829,1672,.496,27,104,.260,802,1568,.511,.504,438,548,.799,289,326,615,450,213,54,250,269,2123,4
Clyde Drexler,1990,27,POR,SG,73,73,2683,670,1357,.494,30,106,.283,640,1251,.512,.505,333,430,.774,208,299,507,432,145,51,191,222,1703,1
Clyde Drexler,1991,28,POR,SG,82,82,2852,645,1338,.482,61,191,.319,584,1147,.509,.505,416,524,.794,212,334,546,493,144,60,232,226,1767,4
Clyde Drexler,1992,29,POR,SG,76,76,2751,694,1476,.470,114,338,.337,580,1138,.510,.509,401,505,.794,166,334,500,512,138,70,240,229,1903,0
Clyde Drexler,1993,30,POR,SG,49,49,1671,350,816,.429,31,133,.233,319,683,.467,.448,245,292,.839,126,183,309,278,95,37,115,159,976,0
Clyde Drexler,1994,31,POR,SG,68,68,2334,473,1105,.428,71,219,.324,402,886,.454,.460,286,368,.777,154,291,445,333,98,34,167,202,1303,0
Clyde Drexler,1995,32,POR HOU ,SG,76,75,2728,571,1238,.461,147,408,.360,424,830,.511,.521,364,442,.824,152,328,480,362,136,45,186,206,1653,1
Clyde Drexler,1996,33,HOU,SG,52,51,1997,331,764,.433,78,235,.332,253,529,.478,.484,265,338,.784,97,276,373,302,105,24,134,153,1005,3
Clyde Drexler,1997,34,HOU,SG,62,62,2271,397,899,.442,119,335,.355,278,564,.493,.508,201,268,.750,118,255,373,354,119,36,156,151,1114,3
Clyde Drexler,1998,35,HOU,SG,70,70,2473,452,1059,.427,106,334,.317,346,725,.477,.477,277,346,.801,105,241,346,382,126,42,189,193,1287,0
Nate Driggers,1997,23,BOS,SG,15,0,132,13,43,.302,0,9,.000,13,34,.382,.302,10,14,.714,12,10,22,6,3,2,6,10,36,
Terry Driscoll,1971,23,DET,PF,69,,1255,132,318,.415,,,,132,318,.415,.415,108,154,.701,,,402,54,,,,212,372,
Terry Driscoll,1972,24,BAL,PF,40,,313,40,104,.385,,,,40,104,.385,.385,27,39,.692,,,109,23,,,,53,107,
Terry Driscoll,1973,25,BAL MIL ,"C,PF",60,,964,140,327,.428,,,,140,327,.428,.428,43,62,.694,,,300,55,,,,144,323,
Terry Driscoll,1974,26,MIL,PF,64,,697,88,187,.471,,,,88,187,.471,.471,30,46,.652,73,126,199,54,21,16,,121,206,
