,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SF","position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
2424,Trey Burke,2019,26,58,8.0,1125.0,236,548,0.431,56.0,159.0,0.35200000000000004,180,389,0.463,0.482,103,124,0.831,28.0,71.0,99.0,159,33.0,7.0,49.0,58,631,0.0,6.0,0.13793103448275862,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2425,Trey Burke,2020,27,33,1.0,520.0,94,209,0.45,32.0,75.0,0.4270000000000001,62,134,0.463,0.526,23,29,0.7929999999999999,16.0,34.0,50.0,83,16.0,2.0,21.0,33,243,0.0,7.0,0.030303030303030307,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2426,Alec Burks,2016,24,31,3.0,797.0,137,334,0.41,32.0,79.0,0.405,105,255,0.412,0.458,106,141,0.752,16.0,93.0,109.0,63,18.0,4.0,51.0,71,412,0.0,5.0,0.0967741935483871,650.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2427,Alec Burks,2017,25,42,0.0,653.0,99,248,0.399,25.0,76.0,0.329,74,172,0.43,0.45,60,78,0.769,17.0,103.0,120.0,30,18.0,5.0,35.0,50,283,0.0,6.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2428,Alec Burks,2018,26,64,1.0,1059.0,170,414,0.411,47.0,142.0,0.331,123,272,0.452,0.467,107,124,0.863,19.0,173.0,192.0,67,37.0,8.0,60.0,75,494,0.0,7.0,0.015625,505.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2429,Alec Burks,2019,27,64,24.0,1375.0,192,474,0.405,61.0,168.0,0.363,131,306,0.428,0.469,116,141,0.823,30.0,205.0,235.0,128,39.0,21.0,65.0,91,561,0.0,8.0,0.375,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2430,Alec Burks,2020,28,66,19.0,1754.0,321,768,0.418,116.0,301.0,0.385,205,467,0.439,0.493,235,265,0.887,48.0,234.0,282.0,189,62.0,17.0,91.0,128,993,0.0,9.0,0.2878787878787879,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2431,Deonte Burton,2019,25,32,0.0,240.0,33,82,0.402,8.0,27.0,0.29600000000000004,25,55,0.455,0.451,8,12,0.667,4.0,24.0,28.0,9,6.0,8.0,9.0,31,82,0.0,1.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2432,Deonte Burton,2020,26,39,0.0,356.0,43,125,0.344,10.0,53.0,0.189,33,72,0.458,0.384,8,14,0.5710000000000001,7.0,50.0,57.0,17,7.0,10.0,19.0,34,104,0.0,2.0,0.0,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2433,Caron Butler,2016,35,17,1.0,176.0,25,59,0.424,3.0,18.0,0.16699999999999998,22,41,0.537,0.449,10,12,0.833,5.0,17.0,22.0,10,9.0,1.0,3.0,19,63,0.0,14.0,0.05882352941176471,650.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2434,Jimmy Butler,2016,26,67,67.0,2474.0,470,1035,0.454,64.0,205.0,0.312,406,830,0.489,0.485,395,475,0.8320000000000001,79.0,279.0,358.0,321,110.0,43.0,132.0,124,1399,2.0,5.0,1.0,650.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2435,Jimmy Butler,2017,27,76,75.0,2809.0,570,1252,0.455,91.0,248.0,0.3670000000000001,479,1004,0.477,0.4920000000000001,585,676,0.865,129.0,341.0,470.0,417,143.0,32.0,159.0,112,1816,2.0,6.0,0.986842105263158,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2436,Jimmy Butler,2018,28,59,59.0,2164.0,437,921,0.474,70.0,200.0,0.35,367,721,0.509,0.512,363,425,0.8540000000000001,79.0,235.0,314.0,288,116.0,24.0,108.0,78,1307,0.0,7.0,1.0,505.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2437,Jimmy Butler,2019,29,65,65.0,2185.0,418,904,0.462,67.0,193.0,0.34700000000000003,351,711,0.494,0.499,312,365,0.855,121.0,221.0,342.0,263,123.0,39.0,95.0,111,1215,0.0,8.0,1.0,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2438,Jimmy Butler,2020,30,58,58.0,1959.0,345,758,0.455,29.0,119.0,0.244,316,639,0.495,0.474,438,525,0.8340000000000001,106.0,280.0,386.0,350,103.0,32.0,127.0,81,1157,3.0,9.0,1.0,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2439,Rasual Butler,2016,36,46,0.0,432.0,49,104,0.471,15.0,49.0,0.306,34,55,0.618,0.5429999999999999,11,16,0.688,3.0,53.0,56.0,24,13.0,23.0,8.0,11,124,0.0,13.0,0.0,650.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2440,Dwight Buycks,2018,28,29,0.0,427.0,82,198,0.414,15.0,45.0,0.333,67,153,0.438,0.452,36,41,0.878,12.0,29.0,41.0,59,19.0,2.0,39.0,39,215,0.0,3.0,0.0,505.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2441,Álex Abrines,2017,23,68,6.0,1055.0,134,341,0.393,94.0,247.0,0.381,40,94,0.426,0.531,44,49,0.898,18.0,68.0,86.0,40,37.0,8.0,33.0,114,406,0.0,1.0,0.08823529411764706,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2442,Álex Abrines,2018,24,75,8.0,1134.0,115,291,0.395,84.0,221.0,0.38,31,70,0.443,0.54,39,46,0.848,26.0,88.0,114.0,28,38.0,8.0,25.0,124,353,0.0,2.0,0.10666666666666667,505.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2443,Álex Abrines,2019,25,31,2.0,588.0,56,157,0.35700000000000004,41.0,127.0,0.32299999999999995,15,30,0.5,0.487,12,13,0.923,5.0,43.0,48.0,20,17.0,6.0,14.0,53,165,0.0,3.0,0.06451612903225806,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2444,Quincy Acy,2016,25,59,29.0,876.0,119,214,0.556,19.0,49.0,0.388,100,165,0.606,0.6,50,68,0.735,65.0,123.0,188.0,27,29.0,24.0,27.0,103,307,0.0,4.0,0.4915254237288136,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2445,Quincy Acy,2017,26,38,1.0,558.0,70,170,0.412,37.0,90.0,0.411,33,80,0.413,0.521,45,60,0.75,20.0,95.0,115.0,18,14.0,15.0,21.0,67,222,0.0,5.0,0.02631578947368421,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2446,Quincy Acy,2018,27,70,8.0,1359.0,130,365,0.35600000000000004,102.0,292.0,0.349,28,73,0.384,0.496,49,60,0.8170000000000001,40.0,217.0,257.0,57,33.0,29.0,60.0,149,411,0.0,6.0,0.11428571428571427,505.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2447,Quincy Acy,2019,28,10,0.0,123.0,4,18,0.222,2.0,15.0,0.133,2,3,0.667,0.278,7,10,0.7,3.0,22.0,25.0,8,1.0,4.0,4.0,24,17,0.0,7.0,0.0,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2448,Jaylen Adams,2019,22,34,1.0,428.0,38,110,0.345,25.0,74.0,0.338,13,36,0.361,0.459,7,9,0.778,11.0,49.0,60.0,65,14.0,5.0,28.0,45,108,0.0,1.0,0.029411764705882356,500.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2449,Jordan Adams,2016,21,2,0.0,15.0,2,6,0.333,0.0,1.0,0.0,2,5,0.4,0.333,3,5,0.6,0.0,2.0,2.0,3,3.0,0.0,2.0,2,7,0.0,2.0,0.0,650.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2450,Steven Adams,2016,22,80,80.0,2014.0,261,426,0.613,0.0,0.0,,261,426,0.613,0.613,114,196,0.5820000000000001,219.0,314.0,533.0,62,42.0,89.0,84.0,223,636,0.0,3.0,1.0,650.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2451,Steven Adams,2017,23,80,80.0,2389.0,374,655,0.5710000000000001,0.0,1.0,0.0,374,654,0.5720000000000001,0.5710000000000001,157,257,0.611,281.0,332.0,613.0,86,89.0,78.0,146.0,195,905,0.0,4.0,1.0,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2452,Steven Adams,2018,24,76,76.0,2487.0,448,712,0.629,0.0,2.0,0.0,448,710,0.631,0.629,160,286,0.5589999999999999,384.0,301.0,685.0,88,92.0,78.0,128.0,215,1056,0.0,5.0,1.0,505.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2453,Steven Adams,2019,25,80,80.0,2669.0,481,809,0.595,0.0,2.0,0.0,481,807,0.596,0.595,146,292,0.5,391.0,369.0,760.0,124,117.0,76.0,135.0,204,1108,0.0,6.0,1.0,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2454,Steven Adams,2020,26,63,63.0,1680.0,283,478,0.5920000000000001,1.0,3.0,0.333,282,475,0.594,0.593,117,201,0.5820000000000001,207.0,376.0,583.0,146,51.0,67.0,94.0,122,684,0.0,7.0,1.0,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2455,Bam Adebayo,2018,20,69,19.0,1368.0,174,340,0.512,0.0,7.0,0.0,174,333,0.523,0.512,129,179,0.721,118.0,263.0,381.0,101,32.0,41.0,66.0,138,477,0.0,1.0,0.2753623188405797,505.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2456,Bam Adebayo,2019,21,82,28.0,1913.0,280,486,0.5760000000000001,3.0,15.0,0.2,277,471,0.588,0.579,166,226,0.735,165.0,432.0,597.0,184,71.0,65.0,121.0,203,729,0.0,2.0,0.3414634146341464,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2457,Bam Adebayo,2020,22,72,72.0,2417.0,440,790,0.557,2.0,14.0,0.14300000000000002,438,776,0.564,0.5579999999999999,264,382,0.691,176.0,559.0,735.0,368,82.0,93.0,204.0,182,1146,3.0,3.0,1.0,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2458,Deng Adel,2019,21,19,3.0,194.0,11,36,0.306,6.0,23.0,0.261,5,13,0.385,0.389,4,4,1.0,3.0,16.0,19.0,5,1.0,4.0,6.0,13,32,0.0,1.0,0.15789473684210525,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2459,Arron Afflalo,2016,30,71,57.0,2371.0,354,799,0.443,91.0,238.0,0.382,263,561,0.469,0.5,110,131,0.84,23.0,243.0,266.0,144,25.0,10.0,82.0,142,909,0.0,9.0,0.8028169014084507,650.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2460,Arron Afflalo,2017,31,61,45.0,1580.0,185,420,0.44,62.0,151.0,0.411,123,269,0.457,0.514,83,93,0.892,9.0,116.0,125.0,78,21.0,6.0,42.0,104,515,0.0,10.0,0.7377049180327869,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2461,Arron Afflalo,2018,32,53,3.0,682.0,65,162,0.401,27.0,70.0,0.386,38,92,0.413,0.485,22,26,0.846,4.0,62.0,66.0,30,4.0,9.0,21.0,56,179,0.0,11.0,0.05660377358490566,505.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2462,Alexis Ajinça,2016,27,59,17.0,861.0,150,315,0.476,0.0,1.0,0.0,150,314,0.478,0.476,52,62,0.8390000000000001,75.0,194.0,269.0,31,19.0,36.0,54.0,134,352,0.0,6.0,0.288135593220339,650.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2463,Alexis Ajinça,2017,28,39,15.0,584.0,89,178,0.5,0.0,4.0,0.0,89,174,0.511,0.5,29,40,0.725,46.0,131.0,177.0,12,20.0,22.0,31.0,77,207,0.0,7.0,0.38461538461538464,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2464,DeVaughn Akoon-Purcell,2019,25,7,0.0,22.0,3,10,0.3,0.0,4.0,0.0,3,6,0.5,0.3,1,2,0.5,1.0,3.0,4.0,6,2.0,0.0,2.0,4,7,0.0,1.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2465,Cole Aldrich,2016,27,60,5.0,800.0,134,225,0.596,0.0,0.0,,134,225,0.596,0.596,60,84,0.7140000000000001,86.0,202.0,288.0,50,47.0,68.0,64.0,139,328,0.0,6.0,0.08333333333333333,650.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2466,Cole Aldrich,2017,28,62,0.0,531.0,45,86,0.523,0.0,0.0,,45,86,0.523,0.523,15,22,0.682,51.0,107.0,158.0,25,25.0,23.0,17.0,85,105,0.0,7.0,0.0,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2467,Cole Aldrich,2018,29,21,0.0,49.0,5,15,0.333,0.0,0.0,,5,15,0.333,0.333,2,6,0.333,3.0,12.0,15.0,3,2.0,1.0,1.0,11,12,0.0,8.0,0.0,505.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2468,LaMarcus Aldridge,2016,30,74,74.0,2261.0,536,1045,0.513,0.0,16.0,0.0,536,1029,0.521,0.513,259,302,0.858,176.0,456.0,632.0,110,38.0,81.0,99.0,151,1331,0.0,10.0,1.0,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2469,LaMarcus Aldridge,2017,31,72,72.0,2335.0,500,1049,0.477,23.0,56.0,0.411,477,993,0.48,0.488,220,271,0.812,172.0,351.0,523.0,139,46.0,88.0,98.0,158,1243,0.0,11.0,1.0,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2470,LaMarcus Aldridge,2018,32,75,75.0,2509.0,687,1347,0.51,27.0,92.0,0.293,660,1255,0.526,0.52,334,399,0.8370000000000001,246.0,389.0,635.0,152,43.0,90.0,111.0,161,1735,0.0,12.0,1.0,505.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2471,LaMarcus Aldridge,2019,33,81,81.0,2687.0,684,1319,0.519,10.0,42.0,0.238,674,1277,0.528,0.522,349,412,0.847,251.0,493.0,744.0,194,43.0,107.0,144.0,179,1727,0.0,13.0,1.0,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2472,LaMarcus Aldridge,2020,34,53,53.0,1754.0,391,793,0.493,61.0,157.0,0.389,330,636,0.519,0.532,158,191,0.8270000000000001,103.0,289.0,392.0,129,36.0,87.0,74.0,128,1001,0.0,14.0,1.0,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2473,Cliff Alexander,2016,20,8,0.0,36.0,5,10,0.5,0.0,0.0,,5,10,0.5,0.5,0,0,0.0,2.0,4.0,6.0,0,1.0,2.0,1.0,1,10,0.0,1.0,0.0,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2474,Kyle Alexander,2020,23,2,0.0,13.0,1,2,0.5,0.0,0.0,,1,2,0.5,0.5,0,0,0.0,2.0,1.0,3.0,0,0.0,0.0,1.0,1,2,0.0,1.0,0.0,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2475,Nickeil Alexander-Walker,2020,21,47,1.0,591.0,98,266,0.368,46.0,133.0,0.34600000000000003,52,133,0.391,0.455,25,37,0.6759999999999999,9.0,75.0,84.0,89,17.0,8.0,54.0,57,267,0.0,1.0,0.02127659574468085,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2476,Rawle Alkins,2019,21,10,1.0,120.0,13,39,0.333,3.0,12.0,0.25,10,27,0.37,0.3720000000000001,8,12,0.667,11.0,15.0,26.0,13,1.0,0.0,8.0,7,37,0.0,1.0,0.1,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2477,Grayson Allen,2019,23,38,2.0,416.0,67,178,0.376,32.0,99.0,0.32299999999999995,35,79,0.443,0.466,45,60,0.75,3.0,20.0,23.0,25,6.0,6.0,33.0,47,211,0.0,1.0,0.05263157894736842,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2478,Grayson Allen,2020,24,38,0.0,718.0,117,251,0.466,57.0,141.0,0.404,60,110,0.545,0.58,39,45,0.867,8.0,77.0,85.0,52,10.0,2.0,33.0,53,330,0.0,2.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2479,Jarrett Allen,2018,19,72,31.0,1441.0,234,397,0.589,5.0,15.0,0.333,229,382,0.599,0.596,114,147,0.7759999999999999,144.0,244.0,388.0,49,28.0,88.0,82.0,147,587,0.0,1.0,0.4305555555555556,505.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2480,Jarrett Allen,2019,20,80,80.0,2096.0,335,568,0.59,6.0,45.0,0.133,329,523,0.629,0.595,197,278,0.7090000000000001,191.0,481.0,672.0,110,43.0,120.0,103.0,184,873,0.0,2.0,1.0,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2481,Jarrett Allen,2020,21,70,64.0,1852.0,302,465,0.649,0.0,6.0,0.0,302,459,0.6579999999999999,0.649,171,270,0.633,216.0,455.0,671.0,110,40.0,92.0,77.0,162,775,0.0,3.0,0.9142857142857144,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2482,Kadeem Allen,2018,25,18,1.0,107.0,6,22,0.273,0.0,11.0,0.0,6,11,0.545,0.273,7,9,0.778,4.0,7.0,11.0,12,3.0,2.0,9.0,15,19,0.0,1.0,0.05555555555555555,505.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2483,Kadeem Allen,2019,26,19,1.0,416.0,65,141,0.461,17.0,36.0,0.472,48,105,0.457,0.521,42,54,0.778,8.0,43.0,51.0,76,16.0,4.0,26.0,46,189,0.0,2.0,0.05263157894736842,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
