,index,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,net_g,net_gs,net_mp,net_fg,net_fga,net_fg_pct,net_three_p,net_three_pa,net_three_pct,net_two_p,net_two_pa,net_two_pct,net_efg,net_ft,net_fta,net_ft_pct,net_orb,net_drb,net_trb,net_ast,net_stl,net_blk,net_tov,net_pf,net_pts,net_gs_pct,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SF","position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
1619,3553,Ramon Sessions,2017,30,50,1.0,811.0,100,263,0.38,21.0,62.0,0.339,79,201,0.393,0.42,91,118,0.7709999999999999,11.0,62.0,73.0,129,27.0,3.0,46.0,43,312,0.0,10.0,0.02,500.0,-32.0,-4.0,-856.0,-180.0,-329.0,-0.09299999999999996,-15.0,-49.0,0.01499999999999996,-165.0,-280.0,-0.11400000000000005,-0.08300000000000002,-123.0,-165.0,0.015000000000000013,-14.0,-116.0,-130.0,-110.0,-19.0,-2.0,-69.0,-59.0,-498.0,-0.04097560975609756,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,3554,Ramon Sessions,2018,31,28,3.0,392.0,42,117,0.359,8.0,26.0,0.308,34,91,0.374,0.393,44,57,0.772,6.0,32.0,38.0,77,14.0,2.0,30.0,29,136,0.0,11.0,0.10714285714285714,505.0,-22.0,2.0,-419.0,-58.0,-146.0,-0.02100000000000002,-13.0,-36.0,-0.03099999999999997,-45.0,-110.0,-0.018999999999999958,-0.027000000000000024,-47.0,-61.0,0.001000000000000112,-5.0,-30.0,-35.0,-52.0,-13.0,-1.0,-16.0,-14.0,-176.0,0.08714285714285712,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1621,16070,Randy Foye,2016,32,81,8.0,1642.0,169,482,0.35100000000000003,75.0,250.0,0.3,94,232,0.405,0.428,61,74,0.8240000000000001,24.0,132.0,156.0,161,39.0,29.0,86.0,131,474,0.0,10.0,0.09876543209876544,650.0,31.0,-13.0,555.0,21.0,80.0,-0.01699999999999996,-19.0,-13.0,-0.05700000000000005,40.0,93.0,0.017000000000000067,-0.057,16.0,19.0,0.0060000000000001155,15.0,56.0,71.0,42.0,5.0,18.0,26.0,34.0,39.0,-0.32123456790123456,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1622,16071,Randy Foye,2017,33,69,40.0,1284.0,118,325,0.363,67.0,203.0,0.33,51,122,0.418,0.466,54,63,0.857,9.0,146.0,155.0,135,35.0,9.0,80.0,99,357,0.0,11.0,0.5797101449275363,500.0,-12.0,32.0,-358.0,-51.0,-157.0,0.011999999999999957,-8.0,-47.0,0.030000000000000027,-43.0,-110.0,0.012999999999999956,0.038000000000000034,-7.0,-11.0,0.03299999999999992,-15.0,14.0,-1.0,-26.0,-4.0,-20.0,-6.0,-32.0,-117.0,0.4809447128287708,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1623,2075,Rashad Vaughn,2017,20,41,2.0,458.0,57,156,0.365,26.0,81.0,0.321,31,75,0.413,0.449,2,5,0.4,4.0,45.0,49.0,23,19.0,10.0,14.0,32,142,0.0,2.0,0.04878048780487805,500.0,-29.0,-4.0,-543.0,-24.0,-110.0,0.06,-17.0,-66.0,0.028000000000000025,-7.0,-44.0,0.09399999999999996,0.064,-10.0,-10.0,-0.4,-7.0,-32.0,-39.0,-16.0,-10.0,-6.0,-14.0,-41.0,-75.0,-0.03693379790940767,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1624,2076,Rashad Vaughn,2018,21,28,0.0,212.0,23,56,0.411,14.0,37.0,0.378,9,19,0.474,0.536,4,6,0.667,3.0,18.0,21.0,13,5.0,3.0,6.0,15,64,0.0,3.0,0.0,505.0,-13.0,-2.0,-246.0,-34.0,-100.0,0.04600000000000004,-12.0,-44.0,0.05699999999999994,-22.0,-56.0,0.061,0.08700000000000002,2.0,1.0,0.267,-1.0,-27.0,-28.0,-10.0,-14.0,-7.0,-8.0,-17.0,-78.0,-0.04878048780487805,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1625,21476,Rasual Butler,2016,36,46,0.0,432.0,49,104,0.471,15.0,49.0,0.306,34,55,0.618,0.5429999999999999,11,16,0.688,3.0,53.0,56.0,24,13.0,23.0,8.0,11,124,0.0,13.0,0.0,650.0,-29.0,-1.0,-1073.0,-169.0,-413.0,0.04899999999999999,-76.0,-186.0,-0.08100000000000003,-93.0,-227.0,0.16799999999999998,0.03299999999999992,-42.0,-51.0,-0.10299999999999998,-24.0,-117.0,-141.0,-39.0,-16.0,1.0,-40.0,-87.0,-456.0,-0.013333333333333334,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1626,7624,Raul Neto,2017,24,40,0.0,346.0,41,91,0.451,10.0,31.0,0.32299999999999995,31,60,0.517,0.505,8,9,0.889,4.0,26.0,30.0,34,21.0,5.0,15.0,48,100,0.0,2.0,0.0,500.0,-41.0,-53.0,-1153.0,-139.0,-327.0,0.020000000000000014,-54.0,-131.0,-0.07200000000000006,-85.0,-196.0,0.06400000000000006,-0.0020000000000000018,-44.0,-61.0,0.14600000000000002,-13.0,-77.0,-90.0,-140.0,-41.0,3.0,-94.0,-74.0,-376.0,-0.654320987654321,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1627,7625,Raul Neto,2018,25,41,0.0,498.0,69,151,0.457,19.0,47.0,0.404,50,104,0.481,0.52,26,35,0.743,7.0,42.0,49.0,75,13.0,4.0,36.0,38,183,0.0,3.0,0.0,505.0,1.0,0.0,152.0,28.0,60.0,0.0060000000000000045,9.0,16.0,0.08100000000000003,19.0,44.0,-0.035999999999999976,0.015000000000000013,18.0,26.0,-0.14600000000000002,3.0,16.0,19.0,41.0,-8.0,-1.0,21.0,-10.0,83.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1628,7626,Raul Neto,2019,26,37,1.0,474.0,74,161,0.46,20.0,60.0,0.333,54,101,0.535,0.522,28,33,0.848,6.0,56.0,62.0,93,14.0,4.0,35.0,49,196,0.0,4.0,0.027027027027027032,500.0,-4.0,1.0,-24.0,5.0,10.0,0.003000000000000003,1.0,13.0,-0.07100000000000001,4.0,-3.0,0.053999999999999986,0.0020000000000000018,2.0,-2.0,0.10499999999999997,-1.0,14.0,13.0,18.0,1.0,0.0,-1.0,11.0,13.0,0.027027027027027032,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1629,7627,Raul Neto,2020,27,54,3.0,668.0,101,222,0.455,34.0,88.0,0.386,67,134,0.5,0.532,39,47,0.83,11.0,50.0,61.0,95,24.0,6.0,47.0,50,275,0.0,5.0,0.05555555555555555,500.0,17.0,2.0,194.0,27.0,61.0,-0.0050000000000000044,14.0,28.0,0.05300000000000005,13.0,33.0,-0.03500000000000003,0.010000000000000007,11.0,14.0,-0.018000000000000016,5.0,-6.0,-1.0,2.0,10.0,2.0,12.0,1.0,79.0,0.028528528528528524,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1630,8569,Ray McCallum,2016,24,41,6.0,475.0,55,146,0.377,15.0,42.0,0.35700000000000004,40,104,0.385,0.428,12,15,0.8,8.0,39.0,47.0,60,12.0,7.0,24.0,29,137,0.0,3.0,0.14634146341463414,650.0,-27.0,-24.0,-961.0,-151.0,-324.0,-0.060999999999999936,-19.0,-69.0,0.05100000000000005,-132.0,-255.0,-0.09399999999999996,-0.04599999999999999,-45.0,-69.0,0.121,-44.0,-89.0,-133.0,-128.0,-33.0,-4.0,-61.0,-63.0,-366.0,-0.2948350071736011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1631,15711,Raymond Felton,2016,31,80,31.0,2192.0,277,682,0.406,60.0,213.0,0.282,217,469,0.463,0.45,149,176,0.847,36.0,222.0,258.0,284,68.0,15.0,121.0,141,763,1.0,11.0,0.3875,650.0,51.0,28.0,1911.0,234.0,576.0,0.0,50.0,179.0,-0.012000000000000009,184.0,397.0,0.0050000000000000044,-0.0029999999999999467,137.0,161.0,0.04699999999999993,34.0,198.0,232.0,243.0,57.0,11.0,103.0,124.0,655.0,0.28405172413793106,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1632,15712,Raymond Felton,2017,32,80,11.0,1700.0,221,514,0.43,46.0,144.0,0.319,175,370,0.473,0.475,50,64,0.7809999999999999,33.0,185.0,218.0,191,66.0,22.0,83.0,125,538,0.0,12.0,0.1375,500.0,0.0,-20.0,-492.0,-56.0,-168.0,0.02399999999999997,-14.0,-69.0,0.03700000000000003,-42.0,-99.0,0.010000000000000007,0.02499999999999997,-99.0,-112.0,-0.06600000000000006,-3.0,-37.0,-40.0,-93.0,-2.0,7.0,-38.0,-16.0,-225.0,-0.25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1633,15713,Raymond Felton,2018,33,82,2.0,1365.0,224,552,0.406,81.0,230.0,0.35200000000000004,143,322,0.444,0.479,36,44,0.818,25.0,131.0,156.0,203,49.0,16.0,76.0,91,565,0.0,13.0,0.024390243902439025,505.0,2.0,-9.0,-335.0,3.0,38.0,-0.02399999999999997,35.0,86.0,0.03300000000000003,-32.0,-48.0,-0.02899999999999997,0.0040000000000000036,-14.0,-20.0,0.03700000000000003,-8.0,-54.0,-62.0,12.0,-17.0,-6.0,-7.0,-34.0,27.0,-0.113109756097561,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1634,15714,Raymond Felton,2019,34,33,0.0,379.0,55,135,0.407,20.0,61.0,0.328,35,74,0.473,0.481,12,13,0.923,4.0,30.0,34.0,52,10.0,6.0,14.0,29,142,0.0,14.0,0.0,500.0,-49.0,-2.0,-986.0,-169.0,-417.0,0.0010000000000000009,-61.0,-169.0,-0.02400000000000008,-108.0,-248.0,0.02899999999999997,0.0020000000000000573,-24.0,-31.0,0.10499999999999997,-21.0,-101.0,-122.0,-151.0,-39.0,-10.0,-62.0,-62.0,-423.0,-0.024390243902439025,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1635,21332,Reggie Bullock,2016,24,37,0.0,429.0,43,98,0.439,22.0,53.0,0.415,21,45,0.467,0.551,14,15,0.933,14.0,54.0,68.0,27,10.0,2.0,8.0,29,122,0.0,3.0,0.0,650.0,1.0,-2.0,91.0,19.0,28.0,0.09600000000000004,7.0,7.0,0.08899999999999998,12.0,21.0,0.09200000000000004,0.10100000000000003,8.0,6.0,0.2659999999999999,13.0,5.0,18.0,19.0,0.0,-2.0,0.0,10.0,53.0,-0.05555555555555555,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1636,21333,Reggie Bullock,2017,25,31,5.0,467.0,54,128,0.422,28.0,73.0,0.384,26,55,0.473,0.531,5,7,0.7140000000000001,13.0,51.0,64.0,29,18.0,3.0,10.0,22,141,0.0,4.0,0.16129032258064516,500.0,-6.0,5.0,38.0,11.0,30.0,-0.01699999999999996,6.0,20.0,-0.03099999999999997,5.0,10.0,0.00599999999999995,-0.020000000000000014,-9.0,-8.0,-0.21899999999999986,-1.0,-3.0,-4.0,2.0,8.0,1.0,2.0,-7.0,19.0,0.16129032258064516,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1637,21334,Reggie Bullock,2018,26,62,52.0,1732.0,267,546,0.489,125.0,281.0,0.445,142,265,0.536,0.603,39,49,0.7959999999999999,27.0,127.0,154.0,95,47.0,13.0,47.0,70,698,0.0,5.0,0.8387096774193549,505.0,31.0,47.0,1265.0,213.0,418.0,0.06699999999999995,97.0,208.0,0.061,116.0,210.0,0.06300000000000006,0.07199999999999995,34.0,42.0,0.08199999999999985,14.0,76.0,90.0,66.0,29.0,10.0,37.0,48.0,557.0,0.6774193548387097,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1638,21335,Reggie Bullock,2019,27,63,60.0,1879.0,245,594,0.412,148.0,393.0,0.377,97,201,0.483,0.537,73,85,0.8590000000000001,22.0,151.0,173.0,129,40.0,12.0,65.0,109,711,0.0,6.0,0.9523809523809524,500.0,1.0,8.0,147.0,-22.0,48.0,-0.07699999999999996,23.0,112.0,-0.068,-45.0,-64.0,-0.05300000000000005,-0.06599999999999995,34.0,36.0,0.06300000000000018,-5.0,24.0,19.0,34.0,-7.0,-1.0,18.0,39.0,13.0,0.11367127496159744,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1639,21336,Reggie Bullock,2020,28,29,19.0,684.0,90,224,0.402,37.0,111.0,0.333,53,113,0.469,0.484,17,21,0.81,13.0,55.0,68.0,42,25.0,3.0,19.0,56,234,0.0,7.0,0.6551724137931034,500.0,-34.0,-41.0,-1195.0,-155.0,-370.0,-0.010000000000000007,-111.0,-282.0,-0.04400000000000004,-44.0,-88.0,-0.014000000000000012,-0.05300000000000005,-56.0,-64.0,-0.04900000000000005,-9.0,-96.0,-105.0,-87.0,-15.0,-9.0,-46.0,-53.0,-477.0,-0.2972085385878489,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1640,11691,Reggie Jackson,2016,25,79,79.0,2424.0,540,1244,0.434,118.0,334.0,0.353,422,910,0.464,0.482,291,337,0.8640000000000001,58.0,195.0,253.0,492,59.0,11.0,223.0,187,1489,0.0,5.0,1.0,650.0,2.0,39.0,156.0,108.0,248.0,0.0,46.0,93.0,0.053999999999999986,62.0,155.0,-0.013000000000000069,0.012000000000000066,110.0,119.0,0.034000000000000134,2.0,-76.0,-74.0,30.0,-3.0,2.0,37.0,20.0,372.0,0.4805194805194806,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,11692,Reggie Jackson,2017,26,52,50.0,1424.0,284,677,0.419,66.0,184.0,0.359,218,493,0.442,0.468,118,136,0.868,21.0,93.0,114.0,270,35.0,5.0,114.0,129,752,0.0,6.0,0.9615384615384616,500.0,-27.0,-29.0,-1000.0,-256.0,-567.0,-0.015000000000000013,-52.0,-150.0,0.0060000000000000045,-204.0,-417.0,-0.021999999999999964,-0.014000000000000068,-173.0,-201.0,0.003999999999999893,-37.0,-102.0,-139.0,-222.0,-24.0,-6.0,-109.0,-58.0,-737.0,-0.038461538461538436,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1642,11693,Reggie Jackson,2018,27,45,45.0,1201.0,246,577,0.426,52.0,169.0,0.308,194,408,0.475,0.471,112,134,0.836,29.0,96.0,125.0,238,27.0,4.0,99.0,87,656,0.0,7.0,1.0,505.0,-7.0,-5.0,-223.0,-38.0,-100.0,0.007000000000000006,-14.0,-15.0,-0.05099999999999999,-24.0,-85.0,0.032999999999999974,0.0030000000000000577,-6.0,-2.0,-0.03200000000000003,8.0,3.0,11.0,-32.0,-8.0,-1.0,-15.0,-42.0,-96.0,0.038461538461538436,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1643,11694,Reggie Jackson,2019,28,82,82.0,2289.0,441,1047,0.421,174.0,471.0,0.369,267,576,0.464,0.504,204,236,0.8640000000000001,45.0,171.0,216.0,344,55.0,9.0,148.0,208,1260,0.0,8.0,1.0,500.0,37.0,37.0,1088.0,195.0,470.0,-0.004999999999999949,122.0,302.0,0.061,73.0,168.0,-0.01100000000000001,0.032999999999999974,92.0,102.0,0.028000000000000136,16.0,75.0,91.0,106.0,28.0,5.0,49.0,121.0,604.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1644,11695,Reggie Jackson,2020,29,31,16.0,743.0,134,326,0.411,57.0,145.0,0.393,77,181,0.425,0.498,45,54,0.833,17.0,75.0,92.0,126,13.0,5.0,51.0,59,370,0.0,9.0,0.5161290322580645,500.0,-51.0,-66.0,-1546.0,-307.0,-721.0,-0.010000000000000007,-117.0,-326.0,0.02399999999999997,-190.0,-395.0,-0.03899999999999998,-0.0060000000000000045,-159.0,-182.0,-0.03100000000000014,-28.0,-96.0,-124.0,-218.0,-42.0,-4.0,-97.0,-149.0,-890.0,-0.4838709677419355,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,1458,Reggie Williams,2017,30,6,0.0,79.0,8,23,0.348,5.0,11.0,0.455,3,12,0.25,0.457,6,7,0.857,2.0,4.0,6.0,4,3.0,0.0,0.0,2,27,0.0,17.0,0.0,500.0,-14.0,0.0,-26.0,-7.0,-16.0,-0.03700000000000003,2.0,-8.0,0.29700000000000004,-9.0,-8.0,-0.35,0.03400000000000003,2.0,3.0,-0.14300000000000002,-3.0,-8.0,-11.0,-6.0,2.0,0.0,-2.0,-10.0,-10.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1646,11866,Richard Jefferson,2016,35,74,5.0,1326.0,143,312,0.458,66.0,173.0,0.382,77,139,0.5539999999999999,0.564,58,87,0.667,15.0,113.0,128.0,59,33.0,14.0,43.0,129,410,0.0,15.0,0.06756756756756757,650.0,0.0,-13.0,82.0,-1.0,-12.0,0.013999999999999957,0.0,18.0,-0.043999999999999984,-1.0,-30.0,0.09199999999999993,0.0179999999999999,-20.0,-27.0,-0.017000000000000015,-10.0,-45.0,-55.0,-2.0,1.0,3.0,-9.0,14.0,-22.0,-0.17567567567567569,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1647,11867,Richard Jefferson,2017,36,79,13.0,1614.0,153,343,0.446,62.0,186.0,0.333,91,157,0.58,0.536,80,108,0.741,28.0,175.0,203.0,78,26.0,10.0,52.0,153,448,0.0,16.0,0.16455696202531644,500.0,5.0,8.0,288.0,10.0,31.0,-0.011999999999999957,-4.0,13.0,-0.04900000000000005,14.0,18.0,0.026000000000000027,-0.027999999999999917,22.0,21.0,0.07399999999999995,13.0,62.0,75.0,19.0,-7.0,-4.0,9.0,24.0,38.0,0.09698939445774887,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1648,11868,Richard Jefferson,2018,37,20,0.0,163.0,12,27,0.444,2.0,7.0,0.28600000000000003,10,20,0.5,0.481,4,7,0.5710000000000001,2.0,15.0,17.0,15,2.0,1.0,5.0,11,30,0.0,17.0,0.0,505.0,-59.0,-13.0,-1451.0,-141.0,-316.0,-0.0020000000000000018,-60.0,-179.0,-0.04699999999999993,-81.0,-137.0,-0.07999999999999996,-0.054999999999999986,-76.0,-101.0,-0.16999999999999993,-26.0,-160.0,-186.0,-63.0,-24.0,-9.0,-47.0,-142.0,-418.0,-0.16455696202531644,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1649,14039,Richaun Holmes,2017,23,57,17.0,1193.0,230,412,0.5579999999999999,27.0,77.0,0.35100000000000003,203,335,0.606,0.591,72,103,0.6990000000000001,94.0,217.0,311.0,58,42.0,55.0,55.0,136,559,0.0,2.0,0.2982456140350877,500.0,6.0,16.0,491.0,116.0,190.0,0.04399999999999993,19.0,33.0,0.16900000000000004,97.0,157.0,0.010000000000000007,0.058999999999999934,21.0,29.0,0.010000000000000007,32.0,144.0,176.0,25.0,23.0,15.0,23.0,44.0,272.0,0.2786377708978328,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1650,14040,Richaun Holmes,2018,24,48,2.0,746.0,135,241,0.56,4.0,31.0,0.129,131,210,0.624,0.568,37,56,0.6609999999999999,57.0,154.0,211.0,61,20.0,29.0,25.0,97,311,0.0,3.0,0.04166666666666666,505.0,-9.0,-15.0,-447.0,-95.0,-171.0,0.002000000000000113,-23.0,-46.0,-0.22200000000000006,-72.0,-125.0,0.018000000000000016,-0.02300000000000002,-35.0,-47.0,-0.03800000000000015,-37.0,-63.0,-100.0,3.0,-22.0,-26.0,-30.0,-39.0,-248.0,-0.256578947368421,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1651,14041,Richaun Holmes,2019,25,70,4.0,1184.0,222,365,0.608,0.0,0.0,,222,365,0.608,0.608,128,175,0.731,115.0,216.0,331.0,60,42.0,79.0,52.0,194,572,0.0,4.0,0.057142857142857134,500.0,22.0,2.0,438.0,87.0,124.0,0.04799999999999993,-4.0,-31.0,0.0,91.0,155.0,-0.016000000000000014,0.040000000000000036,91.0,119.0,0.07000000000000006,58.0,62.0,120.0,-1.0,22.0,50.0,27.0,97.0,261.0,0.015476190476190475,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1652,14042,Richaun Holmes,2020,26,44,38.0,1242.0,223,344,0.648,0.0,0.0,,223,344,0.648,0.648,93,118,0.7879999999999999,127.0,231.0,358.0,42,41.0,56.0,52.0,169,539,0.0,5.0,0.8636363636363636,500.0,-26.0,34.0,58.0,1.0,-21.0,0.040000000000000036,0.0,0.0,0.0,1.0,-21.0,0.040000000000000036,0.040000000000000036,-35.0,-57.0,0.05699999999999994,12.0,15.0,27.0,-18.0,-1.0,-23.0,0.0,-25.0,-33.0,0.8064935064935065,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1653,5841,Ricky Rubio,2016,25,76,76.0,2323.0,219,586,0.374,62.0,190.0,0.326,157,396,0.396,0.4270000000000001,266,314,0.847,40.0,286.0,326.0,658,162.0,10.0,193.0,201,766,0.0,5.0,1.0,650.0,54.0,54.0,1631.0,141.0,367.0,0.01799999999999996,49.0,139.0,0.07100000000000001,92.0,228.0,0.009000000000000008,0.041000000000000036,209.0,243.0,0.04400000000000004,21.0,180.0,201.0,465.0,124.0,9.0,129.0,142.0,540.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1654,5842,Ricky Rubio,2017,26,75,75.0,2469.0,261,650,0.402,60.0,196.0,0.306,201,454,0.443,0.448,254,285,0.8909999999999999,68.0,237.0,305.0,682,128.0,10.0,195.0,202,836,1.0,6.0,1.0,500.0,-1.0,-1.0,146.0,42.0,64.0,0.028000000000000025,-2.0,6.0,-0.020000000000000014,44.0,58.0,0.04699999999999993,0.02099999999999991,-12.0,-29.0,0.04399999999999993,28.0,-49.0,-21.0,24.0,-34.0,0.0,2.0,1.0,70.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
