,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
1299,Matt Barnes,2012,31,63,16.0,1440.0,175,387,0.452,46.0,138.0,0.333,129,249,0.518,0.512,95,128,0.742,97.0,247.0,344.0,126,35.0,48.0,73.0,152,491,0.0,9.0,0.25396825396825395,595.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,Matt Barnes,2013,32,80,4.0,2058.0,312,675,0.462,111.0,325.0,0.342,201,350,0.574,0.544,87,117,0.7440000000000001,111.0,255.0,366.0,123,82.0,63.0,90.0,233,822,0.0,10.0,0.05,605.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,Earl Barron,2011,29,21,7.0,305.0,32,99,0.32299999999999995,0.0,0.0,,32,99,0.32299999999999995,0.32299999999999995,15,24,0.625,32.0,44.0,76.0,11,8.0,6.0,16.0,46,79,0.0,5.0,0.3333333333333333,585.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1302,Earl Barron,2012,30,2,0.0,9.0,2,4,0.5,0.0,0.0,,2,4,0.5,0.5,0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,5,4,0.0,6.0,0.0,595.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1303,Earl Barron,2013,31,12,2.0,159.0,18,51,0.353,0.0,0.0,,18,51,0.353,0.353,3,7,0.429,22.0,39.0,61.0,5,5.0,6.0,11.0,24,39,0.0,7.0,0.16666666666666666,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,Earl Barron,2015,33,16,1.0,143.0,12,39,0.308,2.0,4.0,0.5,10,35,0.28600000000000003,0.333,6,12,0.5,14.0,14.0,28.0,5,4.0,2.0,5.0,26,32,0.0,8.0,0.0625,650.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1305,Will Barton,2013,22,73,5.0,894.0,118,309,0.382,9.0,65.0,0.138,109,244,0.447,0.396,50,65,0.769,36.0,109.0,145.0,58,34.0,9.0,60.0,56,295,0.0,1.0,0.0684931506849315,605.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1306,Will Barton,2014,23,41,0.0,387.0,65,156,0.417,10.0,33.0,0.303,55,123,0.447,0.449,26,32,0.813,16.0,58.0,74.0,33,9.0,7.0,18.0,31,166,0.0,2.0,0.0,625.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1307,Will Barton,2015,24,58,0.0,983.0,150,353,0.425,23.0,85.0,0.271,127,268,0.474,0.458,74,94,0.787,26.0,136.0,162.0,81,48.0,19.0,61.0,70,397,0.0,3.0,0.0,650.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1308,Tony Battie,2011,34,38,0.0,377.0,45,96,0.469,2.0,3.0,0.667,43,93,0.462,0.479,8,14,0.5710000000000001,17.0,82.0,99.0,12,5.0,15.0,12.0,59,100,0.0,13.0,0.0,585.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1309,Tony Battie,2012,35,27,11.0,295.0,19,51,0.373,0.0,1.0,0.0,19,50,0.38,0.373,4,4,1.0,8.0,59.0,67.0,16,4.0,6.0,4.0,26,42,0.0,14.0,0.4074074074074074,595.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1310,Shane Battier,2012,33,65,10.0,1499.0,113,292,0.387,62.0,183.0,0.339,51,109,0.468,0.493,23,37,0.622,56.0,100.0,156.0,82,64.0,33.0,37.0,105,311,0.0,11.0,0.15384615384615385,595.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1311,Shane Battier,2013,34,72,20.0,1786.0,152,362,0.42,136.0,316.0,0.43,16,46,0.348,0.608,32,38,0.8420000000000001,37.0,128.0,165.0,72,41.0,55.0,34.0,149,472,0.0,12.0,0.2777777777777778,605.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1312,Jerryd Bayless,2011,22,71,14.0,1496.0,218,517,0.422,49.0,146.0,0.336,169,371,0.456,0.469,166,206,0.8059999999999999,26.0,139.0,165.0,266,38.0,5.0,127.0,149,651,0.0,3.0,0.19718309859154928,585.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,Jerryd Bayless,2012,23,31,11.0,705.0,117,276,0.424,44.0,104.0,0.423,73,172,0.424,0.504,75,88,0.852,8.0,58.0,66.0,118,24.0,4.0,53.0,70,353,0.0,4.0,0.3548387096774194,595.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1314,Jerryd Bayless,2013,24,80,4.0,1765.0,260,621,0.419,71.0,201.0,0.353,189,420,0.45,0.476,102,122,0.836,22.0,154.0,176.0,264,59.0,17.0,120.0,168,693,0.0,5.0,0.05,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,Jerryd Bayless,2014,25,72,19.0,1686.0,248,617,0.402,76.0,212.0,0.358,172,405,0.425,0.464,94,118,0.797,22.0,123.0,145.0,194,60.0,9.0,82.0,161,666,0.0,6.0,0.2638888888888889,625.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1316,Jerryd Bayless,2015,26,77,4.0,1717.0,220,516,0.426,37.0,120.0,0.308,183,396,0.462,0.462,121,137,0.883,22.0,189.0,211.0,233,59.0,12.0,133.0,163,598,0.0,7.0,0.05194805194805195,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1317,Aron Baynes,2013,26,16,0.0,141.0,18,36,0.5,0.0,1.0,0.0,18,35,0.514,0.5,7,12,0.583,12.0,20.0,32.0,5,1.0,6.0,11.0,23,43,0.0,1.0,0.0,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1318,Aron Baynes,2014,27,53,4.0,491.0,71,163,0.436,0.0,0.0,,71,163,0.436,0.436,19,21,0.905,57.0,88.0,145.0,34,2.0,5.0,36.0,77,161,0.0,2.0,0.07547169811320754,625.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1319,Aron Baynes,2015,28,70,17.0,1122.0,185,327,0.5660000000000001,1.0,4.0,0.25,184,323,0.57,0.5670000000000001,90,104,0.865,109.0,209.0,318.0,35,16.0,22.0,65.0,162,461,0.0,3.0,0.24285714285714285,650.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1320,Kent Bazemore,2013,23,61,0.0,267.0,43,116,0.371,10.0,34.0,0.294,33,82,0.402,0.414,27,44,0.614,5.0,17.0,22.0,22,17.0,4.0,18.0,27,123,0.0,1.0,0.0,605.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1321,Kent Bazemore,2014,24,67,15.0,911.0,147,343,0.429,43.0,128.0,0.336,104,215,0.484,0.491,66,109,0.606,10.0,107.0,117.0,91,43.0,13.0,79.0,102,403,0.0,2.0,0.22388059701492535,625.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1322,Kent Bazemore,2015,25,75,10.0,1324.0,141,331,0.426,48.0,132.0,0.364,93,199,0.467,0.498,60,100,0.6,21.0,201.0,222.0,78,52.0,33.0,73.0,127,390,0.0,3.0,0.13333333333333333,650.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323,Michael Beasley,2012,23,47,7.0,1087.0,221,497,0.445,38.0,101.0,0.376,183,396,0.462,0.483,61,95,0.642,39.0,168.0,207.0,45,18.0,19.0,80.0,83,541,0.0,4.0,0.14893617021276595,595.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324,Michael Beasley,2013,24,75,20.0,1554.0,310,766,0.405,45.0,144.0,0.313,265,622,0.426,0.434,94,126,0.746,52.0,230.0,282.0,111,31.0,34.0,144.0,107,759,0.0,5.0,0.26666666666666666,605.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1325,Michael Beasley,2014,25,55,2.0,831.0,177,355,0.499,21.0,54.0,0.389,156,301,0.518,0.528,61,79,0.772,31.0,141.0,172.0,42,23.0,21.0,57.0,93,436,0.0,6.0,0.03636363636363636,625.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1326,Michael Beasley,2015,26,24,1.0,505.0,92,212,0.434,8.0,34.0,0.235,84,178,0.472,0.453,20,26,0.769,12.0,77.0,89.0,32,15.0,13.0,37.0,66,212,0.0,7.0,0.04166666666666666,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1327,Rodrigue Beaubois,2012,23,53,12.0,1151.0,188,445,0.422,38.0,132.0,0.28800000000000003,150,313,0.479,0.465,58,69,0.841,19.0,132.0,151.0,152,56.0,28.0,70.0,98,472,0.0,3.0,0.22641509433962265,595.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1328,Rodrigue Beaubois,2013,24,45,0.0,549.0,65,176,0.369,21.0,72.0,0.292,44,104,0.423,0.429,30,38,0.789,9.0,48.0,57.0,84,19.0,4.0,33.0,54,181,0.0,4.0,0.0,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1329,Marco Belinelli,2013,26,73,27.0,1882.0,241,610,0.395,79.0,221.0,0.35700000000000004,162,389,0.416,0.46,141,168,0.8390000000000001,13.0,127.0,140.0,148,44.0,6.0,82.0,140,702,0.0,6.0,0.3698630136986301,605.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1330,Marco Belinelli,2014,27,80,25.0,2016.0,337,695,0.485,126.0,293.0,0.43,211,402,0.525,0.5760000000000001,111,131,0.847,18.0,208.0,226.0,179,50.0,7.0,95.0,130,911,0.0,7.0,0.3125,625.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1331,Marco Belinelli,2015,28,62,9.0,1388.0,199,470,0.423,86.0,230.0,0.374,113,240,0.471,0.515,84,99,0.848,26.0,131.0,157.0,94,31.0,3.0,61.0,85,568,0.0,8.0,0.14516129032258066,650.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1332,Charlie Bell,2011,31,19,0.0,171.0,12,43,0.279,6.0,21.0,0.28600000000000003,6,22,0.273,0.349,2,4,0.5,6.0,12.0,18.0,13,6.0,1.0,6.0,13,32,0.0,7.0,0.0,585.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1333,Jerrelle Benimon,2015,23,2,0.0,3.0,0,0,0.0,0.0,0.0,,0,0,0.0,0.0,0,0,0.0,1.0,2.0,3.0,0,0.0,0.0,1.0,0,0,0.0,1.0,0.0,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1334,Anthony Bennett,2014,20,52,0.0,663.0,80,225,0.35600000000000004,13.0,53.0,0.245,67,172,0.39,0.384,44,69,0.638,49.0,106.0,155.0,17,21.0,8.0,47.0,93,217,0.0,1.0,0.0,625.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,Anthony Bennett,2015,21,57,3.0,894.0,125,297,0.421,7.0,23.0,0.304,118,274,0.431,0.433,41,64,0.6409999999999999,52.0,164.0,216.0,48,27.0,16.0,36.0,87,298,0.0,2.0,0.05263157894736842,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1336,Keith Benson,2012,23,3,0.0,9.0,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,0,0,0.0,2.0,1.0,3.0,0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,595.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1337,Patrick Beverley,2013,24,41,0.0,713.0,79,189,0.418,36.0,96.0,0.375,43,93,0.462,0.513,34,41,0.8290000000000001,45.0,64.0,109.0,117,37.0,21.0,44.0,83,228,0.0,1.0,0.0,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1338,Sim Bhullar,2015,22,3,0.0,3.0,1,2,0.5,0.0,0.0,,1,2,0.5,0.5,0,0,0.0,0.0,1.0,1.0,1,0.0,1.0,0.0,0,2,0.0,1.0,0.0,650.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1339,Mike Bibby,2012,33,39,4.0,557.0,35,124,0.282,27.0,85.0,0.318,8,39,0.205,0.391,6,8,0.75,5.0,54.0,59.0,80,21.0,3.0,20.0,45,103,0.0,14.0,0.10256410256410256,595.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1340,Andris Biedriņš,2013,26,53,9.0,495.0,10,21,0.476,0.0,0.0,,10,21,0.476,0.476,4,13,0.308,34.0,119.0,153.0,14,15.0,42.0,14.0,101,24,0.0,9.0,0.16981132075471694,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1341,Andris Biedriņš,2014,27,6,0.0,45.0,1,1,1.0,0.0,0.0,,1,1,1.0,1.0,1,6,0.16699999999999998,2.0,15.0,17.0,0,0.0,0.0,2.0,6,3,0.0,10.0,0.0,625.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1342,Chauncey Billups,2014,37,19,7.0,309.0,24,79,0.304,14.0,48.0,0.292,10,31,0.32299999999999995,0.392,10,12,0.833,4.0,24.0,28.0,42,8.0,1.0,25.0,25,72,0.0,17.0,0.3684210526315789,625.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1343,Bismack Biyombo,2014,21,77,9.0,1072.0,88,144,0.611,0.0,0.0,,88,144,0.611,0.611,46,89,0.517,105.0,261.0,366.0,8,7.0,86.0,40.0,124,222,0.0,3.0,0.11688311688311688,625.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1344,Bismack Biyombo,2015,22,64,21.0,1243.0,101,186,0.5429999999999999,0.0,0.0,,101,186,0.5429999999999999,0.5429999999999999,102,175,0.583,159.0,248.0,407.0,16,18.0,99.0,52.0,140,304,0.0,4.0,0.328125,650.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1345,DeJuan Blair,2013,23,61,16.0,851.0,142,271,0.524,0.0,1.0,0.0,142,270,0.526,0.524,44,70,0.629,66.0,164.0,230.0,45,37.0,10.0,49.0,112,328,0.0,4.0,0.26229508196721313,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1346,DeJuan Blair,2014,24,78,13.0,1214.0,210,393,0.534,0.0,2.0,0.0,210,391,0.537,0.534,77,121,0.636,139.0,229.0,368.0,70,60.0,21.0,77.0,192,497,0.0,5.0,0.16666666666666666,625.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1347,DeJuan Blair,2015,25,29,0.0,180.0,26,57,0.456,0.0,0.0,,26,57,0.456,0.456,4,6,0.667,16.0,40.0,56.0,3,7.0,1.0,13.0,41,56,0.0,6.0,0.0,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1348,Steve Blake,2011,30,79,0.0,1581.0,110,306,0.359,73.0,193.0,0.378,37,113,0.327,0.479,26,30,0.867,19.0,137.0,156.0,170,40.0,3.0,73.0,99,319,0.0,8.0,0.0,585.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1349,Steve Blake,2012,31,53,5.0,1237.0,101,268,0.377,53.0,158.0,0.335,48,110,0.436,0.476,21,27,0.778,9.0,76.0,85.0,175,39.0,2.0,72.0,75,276,0.0,9.0,0.09433962264150944,595.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,Steve Blake,2013,32,45,13.0,1175.0,114,270,0.422,72.0,171.0,0.421,42,99,0.424,0.556,27,35,0.7709999999999999,21.0,111.0,132.0,173,34.0,6.0,62.0,83,327,0.0,10.0,0.2888888888888889,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1351,Steve Blake,2015,34,81,0.0,1529.0,122,327,0.373,77.0,219.0,0.35200000000000004,45,108,0.417,0.491,29,41,0.7070000000000001,16.0,121.0,137.0,288,41.0,5.0,104.0,118,350,0.0,12.0,0.0,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1352,Andray Blatche,2013,26,82,8.0,1555.0,346,676,0.512,3.0,22.0,0.136,343,654,0.524,0.514,148,216,0.685,161.0,256.0,417.0,85,86.0,54.0,123.0,163,843,0.0,8.0,0.0975609756097561,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1353,Andray Blatche,2014,27,73,7.0,1618.0,321,674,0.476,15.0,54.0,0.278,306,620,0.494,0.487,164,221,0.742,120.0,270.0,390.0,112,75.0,38.0,110.0,166,821,0.0,9.0,0.0958904109589041,625.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1354,Eric Bledsoe,2011,21,81,25.0,1841.0,206,486,0.424,32.0,116.0,0.276,174,370,0.47,0.457,99,133,0.7440000000000001,68.0,155.0,223.0,289,92.0,26.0,194.0,130,543,0.0,1.0,0.308641975308642,585.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1355,Eric Bledsoe,2012,22,40,1.0,464.0,49,126,0.389,6.0,30.0,0.2,43,96,0.448,0.413,28,44,0.636,22.0,43.0,65.0,66,31.0,14.0,47.0,58,132,0.0,2.0,0.025,595.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1356,Eric Bledsoe,2013,23,76,12.0,1553.0,253,568,0.445,31.0,78.0,0.397,222,490,0.453,0.473,106,134,0.7909999999999999,78.0,147.0,225.0,233,109.0,55.0,137.0,112,643,0.0,3.0,0.15789473684210525,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1357,Vander Blue,2014,21,3,0.0,15.0,2,4,0.5,0.0,1.0,0.0,2,3,0.667,0.5,1,5,0.2,0.0,3.0,3.0,1,0.0,0.0,2.0,1,5,0.0,1.0,0.0,625.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1358,Keith Bogans,2012,31,5,1.0,94.0,8,21,0.381,3.0,12.0,0.25,5,9,0.556,0.452,2,5,0.4,5.0,6.0,11.0,3,2.0,0.0,3.0,15,21,0.0,9.0,0.2,595.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1359,Keith Bogans,2013,32,74,23.0,1408.0,108,284,0.38,84.0,245.0,0.343,24,39,0.615,0.528,11,17,0.647,16.0,104.0,120.0,76,28.0,4.0,49.0,108,311,0.0,10.0,0.3108108108108108,605.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
