,player,season,age,team,position,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award,first_place_votes,award_pts_won,award_pts_max
21913,Chris Andersen,2016,37,MIA MEM ,C,27,15.0,402.0,38,72,0.528,4.0,14.0,0.28600000000000003,34,58,0.586,0.556,25,36,0.6940000000000001,36.0,62.0,98.0,12,15.0,13.0,9.0,29,105,0.0,14.0,0.5555555555555556,,0.0,0.0,650.0
21914,Chris Andersen,2017,38,CLE,C,12,0.0,114.0,9,22,0.409,0.0,3.0,0.0,9,19,0.474,0.409,10,14,0.7140000000000001,9.0,22.0,31.0,5,5.0,7.0,5.0,20,28,0.0,15.0,0.0,,0.0,0.0,500.0
21915,David Andersen,2010,29,HOU,C,63,0.0,891.0,147,340,0.43200000000000005,27.0,78.0,0.34600000000000003,120,262,0.45799999999999996,0.47200000000000003,46,67,0.687,54.0,154.0,208.0,44,15.0,12.0,37.0,119,367,0.0,1.0,0.0,,0.0,0.0,610.0
21916,David Andersen,2011,30,TOR NOH ,PF,40,0.0,373.0,56,121,0.46299999999999997,8.0,23.0,0.348,48,98,0.49,0.496,14,22,0.636,20.0,64.0,84.0,13,5.0,9.0,22.0,40,134,0.0,2.0,0.0,,0.0,0.0,600.0
21917,Alan Anderson,2006,23,CHA,SF,36,7.0,564.0,75,181,0.414,24.0,58.0,0.414,51,123,0.415,0.48100000000000004,33,41,0.805,23.0,47.0,70.0,32,11.0,4.0,32.0,48,207,0.0,1.0,0.19444444444444445,,0.0,0.0,620.0
21918,Alan Anderson,2007,24,CHA,SG,17,0.0,256.0,37,81,0.457,5.0,20.0,0.25,32,61,0.525,0.488,19,23,0.826,11.0,21.0,32.0,21,7.0,0.0,22.0,33,98,0.0,2.0,0.0,,0.0,0.0,650.0
21919,Alan Anderson,2012,29,TOR,SF,17,12.0,461.0,55,142,0.387,24.0,61.0,0.39299999999999996,31,81,0.38299999999999995,0.47200000000000003,29,34,0.853,8.0,26.0,34.0,26,5.0,3.0,25.0,35,163,0.0,3.0,0.7058823529411765,,0.0,0.0,605.0
21920,Alan Anderson,2013,30,TOR,SF,65,2.0,1495.0,236,616,0.38299999999999995,95.0,285.0,0.33299999999999996,141,331,0.426,0.46,126,147,0.857,34.0,114.0,148.0,103,48.0,7.0,80.0,131,693,0.0,4.0,0.03076923076923077,,0.0,0.0,605.0
21921,Alan Anderson,2014,31,BRK,SF,78,26.0,1773.0,194,485,0.4,84.0,248.0,0.33899999999999997,110,237,0.46399999999999997,0.48700000000000004,92,118,0.78,40.0,135.0,175.0,81,48.0,11.0,62.0,147,564,0.0,5.0,0.3333333333333333,,0.0,0.0,625.0
21922,Alan Anderson,2015,32,BRK,SG,74,19.0,1744.0,195,440,0.44299999999999995,73.0,210.0,0.348,122,230,0.53,0.526,82,101,0.812,31.0,173.0,204.0,83,56.0,5.0,60.0,148,545,0.0,6.0,0.25675675675675674,,0.0,0.0,645.0
21923,Alan Anderson,2016,33,WAS,SG,13,0.0,192.0,21,59,0.35600000000000004,12.0,37.0,0.324,9,22,0.409,0.45799999999999996,11,15,0.733,1.0,26.0,27.0,14,4.0,1.0,2.0,25,65,0.0,7.0,0.0,,0.0,0.0,650.0
21924,Alan Anderson,2017,34,LAC,SF,30,0.0,308.0,30,80,0.375,14.0,44.0,0.318,16,36,0.444,0.46299999999999997,12,16,0.75,3.0,21.0,24.0,11,3.0,0.0,7.0,35,86,0.0,8.0,0.0,,0.0,0.0,500.0
21925,Antonio Anderson,2010,24,OKC,SF,1,0.0,15.0,1,3,0.33299999999999996,0.0,0.0,N/A,1,3,0.33299999999999996,0.33299999999999996,0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,1.0,1,2,0.0,1.0,0.0,,0.0,0.0,610.0
21931,Derek Anderson,1998,23,CLE,SF,66,13.0,1839.0,239,586,0.408,17.0,84.0,0.20199999999999999,222,502,0.442,0.42200000000000004,275,315,0.873,55.0,132.0,187.0,227,86.0,13.0,128.0,136,770,0.0,1.0,0.19696969696969696,,0.0,0.0,116.0
21932,Derek Anderson,1999,24,CLE,SG,38,13.0,978.0,125,314,0.39799999999999996,21.0,69.0,0.304,104,245,0.424,0.43200000000000005,138,165,0.836,20.0,89.0,109.0,145,48.0,4.0,82.0,73,409,0.0,2.0,0.34210526315789475,,0.0,0.0,118.0
21933,Derek Anderson,2000,25,LAC,SG,64,58.0,2201.0,377,860,0.43799999999999994,55.0,178.0,0.309,322,682,0.47200000000000003,0.47,271,309,0.877,80.0,178.0,258.0,220,90.0,11.0,167.0,149,1080,1.0,3.0,0.90625,,0.0,0.0,121.0
21934,Derek Anderson,2001,26,SAS,SG,82,82.0,2859.0,413,993,0.41600000000000004,101.0,253.0,0.39899999999999997,312,740,0.42200000000000004,0.467,342,402,0.851,75.0,288.0,363.0,301,120.0,14.0,165.0,188,1269,0.0,4.0,1.0,,0.0,0.0,123.0
21935,Derek Anderson,2002,27,POR,SG,70,27.0,1860.0,247,612,0.40399999999999997,85.0,228.0,0.373,162,384,0.42200000000000004,0.473,178,208,0.856,47.0,142.0,189.0,216,68.0,8.0,87.0,113,757,0.0,5.0,0.38571428571428573,,0.0,0.0,120.0
21936,Derek Anderson,2003,28,POR,PG,76,76.0,2556.0,355,832,0.42700000000000005,116.0,331.0,0.35,239,501,0.47700000000000004,0.496,231,269,0.8590000000000001,53.0,211.0,264.0,325,90.0,16.0,128.0,141,1057,0.0,6.0,1.0,,0.0,0.0,585.0
21937,Derek Anderson,2004,29,POR,SG,51,46.0,1810.0,230,612,0.376,79.0,259.0,0.305,151,353,0.428,0.44,155,188,0.8240000000000001,26.0,156.0,182.0,228,66.0,3.0,90.0,79,694,0.0,7.0,0.9019607843137255,,0.0,0.0,605.0
21938,Derek Anderson,2005,30,POR,SG,47,32.0,1239.0,152,391,0.389,58.0,151.0,0.384,94,240,0.392,0.46299999999999997,70,87,0.805,25.0,103.0,128.0,143,36.0,4.0,70.0,89,432,0.0,8.0,0.6808510638297872,,0.0,0.0,625.0
21939,Derek Anderson,2006,31,HOU MIA ,SG,43,11.0,1047.0,108,303,0.35600000000000004,40.0,134.0,0.299,68,169,0.402,0.42200000000000004,93,111,0.838,21.0,122.0,143.0,101,23.0,6.0,54.0,98,349,0.0,9.0,0.2558139534883721,,0.0,0.0,620.0
21940,Derek Anderson,2007,32,CHA,SF,50,32.0,1190.0,126,294,0.429,54.0,152.0,0.355,72,142,0.507,0.52,93,106,0.877,29.0,84.0,113.0,133,52.0,7.0,56.0,115,399,0.0,10.0,0.64,,0.0,0.0,650.0
21941,Derek Anderson,2008,33,CHA,SG,28,0.0,396.0,47,125,0.376,19.0,52.0,0.365,28,73,0.384,0.452,28,38,0.737,9.0,43.0,52.0,44,12.0,1.0,25.0,49,141,0.0,11.0,0.0,,0.0,0.0,620.0
21942,Dwight Anderson,1983,22,DEN,PG,5,0.0,33.0,7,14,0.5,0.0,0.0,N/A,7,14,0.5,0.5,7,10,0.7,0.0,2.0,2.0,3,1.0,0.0,5.0,7,21,0.0,1.0,0.0,,0.0,0.0,75.0
21943,Eric Anderson,1993,22,NYK,PF,16,0.0,44.0,5,18,0.278,0.0,0.0,N/A,5,18,0.278,0.278,11,13,0.846,6.0,8.0,14.0,3,3.0,1.0,5.0,14,21,0.0,1.0,0.0,,0.0,0.0,98.0
21944,Eric Anderson,1994,23,NYK,PF,11,0.0,39.0,7,17,0.41200000000000003,2.0,2.0,1.0,5,15,0.33299999999999996,0.47100000000000003,5,14,0.35700000000000004,6.0,11.0,17.0,2,0.0,1.0,2.0,9,21,0.0,2.0,0.0,,0.0,0.0,101.0
21945,Greg Anderson,1988,23,SAS,PF,82,45.0,1984.0,379,756,0.501,1.0,5.0,0.2,378,751,0.503,0.502,198,328,0.604,161.0,352.0,513.0,79,54.0,122.0,143.0,228,957,0.0,1.0,0.5487804878048781,,0.0,0.0,80.0
21946,Greg Anderson,1989,24,SAS,PF,82,56.0,2401.0,460,914,0.503,0.0,3.0,0.0,460,911,0.505,0.503,207,403,0.514,255.0,421.0,676.0,61,102.0,103.0,180.0,221,1127,0.0,2.0,0.6829268292682927,,0.0,0.0,85.0
21947,Greg Anderson,1990,25,MIL,PF,60,28.0,1291.0,219,432,0.507,0.0,0.0,N/A,219,432,0.507,0.507,91,170,0.535,112.0,261.0,373.0,24,32.0,54.0,80.0,176,529,0.0,3.0,0.4666666666666667,,0.0,0.0,92.0
21948,Greg Anderson,1991,26,MIL NJN DEN ,PF,68,2.0,924.0,116,270,0.43,0.0,1.0,0.0,116,269,0.431,0.43,60,115,0.522,97.0,221.0,318.0,16,35.0,45.0,84.0,140,292,0.0,4.0,0.029411764705882353,,0.0,0.0,96.0
21949,Greg Anderson,1992,27,DEN,PF,82,82.0,2793.0,389,854,0.456,0.0,4.0,0.0,389,850,0.45799999999999996,0.456,167,268,0.623,337.0,604.0,941.0,78,88.0,65.0,201.0,263,945,0.0,5.0,1.0,,0.0,0.0,96.0
21950,Greg Anderson,1994,29,DET,PF,77,47.0,1624.0,201,370,0.5429999999999999,1.0,3.0,0.33299999999999996,200,367,0.545,0.545,88,154,0.5710000000000001,183.0,388.0,571.0,51,55.0,68.0,94.0,234,491,0.0,6.0,0.6103896103896104,,0.0,0.0,101.0
21951,Greg Anderson,1995,30,ATL,PF,51,0.0,622.0,57,104,0.5479999999999999,0.0,0.0,N/A,57,104,0.5479999999999999,0.5479999999999999,34,71,0.479,62.0,126.0,188.0,17,23.0,32.0,32.0,103,148,0.0,7.0,0.0,,0.0,0.0,105.0
21952,Greg Anderson,1996,31,SAS,PF,46,7.0,344.0,24,47,0.511,0.0,1.0,0.0,24,46,0.522,0.511,6,25,0.24,29.0,71.0,100.0,10,9.0,24.0,22.0,66,54,0.0,8.0,0.15217391304347827,,0.0,0.0,113.0
21953,Greg Anderson,1997,32,SAS,C,82,48.0,1659.0,130,262,0.496,0.0,1.0,0.0,130,261,0.498,0.496,62,93,0.667,157.0,291.0,448.0,34,63.0,67.0,73.0,225,322,0.0,9.0,0.5853658536585366,,0.0,0.0,115.0
21954,Greg Anderson,1998,33,ATL,C,50,0.0,398.0,36,81,0.444,0.0,5.0,0.0,36,76,0.474,0.444,16,41,0.39,39.0,79.0,118.0,15,19.0,10.0,17.0,85,88,0.0,10.0,0.0,,0.0,0.0,116.0
21955,J.J. Anderson,1983,22,PHI UTA ,SF,65,2.0,1202.0,190,379,0.501,0.0,4.0,0.0,190,375,0.507,0.501,100,175,0.5710000000000001,119.0,175.0,294.0,67,63.0,21.0,79.0,153,480,0.0,1.0,0.03076923076923077,,0.0,0.0,75.0
21956,J.J. Anderson,1984,23,UTA,SF,48,0.0,311.0,55,130,0.423,0.0,3.0,0.0,55,127,0.433,0.423,12,29,0.414,38.0,25.0,63.0,22,15.0,9.0,20.0,28,122,0.0,2.0,0.0,,0.0,0.0,76.0
21957,J.J. Anderson,1985,24,UTA,SF,44,0.0,457.0,61,149,0.409,0.0,2.0,0.0,61,147,0.415,0.409,27,45,0.6,29.0,53.0,82.0,21,29.0,9.0,32.0,70,149,0.0,3.0,0.0,,0.0,0.0,78.0
21958,James Anderson,2011,21,SAS,SF,26,2.0,286.0,31,81,0.38299999999999995,18.0,46.0,0.391,13,35,0.371,0.494,14,18,0.778,2.0,21.0,23.0,18,3.0,6.0,13.0,24,94,0.0,1.0,0.07692307692307693,,0.0,0.0,600.0
21959,James Anderson,2012,22,SAS,SG,51,2.0,603.0,66,174,0.379,19.0,68.0,0.27899999999999997,47,106,0.44299999999999995,0.434,39,52,0.75,16.0,63.0,79.0,41,8.0,2.0,30.0,35,190,0.0,2.0,0.0392156862745098,,0.0,0.0,605.0
21960,James Anderson,2013,23,SAS HOU ,"SF,SG",39,2.0,401.0,52,126,0.413,21.0,60.0,0.35,31,66,0.47,0.496,24,28,0.857,18.0,54.0,72.0,42,15.0,5.0,25.0,25,149,0.0,3.0,0.05128205128205128,,0.0,0.0,605.0
21961,James Anderson,2014,24,PHI,SG,80,62.0,2309.0,309,717,0.431,115.0,351.0,0.32799999999999996,194,366,0.53,0.511,77,106,0.726,59.0,241.0,300.0,149,74.0,28.0,106.0,154,810,0.0,4.0,0.775,,0.0,0.0,625.0
21962,James Anderson,2016,26,SAC,SG,51,15.0,721.0,67,178,0.376,23.0,86.0,0.267,44,92,0.478,0.441,22,29,0.759,13.0,73.0,86.0,41,21.0,14.0,42.0,54,179,0.0,5.0,0.29411764705882354,,0.0,0.0,650.0
21965,Justin Anderson,2016,22,DAL,SF,55,9.0,647.0,71,175,0.406,22.0,83.0,0.265,49,92,0.5329999999999999,0.469,44,55,0.8,18.0,114.0,132.0,29,19.0,25.0,24.0,45,208,0.0,1.0,0.16363636363636364,,0.0,0.0,650.0
21966,Justin Anderson,2017,23,DAL PHI ,SF,75,10.0,1228.0,186,439,0.424,58.0,194.0,0.299,128,245,0.522,0.49,102,129,0.7909999999999999,69.0,176.0,245.0,66,41.0,23.0,66.0,109,532,0.0,2.0,0.13333333333333333,,0.0,0.0,500.0
21967,Justin Anderson,2018,24,PHI,SF,38,0.0,519.0,87,202,0.431,34.0,103.0,0.33,53,99,0.535,0.515,28,38,0.737,25.0,68.0,93.0,25,15.0,7.0,16.0,54,236,0.0,3.0,0.0,,0.0,0.0,505.0
21968,Justin Anderson,2019,25,ATL,SF,48,4.0,463.0,64,157,0.408,24.0,77.0,0.312,40,80,0.5,0.484,26,35,0.743,24.0,60.0,84.0,23,22.0,13.0,23.0,48,178,0.0,4.0,0.08333333333333333,,0.0,0.0,500.0
21969,Justin Anderson,2020,26,BRK,SG,10,1.0,107.0,10,38,0.263,6.0,29.0,0.207,4,9,0.444,0.342,2,4,0.5,1.0,20.0,21.0,8,0.0,6.0,4.0,13,28,0.0,5.0,0.1,,0.0,0.0,500.0
21970,Kenny Anderson,1992,21,NJN,PG,64,13.0,1086.0,187,480,0.39,3.0,13.0,0.231,184,467,0.39399999999999996,0.39299999999999996,73,98,0.745,38.0,89.0,127.0,203,67.0,9.0,97.0,68,450,0.0,1.0,0.203125,,0.0,0.0,96.0
21971,Kenny Anderson,1993,22,NJN,PG,55,55.0,2010.0,370,850,0.435,7.0,25.0,0.28,363,825,0.44,0.439,180,232,0.7759999999999999,51.0,175.0,226.0,449,96.0,11.0,153.0,140,927,2.0,2.0,1.0,,0.0,0.0,98.0
21972,Kenny Anderson,1994,23,NJN,PG,82,82.0,3135.0,576,1381,0.41700000000000004,40.0,132.0,0.303,536,1249,0.429,0.43200000000000005,346,423,0.818,89.0,233.0,322.0,784,158.0,15.0,266.0,201,1538,3.0,3.0,1.0,,0.0,0.0,101.0
21973,Kenny Anderson,1995,24,NJN,PG,72,70.0,2689.0,411,1031,0.39899999999999997,97.0,294.0,0.33,314,737,0.426,0.446,348,414,0.841,73.0,177.0,250.0,680,103.0,14.0,225.0,184,1267,0.0,4.0,0.9722222222222222,,0.0,0.0,105.0
21974,Kenny Anderson,1996,25,NJN CHH ,PG,69,64.0,2344.0,349,834,0.418,92.0,256.0,0.359,257,578,0.445,0.474,260,338,0.769,63.0,140.0,203.0,575,111.0,14.0,146.0,178,1050,0.0,5.0,0.927536231884058,,0.0,0.0,113.0
21975,Kenny Anderson,1997,26,POR,PG,82,81.0,3081.0,485,1137,0.42700000000000005,132.0,366.0,0.361,353,771,0.45799999999999996,0.485,334,435,0.768,91.0,272.0,363.0,584,162.0,15.0,193.0,222,1436,0.0,6.0,0.9878048780487805,,0.0,0.0,115.0
21976,Kenny Anderson,1998,27,POR BOS ,PG,61,56.0,1858.0,268,674,0.39799999999999996,57.0,160.0,0.35600000000000004,211,514,0.41100000000000003,0.44,153,194,0.789,39.0,134.0,173.0,345,87.0,1.0,143.0,135,746,0.0,7.0,0.9180327868852459,,0.0,0.0,116.0
21977,Kenny Anderson,1999,28,BOS,PG,34,33.0,1010.0,161,357,0.451,6.0,24.0,0.25,155,333,0.465,0.45899999999999996,84,101,0.8320000000000001,24.0,79.0,103.0,193,33.0,2.0,71.0,78,412,0.0,8.0,0.9705882352941176,,0.0,0.0,118.0
21978,Kenny Anderson,2000,29,BOS,PG,82,82.0,2593.0,434,986,0.44,85.0,220.0,0.386,349,766,0.456,0.483,196,253,0.775,55.0,170.0,225.0,420,139.0,8.0,130.0,230,1149,0.0,9.0,1.0,,0.0,0.0,121.0
21979,Kenny Anderson,2001,30,BOS,PG,33,28.0,849.0,88,227,0.38799999999999996,11.0,33.0,0.33299999999999996,77,194,0.397,0.41200000000000003,59,71,0.831,16.0,57.0,73.0,134,44.0,2.0,52.0,62,246,0.0,10.0,0.8484848484848485,,0.0,0.0,123.0
21980,Kenny Anderson,2002,31,BOS,PG,76,76.0,2430.0,312,716,0.436,9.0,33.0,0.273,303,683,0.444,0.442,98,132,0.742,57.0,218.0,275.0,403,141.0,10.0,119.0,210,731,0.0,11.0,1.0,,0.0,0.0,120.0
21981,Kenny Anderson,2003,32,SEA NOH ,PG,61,2.0,1135.0,163,382,0.42700000000000005,1.0,7.0,0.14300000000000002,162,375,0.43200000000000005,0.428,45,57,0.789,31.0,101.0,132.0,198,58.0,5.0,75.0,106,372,0.0,12.0,0.03278688524590164,,0.0,0.0,585.0
21982,Kenny Anderson,2004,33,IND,PG,44,31.0,905.0,113,256,0.441,1.0,4.0,0.25,112,252,0.444,0.44299999999999995,35,48,0.7290000000000001,19.0,62.0,81.0,125,26.0,5.0,50.0,73,262,0.0,13.0,0.7045454545454546,,0.0,0.0,605.0
21983,Kenny Anderson,2005,34,ATL LAC ,PG,43,20.0,743.0,85,201,0.423,6.0,13.0,0.462,79,188,0.42,0.43799999999999994,27,37,0.73,24.0,64.0,88.0,103,33.0,0.0,49.0,87,203,0.0,14.0,0.46511627906976744,,0.0,0.0,625.0
21985,Kyle Anderson,2015,21,SAS,SF,33,8.0,358.0,31,89,0.348,3.0,11.0,0.273,28,78,0.359,0.365,9,14,0.643,5.0,67.0,72.0,28,15.0,7.0,10.0,28,74,0.0,1.0,0.24242424242424243,,0.0,0.0,645.0
21986,Kyle Anderson,2016,22,SAS,SF,78,11.0,1245.0,138,295,0.46799999999999997,12.0,37.0,0.324,126,258,0.488,0.488,62,83,0.747,25.0,219.0,244.0,123,60.0,29.0,59.0,97,350,0.0,2.0,0.14102564102564102,,0.0,0.0,650.0
21987,Kyle Anderson,2017,23,SAS,SF,72,14.0,1020.0,93,209,0.445,15.0,40.0,0.375,78,169,0.462,0.48100000000000004,45,57,0.789,33.0,175.0,208.0,91,51.0,26.0,39.0,63,246,0.0,3.0,0.19444444444444445,,0.0,0.0,500.0
21988,Kyle Anderson,2018,24,SAS,SF,74,67.0,1978.0,231,438,0.527,19.0,57.0,0.33299999999999996,212,381,0.556,0.5489999999999999,104,146,0.7120000000000001,84.0,312.0,396.0,202,115.0,60.0,94.0,114,585,0.0,4.0,0.9054054054054054,,0.0,0.0,505.0
21989,Kyle Anderson,2019,25,MEM,SF,43,40.0,1281.0,150,276,0.5429999999999999,9.0,34.0,0.265,141,242,0.583,0.56,37,64,0.578,48.0,203.0,251.0,128,54.0,37.0,58.0,112,346,1.0,5.0,0.9302325581395349,,0.0,0.0,500.0
21990,Kyle Anderson,2020,26,MEM,SF,67,28.0,1330.0,157,331,0.474,24.0,85.0,0.282,133,246,0.541,0.511,52,78,0.667,58.0,227.0,285.0,162,54.0,37.0,66.0,111,390,0.0,6.0,0.417910447761194,,0.0,0.0,500.0
21992,Michael Anderson,1989,22,SAS,PG,36,12.0,730.0,73,175,0.41700000000000004,1.0,7.0,0.14300000000000002,72,168,0.429,0.42,57,82,0.695,44.0,45.0,89.0,153,44.0,3.0,84.0,64,204,0.0,1.0,0.3333333333333333,,0.0,0.0,85.0
21993,Nick Anderson,1990,22,ORL,SG,81,9.0,1785.0,372,753,0.494,1.0,17.0,0.059000000000000004,371,736,0.504,0.495,186,264,0.705,107.0,209.0,316.0,124,69.0,34.0,138.0,140,931,0.0,1.0,0.1111111111111111,,0.0,0.0,92.0
21994,Nick Anderson,1991,23,ORL,SG,70,42.0,1971.0,400,857,0.467,17.0,58.0,0.293,383,799,0.479,0.47700000000000004,173,259,0.6679999999999999,92.0,294.0,386.0,106,74.0,44.0,113.0,145,990,0.0,2.0,0.6,,0.0,0.0,96.0
21995,Nick Anderson,1992,24,ORL,SG,60,59.0,2203.0,482,1042,0.46299999999999997,30.0,85.0,0.353,452,957,0.47200000000000003,0.47700000000000004,202,303,0.667,98.0,286.0,384.0,163,97.0,33.0,126.0,132,1196,1.0,3.0,0.9833333333333333,,0.0,0.0,96.0
21996,Nick Anderson,1993,25,ORL,SG,79,76.0,2920.0,594,1324,0.449,88.0,249.0,0.353,506,1075,0.47100000000000003,0.48200000000000004,298,402,0.741,122.0,355.0,477.0,265,128.0,56.0,164.0,200,1574,0.0,4.0,0.9620253164556962,,0.0,0.0,98.0
21997,Nick Anderson,1994,26,ORL,SG,81,81.0,2811.0,504,1054,0.478,101.0,314.0,0.322,403,740,0.545,0.526,168,250,0.672,113.0,363.0,476.0,294,134.0,33.0,165.0,148,1277,0.0,5.0,1.0,,0.0,0.0,101.0
21998,Nick Anderson,1995,27,ORL,SG,76,76.0,2588.0,439,923,0.47600000000000003,179.0,431.0,0.415,260,492,0.528,0.573,143,203,0.7040000000000001,85.0,250.0,335.0,314,125.0,22.0,141.0,124,1200,0.0,6.0,1.0,,0.0,0.0,105.0
21999,Nick Anderson,1996,28,ORL,SG,77,77.0,2717.0,400,904,0.442,168.0,430.0,0.391,232,474,0.489,0.535,166,240,0.6920000000000001,92.0,323.0,415.0,279,121.0,46.0,141.0,135,1134,0.0,7.0,1.0,,0.0,0.0,113.0
22000,Nick Anderson,1997,29,ORL,SG,63,61.0,2163.0,288,725,0.397,143.0,405.0,0.353,145,320,0.45299999999999996,0.496,38,94,0.40399999999999997,66.0,238.0,304.0,182,120.0,32.0,86.0,160,757,0.0,8.0,0.9682539682539683,,0.0,0.0,115.0
22001,Nick Anderson,1998,30,ORL,SF,58,44.0,1701.0,343,754,0.455,77.0,214.0,0.36,266,540,0.493,0.506,127,199,0.638,98.0,199.0,297.0,119,72.0,23.0,85.0,98,890,0.0,9.0,0.7586206896551724,,0.0,0.0,116.0
22002,Nick Anderson,1999,31,ORL,SF,47,39.0,1581.0,253,640,0.395,96.0,277.0,0.34700000000000003,157,363,0.433,0.47,99,162,0.611,51.0,226.0,277.0,91,64.0,15.0,83.0,72,701,0.0,10.0,0.8297872340425532,,0.0,0.0,118.0
22003,Nick Anderson,2000,32,SAC,SG,72,72.0,2094.0,306,782,0.391,132.0,397.0,0.332,174,385,0.452,0.47600000000000003,37,76,0.48700000000000004,83.0,256.0,339.0,123,94.0,16.0,95.0,118,781,0.0,11.0,1.0,,0.0,0.0,121.0
22004,Nick Anderson,2001,33,SAC,SG,21,0.0,169.0,14,57,0.24600000000000002,10.0,39.0,0.256,4,18,0.222,0.33299999999999996,0,0,0.0,3.0,22.0,25.0,13,10.0,4.0,7.0,13,38,0.0,12.0,0.0,,0.0,0.0,123.0
22005,Nick Anderson,2002,34,MEM,SG,15,0.0,219.0,21,76,0.276,13.0,48.0,0.271,8,28,0.28600000000000003,0.36200000000000004,5,9,0.556,1.0,32.0,33.0,14,6.0,6.0,14.0,17,60,0.0,13.0,0.0,,0.0,0.0,120.0
22006,Richard Anderson,1983,22,SDC,C,78,5.0,1274.0,174,431,0.40399999999999997,7.0,19.0,0.368,167,412,0.405,0.41200000000000003,48,69,0.696,111.0,161.0,272.0,120,57.0,26.0,93.0,170,403,0.0,1.0,0.0641025641025641,,0.0,0.0,75.0
22007,Richard Anderson,1984,23,DEN,PF,78,17.0,1380.0,272,638,0.426,3.0,19.0,0.158,269,619,0.435,0.429,116,150,0.773,136.0,270.0,406.0,193,46.0,28.0,109.0,183,663,0.0,2.0,0.21794871794871795,,0.0,0.0,76.0
22008,Richard Anderson,1987,26,HOU,PF,51,0.0,312.0,59,139,0.424,4.0,16.0,0.25,55,123,0.447,0.439,22,29,0.759,24.0,55.0,79.0,33,7.0,3.0,19.0,37,144,0.0,3.0,0.0,,0.0,0.0,78.0
22009,Richard Anderson,1988,27,HOU POR ,PF,74,3.0,1350.0,171,439,0.39,48.0,150.0,0.32,123,289,0.426,0.444,58,77,0.753,91.0,212.0,303.0,112,51.0,16.0,61.0,137,448,0.0,4.0,0.04054054054054054,,0.0,0.0,80.0
22010,Richard Anderson,1989,28,POR,PF,72,3.0,1082.0,145,348,0.41700000000000004,49.0,141.0,0.348,96,207,0.46399999999999997,0.48700000000000004,32,38,0.8420000000000001,62.0,169.0,231.0,98,44.0,12.0,54.0,100,371,0.0,5.0,0.041666666666666664,,0.0,0.0,85.0
22011,Richard Anderson,1990,29,CHH,PF,54,2.0,604.0,88,211,0.41700000000000004,37.0,100.0,0.37,51,111,0.45899999999999996,0.505,18,23,0.7829999999999999,33.0,94.0,127.0,55,20.0,9.0,26.0,64,231,0.0,6.0,0.037037037037037035,,0.0,0.0,92.0
22012,Ron Anderson,1985,26,CLE,SF,36,7.0,520.0,84,195,0.431,1.0,2.0,0.5,83,193,0.43,0.433,41,50,0.82,39.0,49.0,88.0,34,9.0,7.0,34.0,40,210,0.0,1.0,0.19444444444444445,,0.0,0.0,78.0
22013,Ron Anderson,1986,27,CLE IND ,SF,77,30.0,1676.0,310,628,0.494,2.0,9.0,0.222,308,619,0.498,0.495,85,127,0.669,130.0,144.0,274.0,144,56.0,6.0,82.0,125,707,0.0,2.0,0.38961038961038963,,0.0,0.0,78.0
22014,Ron Anderson,1987,28,IND,SF,63,0.0,721.0,139,294,0.473,0.0,5.0,0.0,139,289,0.48100000000000004,0.473,85,108,0.787,73.0,78.0,151.0,54,31.0,3.0,55.0,65,363,0.0,3.0,0.0,,0.0,0.0,78.0
22015,Ron Anderson,1988,29,IND,SF,74,1.0,1097.0,217,436,0.498,0.0,2.0,0.0,217,434,0.5,0.498,108,141,0.7659999999999999,89.0,127.0,216.0,78,41.0,6.0,73.0,98,542,0.0,4.0,0.013513513513513514,,0.0,0.0,80.0
22016,Ron Anderson,1989,30,PHI,SF,82,12.0,2618.0,566,1152,0.491,2.0,11.0,0.182,564,1141,0.494,0.49200000000000005,196,229,0.856,167.0,239.0,406.0,139,71.0,23.0,126.0,166,1330,0.0,5.0,0.14634146341463414,,0.0,0.0,85.0
22017,Ron Anderson,1990,31,PHI,SF,78,3.0,2089.0,379,841,0.451,3.0,21.0,0.14300000000000002,376,820,0.45899999999999996,0.452,165,197,0.838,81.0,214.0,295.0,143,72.0,13.0,78.0,143,926,0.0,6.0,0.038461538461538464,,0.0,0.0,92.0
22018,Ron Anderson,1991,32,PHI,SF,82,13.0,2340.0,512,1055,0.485,9.0,43.0,0.209,503,1012,0.49700000000000005,0.49,165,198,0.833,103.0,264.0,367.0,115,65.0,13.0,100.0,163,1198,0.0,7.0,0.15853658536585366,,0.0,0.0,96.0
22019,Ron Anderson,1992,33,PHI,SF,82,11.0,2432.0,469,1008,0.465,42.0,127.0,0.331,427,881,0.485,0.486,143,163,0.877,96.0,182.0,278.0,135,86.0,11.0,109.0,128,1123,0.0,8.0,0.13414634146341464,,0.0,0.0,96.0
22020,Ron Anderson,1993,34,PHI,SF,69,0.0,1263.0,225,544,0.414,39.0,120.0,0.325,186,424,0.439,0.449,72,89,0.809,62.0,122.0,184.0,93,31.0,5.0,63.0,75,561,0.0,9.0,0.0,,0.0,0.0,98.0
