,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SF","position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
1923,Victor Claver,2015,26,10,0.0,76.0,9,20,0.45,6.0,11.0,0.545,3,9,0.333,0.6,0,0,0.0,3.0,17.0,20.0,1,1.0,1.0,4.0,12,24,0.0,3.0,0.0,645.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1924,Norris Cole,2012,23,65,2.0,1260.0,177,450,0.393,21.0,76.0,0.276,156,374,0.417,0.417,66,85,0.7759999999999999,21.0,70.0,91.0,133,44.0,2.0,105.0,124,441,0.0,1.0,0.030769230769230767,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1925,Norris Cole,2013,24,80,4.0,1590.0,179,425,0.421,35.0,98.0,0.35700000000000004,144,327,0.44,0.462,52,80,0.65,18.0,112.0,130.0,164,57.0,7.0,104.0,155,445,0.0,2.0,0.05,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1926,Norris Cole,2014,25,82,6.0,2014.0,207,500,0.414,60.0,174.0,0.345,147,326,0.451,0.474,53,68,0.779,17.0,143.0,160.0,248,77.0,5.0,127.0,156,527,0.0,3.0,0.07317073170731707,625.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1927,Norris Cole,2015,26,75,25.0,1831.0,230,558,0.412,55.0,176.0,0.313,175,382,0.458,0.461,58,81,0.716,13.0,146.0,159.0,255,57.0,15.0,99.0,124,573,0.0,4.0,0.3333333333333333,645.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1928,Jarron Collins,2011,32,28,0.0,181.0,6,21,0.28600000000000003,0.0,0.0,,6,21,0.28600000000000003,0.28600000000000003,7,10,0.7,14.0,10.0,24.0,2,4.0,1.0,7.0,29,19,0.0,10.0,0.0,600.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1929,Jason Collins,2011,32,49,28.0,593.0,34,71,0.479,1.0,1.0,1.0,33,70,0.471,0.486,27,41,0.659,30.0,72.0,102.0,22,9.0,9.0,26.0,97,96,0.0,10.0,0.5714285714285714,600.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930,Jason Collins,2012,33,30,10.0,308.0,16,40,0.4,0.0,0.0,,16,40,0.4,0.4,7,15,0.467,12.0,36.0,48.0,10,4.0,3.0,10.0,34,39,0.0,11.0,0.3333333333333333,605.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1931,Jason Collins,2013,34,38,9.0,384.0,9,29,0.31,0.0,0.0,,9,29,0.31,0.31,23,32,0.7190000000000001,22.0,38.0,60.0,8,12.0,10.0,18.0,85,41,0.0,12.0,0.2368421052631579,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1932,Jason Collins,2014,35,22,1.0,172.0,11,24,0.458,0.0,3.0,0.0,11,21,0.524,0.458,3,4,0.75,7.0,12.0,19.0,4,8.0,1.0,7.0,30,25,0.0,13.0,0.045454545454545456,625.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1933,Sherron Collins,2011,23,20,0.0,66.0,7,25,0.28,2.0,10.0,0.2,5,15,0.333,0.32,1,1,1.0,0.0,5.0,5.0,8,2.0,0.0,4.0,2,17,0.0,1.0,0.0,600.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1934,Darren Collison,2011,23,79,79.0,2360.0,398,870,0.457,41.0,124.0,0.331,357,746,0.479,0.481,202,232,0.871,40.0,185.0,225.0,403,87.0,14.0,194.0,109,1039,0.0,2.0,1.0,600.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1935,Darren Collison,2012,24,60,56.0,1878.0,230,523,0.44,34.0,94.0,0.362,196,429,0.457,0.472,127,153,0.83,30.0,157.0,187.0,287,49.0,14.0,114.0,101,621,0.0,3.0,0.9333333333333332,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1936,Darren Collison,2013,25,81,47.0,2372.0,341,724,0.471,48.0,136.0,0.353,293,588,0.498,0.504,242,275,0.88,31.0,188.0,219.0,415,100.0,8.0,173.0,139,972,0.0,4.0,0.5802469135802469,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1937,Darren Collison,2014,26,80,35.0,2069.0,324,694,0.467,71.0,189.0,0.376,253,505,0.501,0.518,192,224,0.857,47.0,141.0,188.0,297,93.0,15.0,132.0,150,911,0.0,5.0,0.4375,625.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1938,Darren Collison,2015,27,45,45.0,1565.0,260,550,0.473,60.0,161.0,0.373,200,389,0.514,0.527,145,184,0.7879999999999999,19.0,124.0,143.0,252,67.0,14.0,112.0,95,725,0.0,6.0,1.0,645.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1939,Nick Collison,2011,30,71,2.0,1524.0,137,242,0.5660000000000001,0.0,0.0,,137,242,0.5660000000000001,0.5660000000000001,55,73,0.753,119.0,197.0,316.0,69,42.0,31.0,55.0,210,329,0.0,7.0,0.028169014084507043,600.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1940,Nick Collison,2012,31,63,0.0,1307.0,120,201,0.597,0.0,1.0,0.0,120,200,0.6,0.597,44,62,0.71,119.0,155.0,274.0,82,33.0,28.0,61.0,153,284,0.0,8.0,0.0,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1941,Nick Collison,2013,32,81,2.0,1583.0,176,296,0.595,0.0,4.0,0.0,176,292,0.603,0.595,60,78,0.769,123.0,210.0,333.0,121,51.0,30.0,69.0,197,412,0.0,9.0,0.02469135802469136,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1942,Nick Collison,2014,33,81,0.0,1353.0,134,241,0.556,4.0,17.0,0.235,130,224,0.58,0.564,66,93,0.71,116.0,177.0,293.0,104,30.0,28.0,71.0,187,338,0.0,10.0,0.0,625.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1943,Nick Collison,2015,34,66,2.0,1101.0,106,253,0.419,16.0,60.0,0.267,90,193,0.466,0.451,45,65,0.6920000000000001,90.0,160.0,250.0,90,35.0,25.0,45.0,156,273,0.0,11.0,0.030303030303030307,645.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1944,Mike Conley,2011,23,81,81.0,2872.0,423,953,0.444,80.0,217.0,0.369,343,736,0.466,0.486,181,247,0.733,32.0,215.0,247.0,528,144.0,18.0,176.0,182,1107,0.0,4.0,1.0,600.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1945,Mike Conley,2012,24,62,61.0,2174.0,296,684,0.433,60.0,159.0,0.377,236,525,0.45,0.477,136,158,0.861,22.0,134.0,156.0,404,136.0,11.0,125.0,133,788,0.0,5.0,0.9838709677419356,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1946,Mike Conley,2013,25,80,80.0,2757.0,414,940,0.44,106.0,293.0,0.362,308,647,0.476,0.4970000000000001,234,282,0.83,43.0,182.0,225.0,487,174.0,24.0,189.0,171,1168,0.0,6.0,1.0,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1947,Mike Conley,2014,26,73,73.0,2446.0,463,1030,0.45,105.0,291.0,0.361,358,739,0.484,0.5,225,276,0.815,41.0,172.0,213.0,441,110.0,13.0,150.0,141,1256,0.0,7.0,1.0,625.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1948,Mike Conley,2015,27,70,70.0,2225.0,393,882,0.446,107.0,277.0,0.386,286,605,0.473,0.506,214,249,0.8590000000000001,29.0,180.0,209.0,375,89.0,14.0,156.0,139,1107,0.0,8.0,1.0,645.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1949,Will Conroy,2013,30,4,0.0,20.0,0,9,0.0,0.0,3.0,0.0,0,6,0.0,0.0,1,2,0.5,1.0,0.0,1.0,0,0.0,0.0,0.0,1,1,0.0,3.0,0.0,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,Brian Cook,2011,30,40,0.0,447.0,72,170,0.424,34.0,79.0,0.43,38,91,0.418,0.524,15,24,0.625,19.0,77.0,96.0,15,12.0,11.0,25.0,75,193,0.0,8.0,0.0,600.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,Brian Cook,2012,31,32,0.0,276.0,31,98,0.316,10.0,50.0,0.2,21,48,0.438,0.3670000000000001,9,10,0.9,10.0,53.0,63.0,10,6.0,5.0,11.0,48,81,0.0,9.0,0.0,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,Daequan Cook,2011,23,43,0.0,598.0,79,181,0.436,65.0,154.0,0.422,14,27,0.519,0.616,16,20,0.8,8.0,64.0,72.0,20,14.0,1.0,17.0,51,239,0.0,4.0,0.0,600.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,Daequan Cook,2012,24,57,22.0,989.0,109,296,0.368,79.0,228.0,0.34600000000000003,30,68,0.441,0.502,14,22,0.636,12.0,110.0,122.0,15,22.0,11.0,16.0,69,311,0.0,5.0,0.3859649122807017,605.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,Daequan Cook,2013,25,49,1.0,441.0,51,167,0.305,26.0,91.0,0.28600000000000003,25,76,0.329,0.383,9,12,0.75,7.0,54.0,61.0,19,8.0,7.0,15.0,26,137,0.0,6.0,0.020408163265306117,605.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,Jack Cooley,2015,23,16,0.0,87.0,9,22,0.409,0.0,0.0,,9,22,0.409,0.409,9,21,0.429,10.0,15.0,25.0,1,6.0,3.0,3.0,23,27,0.0,1.0,0.0,645.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1956,Chris Copeland,2013,28,56,13.0,862.0,182,380,0.479,59.0,140.0,0.421,123,240,0.513,0.557,63,83,0.759,34.0,85.0,119.0,27,16.0,12.0,50.0,104,486,0.0,1.0,0.23214285714285715,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1957,Chris Copeland,2014,29,41,0.0,265.0,55,117,0.47,33.0,79.0,0.418,22,38,0.579,0.611,10,14,0.7140000000000001,7.0,25.0,32.0,18,3.0,7.0,14.0,38,153,0.0,2.0,0.0,625.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1958,Chris Copeland,2015,30,50,12.0,828.0,112,310,0.361,52.0,167.0,0.311,60,143,0.42,0.445,33,45,0.733,23.0,88.0,111.0,51,11.0,11.0,59.0,78,309,0.0,3.0,0.24,645.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,Bryce Cotton,2015,22,15,0.0,159.0,29,69,0.42,7.0,20.0,0.35,22,49,0.449,0.471,15,18,0.833,3.0,15.0,18.0,15,4.0,0.0,12.0,6,80,0.0,1.0,0.0,645.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1960,Marcus Cousin,2011,24,4,0.0,18.0,2,3,0.667,0.0,0.0,,2,3,0.667,0.667,0,0,0.0,0.0,3.0,3.0,0,0.0,1.0,1.0,1,4,0.0,1.0,0.0,600.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1961,DeMarcus Cousins,2011,20,81,62.0,2309.0,432,1004,0.43,3.0,18.0,0.16699999999999998,429,986,0.435,0.4320000000000001,276,402,0.687,217.0,482.0,699.0,204,85.0,68.0,268.0,332,1143,0.0,1.0,0.7654320987654321,600.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1962,DeMarcus Cousins,2012,21,64,62.0,1950.0,448,999,0.448,2.0,14.0,0.14300000000000002,446,985,0.453,0.449,262,373,0.7020000000000001,265.0,438.0,703.0,102,93.0,75.0,170.0,257,1160,0.0,2.0,0.96875,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1963,DeMarcus Cousins,2013,22,75,74.0,2289.0,482,1036,0.465,4.0,22.0,0.182,478,1014,0.471,0.467,312,423,0.738,222.0,524.0,746.0,199,108.0,55.0,225.0,269,1280,1.0,3.0,0.9866666666666668,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1964,DeMarcus Cousins,2014,23,71,71.0,2298.0,591,1191,0.496,0.0,7.0,0.0,591,1184,0.499,0.496,432,595,0.726,218.0,613.0,831.0,207,109.0,91.0,251.0,270,1614,0.0,4.0,1.0,625.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1965,DeMarcus Cousins,2015,24,59,59.0,2013.0,498,1066,0.467,2.0,8.0,0.25,496,1058,0.469,0.468,423,541,0.782,185.0,562.0,747.0,210,90.0,103.0,254.0,241,1421,2.0,5.0,1.0,645.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1966,Robert Covington,2014,23,7,0.0,34.0,6,14,0.429,4.0,11.0,0.364,2,3,0.667,0.5710000000000001,0,0,0.0,2.0,3.0,5.0,0,2.0,0.0,1.0,3,16,0.0,1.0,0.0,625.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1967,Robert Covington,2015,24,70,49.0,1956.0,299,756,0.396,167.0,446.0,0.374,132,310,0.426,0.506,178,217,0.82,65.0,251.0,316.0,105,97.0,31.0,128.0,189,943,0.0,2.0,0.7,645.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1968,Allen Crabbe,2014,21,15,0.0,100.0,12,33,0.364,6.0,14.0,0.429,6,19,0.316,0.455,3,4,0.75,1.0,8.0,9.0,6,2.0,1.0,3.0,10,33,0.0,1.0,0.0,625.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1969,Allen Crabbe,2015,22,51,9.0,683.0,63,153,0.412,30.0,85.0,0.353,33,68,0.485,0.51,12,16,0.75,7.0,66.0,73.0,39,19.0,15.0,15.0,74,168,0.0,2.0,0.17647058823529413,645.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1970,Jamal Crawford,2011,30,76,0.0,2297.0,368,874,0.421,119.0,349.0,0.341,249,525,0.474,0.489,222,260,0.8540000000000001,22.0,108.0,130.0,241,57.0,14.0,145.0,97,1077,0.0,11.0,0.0,600.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,Jamal Crawford,2012,31,60,6.0,1613.0,283,737,0.384,80.0,260.0,0.308,203,477,0.426,0.438,191,206,0.927,16.0,102.0,118.0,191,55.0,14.0,111.0,74,837,0.0,12.0,0.1,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1972,Jamal Crawford,2013,32,76,0.0,2230.0,445,1016,0.438,149.0,396.0,0.376,296,620,0.477,0.511,216,248,0.871,22.0,106.0,128.0,193,79.0,13.0,146.0,71,1255,0.0,13.0,0.0,605.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,Jamal Crawford,2014,33,69,24.0,2094.0,421,1011,0.416,161.0,446.0,0.361,260,565,0.46,0.496,279,322,0.866,34.0,124.0,158.0,223,59.0,12.0,135.0,120,1282,0.0,14.0,0.3478260869565217,625.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,Jamal Crawford,2015,34,64,4.0,1703.0,332,839,0.396,119.0,364.0,0.327,213,475,0.448,0.467,227,252,0.901,18.0,106.0,124.0,158,59.0,14.0,92.0,108,1010,0.0,15.0,0.0625,645.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,Jordan Crawford,2011,22,42,18.0,1027.0,192,500,0.384,33.0,128.0,0.258,159,372,0.4270000000000001,0.417,73,84,0.8690000000000001,31.0,74.0,105.0,117,39.0,3.0,83.0,63,490,1.0,1.0,0.42857142857142855,600.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,Jordan Crawford,2012,23,64,32.0,1753.0,349,872,0.4,79.0,273.0,0.289,270,599,0.451,0.446,161,203,0.7929999999999999,44.0,124.0,168.0,190,59.0,5.0,141.0,111,938,0.0,2.0,0.5,605.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1977,Jordan Crawford,2013,24,70,14.0,1709.0,301,725,0.415,83.0,246.0,0.337,218,479,0.455,0.472,129,159,0.8109999999999999,44.0,165.0,209.0,225,39.0,7.0,141.0,106,814,1.0,3.0,0.2,605.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978,Jordan Crawford,2014,25,81,35.0,1859.0,327,788,0.415,90.0,285.0,0.316,237,503,0.471,0.472,146,169,0.8640000000000001,28.0,155.0,183.0,281,47.0,5.0,134.0,120,890,1.0,4.0,0.4320987654320987,625.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,Jae Crowder,2013,22,78,16.0,1353.0,141,367,0.384,63.0,192.0,0.328,78,175,0.446,0.47,47,73,0.644,35.0,152.0,187.0,94,63.0,17.0,49.0,128,392,0.0,1.0,0.20512820512820512,605.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,Jae Crowder,2014,23,78,8.0,1254.0,130,296,0.439,50.0,151.0,0.331,80,145,0.552,0.524,46,61,0.754,46.0,148.0,194.0,60,59.0,21.0,41.0,100,356,0.0,2.0,0.10256410256410256,625.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,Jae Crowder,2015,24,82,17.0,1647.0,229,545,0.42,61.0,208.0,0.293,168,337,0.499,0.476,109,141,0.773,72.0,221.0,293.0,94,72.0,25.0,49.0,137,628,0.0,3.0,0.2073170731707317,645.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,Dante Cunningham,2011,23,78,18.0,1637.0,218,472,0.462,1.0,13.0,0.077,217,459,0.473,0.463,45,62,0.726,96.0,181.0,277.0,43,54.0,43.0,51.0,177,482,0.0,2.0,0.2307692307692308,600.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
