,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
1323,Mike Dunleavy,2017,36,53,2.0,841.0,93,220,0.423,53.0,134.0,0.396,40,86,0.465,0.5429999999999999,36,45,0.8,18.0,97.0,115.0,50,15.0,7.0,28.0,67,275,0.0,26.0,0.03773584905660377,500.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324,Kris Dunn,2017,22,78,7.0,1333.0,118,313,0.377,21.0,73.0,0.28800000000000003,97,240,0.404,0.411,36,59,0.61,24.0,142.0,166.0,188,78.0,36.0,89.0,178,293,0.0,1.0,0.08974358974358974,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325,Trevon Duval,2019,20,3,0.0,6.0,2,3,0.667,1.0,1.0,1.0,1,2,0.5,0.833,0,0,0.0,0.0,1.0,1.0,2,0.0,0.0,0.0,0,5,0.0,1.0,0.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1326,Bruno Caboclo,2016,20,6,1.0,43.0,1,12,0.083,1.0,7.0,0.14300000000000002,0,5,0.0,0.125,0,0,0.0,1.0,1.0,2.0,1,2.0,1.0,4.0,2,3,0.0,2.0,0.16666666666666666,650.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1327,Bruno Caboclo,2017,21,9,0.0,40.0,6,16,0.375,2.0,6.0,0.333,4,10,0.4,0.438,0,0,0.0,5.0,5.0,10.0,4,2.0,1.0,2.0,4,14,0.0,3.0,0.0,500.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1328,Bruno Caboclo,2018,22,12,0.0,107.0,9,31,0.29,3.0,17.0,0.17600000000000002,6,14,0.429,0.339,5,6,0.833,7.0,15.0,22.0,4,3.0,4.0,4.0,8,26,0.0,4.0,0.0,505.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1329,Bruno Caboclo,2020,24,30,0.0,244.0,38,89,0.4270000000000001,6.0,33.0,0.182,32,56,0.5710000000000001,0.461,8,9,0.889,23.0,37.0,60.0,12,15.0,17.0,13.0,31,90,0.0,6.0,0.0,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1330,Devontae Cacok,2020,23,1,0.0,9.0,3,6,0.5,0.0,0.0,,3,6,0.5,0.5,0,0,0.0,2.0,3.0,5.0,1,0.0,0.0,0.0,0,6,0.0,1.0,0.0,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1331,José Calderón,2017,35,41,13.0,539.0,55,134,0.41,20.0,64.0,0.313,35,70,0.5,0.485,11,12,0.917,15.0,59.0,74.0,88,11.0,1.0,41.0,36,141,0.0,12.0,0.3170731707317073,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1332,José Calderón,2019,37,49,0.0,632.0,45,120,0.375,14.0,57.0,0.246,31,63,0.4920000000000001,0.433,9,11,0.818,11.0,49.0,60.0,115,16.0,3.0,35.0,64,113,0.0,14.0,0.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1333,Kentavious Caldwell-Pope,2019,25,82,23.0,2035.0,325,756,0.43,151.0,435.0,0.34700000000000003,174,321,0.542,0.53,137,158,0.867,48.0,190.0,238.0,110,73.0,13.0,65.0,137,938,0.0,6.0,0.2804878048780488,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1334,Kentavious Caldwell-Pope,2020,26,69,26.0,1762.0,237,507,0.467,92.0,239.0,0.385,145,268,0.541,0.5579999999999999,79,102,0.775,38.0,104.0,142.0,111,57.0,14.0,62.0,128,645,0.0,7.0,0.37681159420289856,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,Isaiah Canaan,2017,25,39,0.0,592.0,63,173,0.364,25.0,94.0,0.266,38,79,0.481,0.436,30,33,0.909,6.0,44.0,50.0,37,22.0,1.0,21.0,35,181,0.0,4.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1336,Isaiah Canaan,2018,26,20,1.0,422.0,52,137,0.38,22.0,66.0,0.333,30,71,0.423,0.46,46,51,0.902,6.0,39.0,45.0,76,16.0,1.0,29.0,36,172,0.0,5.0,0.05,505.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1337,Vlatko Čančar,2020,22,14,0.0,45.0,6,15,0.4,1.0,6.0,0.16699999999999998,5,9,0.556,0.433,4,4,1.0,5.0,5.0,10.0,3,1.0,1.0,3.0,7,17,0.0,1.0,0.0,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1338,Clint Capela,2016,21,77,35.0,1471.0,231,397,0.5820000000000001,0.0,1.0,0.0,231,396,0.583,0.5820000000000001,80,211,0.379,194.0,300.0,494.0,47,59.0,92.0,60.0,190,542,0.0,2.0,0.4545454545454545,650.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1339,DeMarre Carroll,2019,32,67,8.0,1703.0,227,575,0.395,106.0,310.0,0.342,121,265,0.457,0.487,184,242,0.76,68.0,281.0,349.0,85,31.0,10.0,73.0,114,744,0.0,10.0,0.11940298507462685,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1340,DeMarre Carroll,2020,33,24,0.0,290.0,25,66,0.379,8.0,33.0,0.242,17,33,0.515,0.439,29,42,0.69,12.0,43.0,55.0,25,8.0,5.0,17.0,32,87,0.0,11.0,0.0,500.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1341,Jevon Carter,2019,23,39,3.0,577.0,56,185,0.303,34.0,102.0,0.333,22,83,0.265,0.395,26,32,0.813,14.0,52.0,66.0,69,26.0,11.0,33.0,55,172,0.0,1.0,0.07692307692307693,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1342,Jevon Carter,2020,24,58,2.0,945.0,101,243,0.416,62.0,146.0,0.425,39,97,0.402,0.5429999999999999,23,27,0.852,30.0,88.0,118.0,84,47.0,17.0,32.0,86,287,0.0,2.0,0.03448275862068965,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1343,Vince Carter,2016,39,60,3.0,1005.0,133,343,0.388,59.0,169.0,0.349,74,174,0.425,0.474,70,84,0.833,31.0,115.0,146.0,56,38.0,16.0,35.0,101,395,0.0,18.0,0.05,650.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1344,Vince Carter,2017,40,73,15.0,1799.0,193,490,0.394,112.0,296.0,0.378,81,194,0.418,0.508,88,115,0.765,36.0,191.0,227.0,133,60.0,36.0,50.0,163,586,0.0,19.0,0.2054794520547945,500.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1345,Vince Carter,2018,41,58,5.0,1026.0,114,283,0.403,57.0,165.0,0.345,57,118,0.483,0.504,28,37,0.757,18.0,130.0,148.0,69,42.0,26.0,36.0,96,313,0.0,20.0,0.08620689655172414,505.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1346,Vince Carter,2019,42,76,9.0,1330.0,196,468,0.419,123.0,316.0,0.389,73,152,0.48,0.55,47,66,0.7120000000000001,31.0,163.0,194.0,87,44.0,27.0,48.0,141,562,0.0,21.0,0.11842105263157895,500.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1347,Vince Carter,2020,43,60,0.0,876.0,107,304,0.35200000000000004,61.0,202.0,0.302,46,102,0.451,0.452,23,29,0.7929999999999999,18.0,106.0,124.0,48,23.0,25.0,33.0,90,298,0.0,22.0,0.0,500.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1348,Michael Carter-Williams,2017,25,45,19.0,846.0,112,306,0.366,15.0,64.0,0.234,97,242,0.401,0.391,58,77,0.753,24.0,129.0,153.0,113,38.0,23.0,66.0,102,297,0.0,4.0,0.4222222222222222,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1349,Michael Carter-Williams,2018,26,52,2.0,835.0,76,229,0.332,14.0,59.0,0.237,62,170,0.365,0.362,73,89,0.82,37.0,101.0,138.0,116,44.0,23.0,52.0,99,239,0.0,5.0,0.038461538461538464,505.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,Michael Carter-Williams,2019,27,28,1.0,372.0,46,123,0.374,10.0,38.0,0.263,36,85,0.424,0.415,32,53,0.604,19.0,51.0,70.0,70,20.0,15.0,20.0,48,134,0.0,6.0,0.03571428571428571,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1351,Michael Carter-Williams,2020,28,45,0.0,833.0,111,260,0.4270000000000001,22.0,75.0,0.293,89,185,0.481,0.469,79,95,0.8320000000000001,46.0,101.0,147.0,109,49.0,22.0,52.0,87,323,0.0,7.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1352,Alex Caruso,2018,23,37,7.0,562.0,50,116,0.431,13.0,43.0,0.302,37,73,0.507,0.487,21,30,0.7,15.0,50.0,65.0,75,23.0,10.0,42.0,52,134,0.0,1.0,0.1891891891891892,505.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1353,Alex Caruso,2019,24,25,4.0,531.0,77,173,0.445,24.0,50.0,0.48,53,123,0.431,0.514,51,64,0.797,20.0,47.0,67.0,77,24.0,9.0,42.0,54,229,0.0,2.0,0.16,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1354,Alex Caruso,2020,25,64,2.0,1175.0,120,291,0.412,40.0,120.0,0.333,80,171,0.468,0.481,69,94,0.7340000000000001,17.0,106.0,123.0,124,70.0,18.0,53.0,98,349,0.0,3.0,0.03125,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1355,Omri Casspi,2016,27,69,21.0,1880.0,299,622,0.481,112.0,274.0,0.409,187,348,0.537,0.5710000000000001,103,159,0.648,58.0,352.0,410.0,95,56.0,17.0,94.0,154,813,0.0,7.0,0.3043478260869565,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1356,Omri Casspi,2017,28,36,2.0,643.0,77,164,0.47,15.0,43.0,0.349,62,121,0.512,0.515,17,29,0.586,27.0,85.0,112.0,37,23.0,3.0,29.0,50,186,0.0,8.0,0.05555555555555555,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1357,Omri Casspi,2018,29,53,7.0,740.0,120,207,0.58,10.0,22.0,0.455,110,185,0.595,0.604,50,69,0.725,30.0,170.0,200.0,51,18.0,19.0,37.0,71,300,0.0,9.0,0.1320754716981132,505.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1358,Omri Casspi,2019,30,36,0.0,520.0,86,161,0.534,15.0,43.0,0.349,71,118,0.602,0.581,39,58,0.672,17.0,98.0,115.0,26,20.0,9.0,23.0,35,226,0.0,10.0,0.0,500.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1359,Willie Cauley-Stein,2017,23,75,21.0,1421.0,255,481,0.53,0.0,2.0,0.0,255,479,0.532,0.53,101,151,0.669,85.0,254.0,339.0,80,53.0,44.0,69.0,147,611,0.0,2.0,0.28,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1360,Troy Caupain,2019,23,4,0.0,16.0,4,8,0.5,2.0,3.0,0.667,2,5,0.4,0.625,0,0,0.0,1.0,2.0,3.0,4,1.0,0.0,0.0,0,10,0.0,1.0,0.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1361,Tyler Cavanaugh,2018,23,39,1.0,518.0,67,152,0.441,32.0,89.0,0.36,35,63,0.556,0.546,17,21,0.81,45.0,82.0,127.0,27,9.0,4.0,14.0,61,183,0.0,1.0,0.02564102564102564,505.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1362,Tyler Cavanaugh,2019,24,11,0.0,39.0,3,10,0.3,1.0,5.0,0.2,2,5,0.4,0.35,2,2,1.0,3.0,5.0,8.0,1,0.0,0.0,1.0,3,9,0.0,2.0,0.0,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1363,Mario Chalmers,2016,29,61,7.0,1373.0,182,444,0.41,46.0,149.0,0.309,136,295,0.461,0.462,218,262,0.8320000000000001,24.0,133.0,157.0,230,88.0,13.0,110.0,181,628,0.0,8.0,0.11475409836065575,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1364,Mario Chalmers,2018,31,66,10.0,1421.0,168,443,0.379,53.0,191.0,0.277,115,252,0.456,0.439,118,138,0.855,13.0,144.0,157.0,197,79.0,14.0,117.0,179,507,0.0,9.0,0.15151515151515152,505.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1365,Tyson Chandler,2019,36,55,6.0,875.0,61,99,0.616,0.0,1.0,0.0,61,98,0.622,0.616,51,87,0.586,92.0,215.0,307.0,37,21.0,23.0,42.0,110,173,0.0,18.0,0.10909090909090907,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1366,Tyson Chandler,2020,37,26,5.0,219.0,14,18,0.778,0.0,0.0,,14,18,0.778,0.778,6,13,0.462,25.0,41.0,66.0,6,6.0,8.0,8.0,32,34,0.0,19.0,0.19230769230769232,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Wilson Chandler,2017,29,71,33.0,2197.0,433,939,0.461,110.0,326.0,0.337,323,613,0.527,0.52,141,194,0.727,103.0,357.0,460.0,141,51.0,30.0,114.0,172,1117,0.0,9.0,0.4647887323943662,500.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1368,Wilson Chandler,2020,32,35,3.0,734.0,74,183,0.404,37.0,121.0,0.306,37,62,0.597,0.505,20,23,0.87,11.0,134.0,145.0,39,16.0,12.0,34.0,79,205,0.0,12.0,0.08571428571428573,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1369,Joe Chealey,2019,23,1,0.0,8.0,1,3,0.333,0.0,0.0,,1,3,0.333,0.333,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,2,0.0,1.0,0.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1370,Joe Chealey,2020,24,4,0.0,33.0,0,7,0.0,0.0,4.0,0.0,0,3,0.0,0.0,2,2,1.0,0.0,0.0,0.0,1,4.0,0.0,2.0,2,2,0.0,2.0,0.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1371,Zylan Cheatham,2020,24,4,0.0,51.0,6,9,0.667,0.0,1.0,0.0,6,8,0.75,0.667,0,0,0.0,3.0,6.0,9.0,3,1.0,1.0,4.0,10,12,0.0,1.0,0.0,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1372,Chris Chiozza,2019,23,7,0.0,33.0,2,8,0.25,2.0,5.0,0.4,0,3,0.0,0.375,0,0,0.0,1.0,3.0,4.0,4,1.0,1.0,1.0,2,6,0.0,1.0,0.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1373,Chris Chiozza,2020,24,28,2.0,401.0,55,140,0.393,27.0,72.0,0.375,28,68,0.412,0.489,5,5,1.0,9.0,44.0,53.0,83,21.0,4.0,32.0,37,142,0.0,2.0,0.07142857142857142,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1374,Marquese Chriss,2019,21,43,2.0,499.0,67,180,0.3720000000000001,16.0,72.0,0.222,51,108,0.472,0.417,32,45,0.711,40.0,102.0,142.0,22,17.0,11.0,36.0,81,182,0.0,3.0,0.04651162790697674,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1375,Marquese Chriss,2020,22,59,21.0,1196.0,210,385,0.545,8.0,39.0,0.205,202,346,0.584,0.556,120,156,0.769,114.0,251.0,365.0,114,39.0,62.0,78.0,122,548,0.0,4.0,0.3559322033898305,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1376,Rakeem Christmas,2016,24,1,0.0,6.0,2,2,1.0,0.0,0.0,,2,2,1.0,1.0,0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,1,4,0.0,1.0,0.0,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1377,Rakeem Christmas,2017,25,29,0.0,219.0,19,43,0.442,0.0,0.0,,19,43,0.442,0.442,21,29,0.7240000000000001,26.0,30.0,56.0,4,3.0,6.0,8.0,37,59,0.0,2.0,0.0,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378,Semaj Christon,2017,24,64,1.0,973.0,77,223,0.345,12.0,63.0,0.19,65,160,0.406,0.3720000000000001,17,31,0.5479999999999999,19.0,68.0,87.0,130,28.0,7.0,43.0,79,183,0.0,1.0,0.015625,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1379,Gary Clark,2019,24,51,2.0,641.0,50,151,0.331,41.0,138.0,0.297,9,13,0.6920000000000001,0.467,7,7,1.0,24.0,92.0,116.0,18,20.0,26.0,7.0,47,148,0.0,1.0,0.0392156862745098,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1380,Gary Clark,2020,25,42,5.0,567.0,54,133,0.406,39.0,111.0,0.35100000000000003,15,22,0.682,0.5529999999999999,9,10,0.9,37.0,73.0,110.0,17,6.0,22.0,10.0,46,156,0.0,2.0,0.11904761904761905,500.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1381,Ian Clark,2016,24,66,1.0,578.0,89,202,0.441,30.0,84.0,0.35700000000000004,59,118,0.5,0.515,28,34,0.8240000000000001,13.0,55.0,68.0,64,17.0,13.0,43.0,58,236,0.0,3.0,0.015151515151515154,650.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1382,Ian Clark,2017,25,77,0.0,1137.0,211,433,0.487,61.0,163.0,0.374,150,270,0.556,0.5579999999999999,44,58,0.759,22.0,99.0,121.0,90,39.0,8.0,55.0,77,527,0.0,4.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
