,index,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,net_g,net_gs,net_mp,net_fg,net_fga,net_fg_pct,net_three_p,net_three_pa,net_three_pct,net_two_p,net_two_pa,net_two_pct,net_efg,net_ft,net_fta,net_ft_pct,net_orb,net_drb,net_trb,net_ast,net_stl,net_blk,net_tov,net_pf,net_pts,net_gs_pct,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SF","position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
1881,20490,Trevor Booker,2012,24,50,32.0,1261.0,181,341,0.531,1.0,2.0,0.5,180,339,0.531,0.532,56,93,0.602,119.0,206.0,325.0,40,48.0,43.0,58.0,138,419,0.0,2.0,0.64,605.0,-15.0,18.0,198.0,42.0,88.0,-0.0179999999999999,1.0,1.0,0.5,41.0,87.0,-0.02100000000000002,-0.016999999999999904,-12.0,-8.0,-0.07099999999999995,21.0,53.0,74.0,5.0,19.0,1.0,20.0,23.0,73.0,0.4246153846153846,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1882,20491,Trevor Booker,2013,25,48,14.0,887.0,108,220,0.491,0.0,5.0,0.0,108,215,0.502,0.491,40,72,0.556,98.0,141.0,239.0,40,32.0,16.0,31.0,95,256,0.0,3.0,0.2916666666666667,600.0,-2.0,-18.0,-374.0,-73.0,-121.0,-0.040000000000000036,-1.0,3.0,-0.5,-72.0,-124.0,-0.029000000000000026,-0.041000000000000036,-16.0,-21.0,-0.04599999999999993,-21.0,-65.0,-86.0,0.0,-16.0,-27.0,-27.0,-43.0,-163.0,-0.3483333333333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1883,20492,Trevor Booker,2014,26,72,45.0,1553.0,222,403,0.551,0.0,2.0,0.0,222,401,0.5539999999999999,0.551,47,76,0.618,149.0,230.0,379.0,64,41.0,45.0,58.0,131,491,0.0,4.0,0.625,630.0,24.0,31.0,666.0,114.0,183.0,0.06000000000000005,0.0,-3.0,0.0,114.0,186.0,0.051999999999999935,0.06000000000000005,7.0,4.0,0.06199999999999994,51.0,89.0,140.0,24.0,9.0,29.0,27.0,36.0,235.0,0.3333333333333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1884,20493,Trevor Booker,2015,27,79,5.0,1564.0,226,464,0.487,29.0,84.0,0.345,197,380,0.518,0.518,86,148,0.581,139.0,258.0,397.0,83,43.0,41.0,88.0,144,567,0.0,5.0,0.06329113924050632,645.0,7.0,-40.0,11.0,4.0,61.0,-0.064,29.0,82.0,0.345,-25.0,-21.0,-0.03599999999999992,-0.03300000000000003,39.0,72.0,-0.03700000000000003,-10.0,28.0,18.0,19.0,2.0,-4.0,30.0,13.0,76.0,-0.5617088607594937,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1885,21347,Trey Burke,2015,22,76,43.0,2288.0,370,1005,0.368,124.0,390.0,0.318,246,615,0.4,0.43,109,145,0.752,31.0,173.0,204.0,328,65.0,15.0,124.0,119,973,0.0,2.0,0.5657894736842105,645.0,6.0,-25.0,26.0,29.0,108.0,-0.012000000000000009,13.0,54.0,-0.012000000000000009,16.0,54.0,-0.009999999999999952,-0.012000000000000009,7.0,32.0,-0.15100000000000002,-6.0,2.0,-4.0,-68.0,23.0,9.0,-7.0,-26.0,78.0,-0.4056390977443609,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1886,12300,Trey Johnson,2011,26,8,0.0,94.0,12,33,0.364,1.0,3.0,0.333,11,30,0.3670000000000001,0.379,9,10,0.9,2.0,5.0,7.0,11,1.0,1.0,5.0,12,34,0.0,2.0,0.0,580.0,4.0,0.0,80.0,12.0,28.0,0.364,1.0,3.0,0.0,11.0,25.0,0.3670000000000001,0.379,5.0,6.0,-0.09999999999999998,2.0,4.0,6.0,11.0,1.0,1.0,4.0,8.0,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1887,12301,Trey Johnson,2012,27,11,0.0,61.0,8,14,0.5710000000000001,0.0,0.0,,8,14,0.5710000000000001,0.5710000000000001,5,5,1.0,3.0,9.0,12.0,4,1.0,0.0,5.0,10,21,0.0,3.0,0.0,605.0,3.0,0.0,-33.0,-4.0,-19.0,0.20700000000000007,-1.0,-3.0,0.0,-3.0,-16.0,0.204,0.1920000000000001,-4.0,-5.0,0.09999999999999998,1.0,4.0,5.0,-7.0,0.0,-1.0,0.0,-2.0,-13.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1888,2647,Tristan Thompson,2013,21,82,82.0,2564.0,390,799,0.488,0.0,3.0,0.0,390,796,0.49,0.488,177,291,0.608,306.0,467.0,773.0,108,60.0,71.0,123.0,234,957,0.0,2.0,1.0,600.0,22.0,57.0,1140.0,196.0,357.0,0.04899999999999999,0.0,1.0,0.0,196.0,356.0,0.04899999999999999,0.04899999999999999,71.0,99.0,0.05599999999999994,119.0,265.0,384.0,81.0,33.0,9.0,42.0,100.0,463.0,0.5833333333333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1889,2648,Tristan Thompson,2014,22,82,82.0,2594.0,363,761,0.477,0.0,1.0,0.0,363,760,0.478,0.477,235,339,0.693,269.0,485.0,754.0,72,42.0,35.0,108.0,188,961,0.0,3.0,1.0,630.0,0.0,0.0,30.0,-27.0,-38.0,-0.010999999999999954,0.0,-2.0,0.0,-27.0,-36.0,-0.012000000000000009,-0.010999999999999954,58.0,48.0,0.08499999999999996,-37.0,18.0,-19.0,-36.0,-18.0,-36.0,-15.0,-46.0,4.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1890,2649,Tristan Thompson,2015,23,82,15.0,2194.0,267,488,0.547,0.0,0.0,,267,488,0.547,0.547,159,248,0.6409999999999999,274.0,383.0,657.0,39,34.0,61.0,83.0,189,693,0.0,4.0,0.18292682926829268,645.0,0.0,-67.0,-400.0,-96.0,-273.0,0.07,0.0,-1.0,0.0,-96.0,-272.0,0.06900000000000006,0.07,-76.0,-91.0,-0.05200000000000005,5.0,-102.0,-97.0,-33.0,-8.0,26.0,-25.0,1.0,-268.0,-0.8170731707317074,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891,16792,Troy Daniels,2015,23,47,0.0,397.0,61,165,0.37,43.0,118.0,0.364,18,47,0.383,0.5,11,13,0.846,8.0,25.0,33.0,22,6.0,1.0,20.0,40,176,0.0,2.0,0.0,645.0,42.0,-1.0,322.0,46.0,134.0,-0.114,31.0,93.0,-0.116,15.0,41.0,-0.11700000000000005,-0.17700000000000005,11.0,13.0,0.846,8.0,21.0,29.0,17.0,6.0,1.0,17.0,34.0,134.0,-0.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1892,9904,Troy Murphy,2011,30,35,4.0,466.0,42,114,0.368,5.0,33.0,0.152,37,81,0.457,0.39,20,30,0.667,22.0,91.0,113.0,23,15.0,3.0,20.0,47,109,0.0,10.0,0.11428571428571427,580.0,-37.0,-65.0,-1878.0,-342.0,-699.0,-0.10400000000000004,-123.0,-300.0,-0.23199999999999998,-219.0,-399.0,-0.0759999999999999,-0.16100000000000006,-134.0,-163.0,-0.1309999999999999,-107.0,-517.0,-624.0,-127.0,-57.0,-31.0,-80.0,-128.0,-941.0,-0.8440476190476189,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1893,9905,Troy Murphy,2012,31,59,0.0,956.0,77,171,0.45,28.0,67.0,0.418,49,104,0.471,0.532,6,9,0.667,40.0,151.0,191.0,51,15.0,16.0,26.0,98,188,0.0,11.0,0.0,605.0,24.0,-4.0,490.0,35.0,57.0,0.08200000000000003,23.0,34.0,0.266,12.0,23.0,0.014000000000000012,0.14200000000000002,-14.0,-21.0,0.0,18.0,60.0,78.0,28.0,0.0,13.0,6.0,51.0,79.0,-0.11428571428571427,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1894,9906,Troy Murphy,2013,32,14,1.0,256.0,22,61,0.361,11.0,35.0,0.314,11,26,0.423,0.451,10,11,0.909,7.0,42.0,49.0,7,10.0,6.0,7.0,29,65,0.0,12.0,0.07142857142857142,600.0,-45.0,1.0,-700.0,-55.0,-110.0,-0.08900000000000002,-17.0,-32.0,-0.10399999999999998,-38.0,-78.0,-0.048000000000000036,-0.08100000000000003,4.0,2.0,0.242,-33.0,-109.0,-142.0,-44.0,-5.0,-10.0,-19.0,-69.0,-123.0,0.07142857142857142,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1895,10227,Ty Lawson,2011,23,80,31.0,2103.0,346,688,0.503,69.0,171.0,0.404,277,517,0.536,0.5529999999999999,172,225,0.764,67.0,142.0,209.0,377,80.0,4.0,137.0,133,933,0.0,2.0,0.3875,580.0,15.0,23.0,785.0,145.0,298.0,-0.012000000000000009,35.0,88.0,-0.0060000000000000045,110.0,210.0,-0.008000000000000007,-0.0060000000000000045,66.0,85.0,0.007000000000000006,25.0,60.0,85.0,174.0,32.0,2.0,55.0,44.0,391.0,0.2644230769230769,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1896,10228,Ty Lawson,2012,24,61,61.0,2124.0,374,767,0.488,73.0,200.0,0.365,301,567,0.531,0.535,178,216,0.8240000000000001,54.0,173.0,227.0,401,82.0,6.0,149.0,94,999,0.0,3.0,1.0,605.0,-19.0,30.0,21.0,28.0,79.0,-0.015000000000000013,4.0,29.0,-0.03899999999999998,24.0,50.0,-0.0050000000000000044,-0.0179999999999999,6.0,-9.0,0.06000000000000005,-13.0,31.0,18.0,24.0,2.0,2.0,12.0,-39.0,66.0,0.6125,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1897,10229,Ty Lawson,2013,25,73,71.0,2513.0,448,971,0.461,85.0,232.0,0.366,363,739,0.491,0.505,235,311,0.7559999999999999,36.0,162.0,198.0,501,107.0,8.0,182.0,135,1216,0.0,4.0,0.9726027397260274,600.0,12.0,10.0,389.0,74.0,204.0,-0.02699999999999997,12.0,32.0,0.0010000000000000009,62.0,172.0,-0.040000000000000036,-0.030000000000000027,57.0,95.0,-0.06800000000000017,-18.0,-11.0,-29.0,100.0,25.0,2.0,33.0,41.0,217.0,-0.0273972602739726,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1898,10230,Ty Lawson,2014,26,62,61.0,2222.0,347,806,0.431,72.0,202.0,0.35600000000000004,275,604,0.455,0.475,324,406,0.7979999999999999,40.0,175.0,215.0,543,100.0,10.0,200.0,113,1090,0.0,5.0,0.9838709677419356,630.0,-11.0,-10.0,-291.0,-101.0,-165.0,-0.030000000000000027,-13.0,-30.0,-0.009999999999999952,-88.0,-135.0,-0.035999999999999976,-0.030000000000000027,89.0,95.0,0.04200000000000004,4.0,13.0,17.0,42.0,-7.0,2.0,18.0,-22.0,-126.0,0.0112682280159081,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1899,10231,Ty Lawson,2015,27,75,75.0,2665.0,404,926,0.436,70.0,205.0,0.341,334,721,0.463,0.474,265,363,0.73,42.0,192.0,234.0,720,92.0,9.0,185.0,128,1143,0.0,6.0,1.0,645.0,13.0,14.0,443.0,57.0,120.0,0.0050000000000000044,-2.0,3.0,-0.015000000000000013,59.0,117.0,0.007999999999999952,-0.0010000000000000009,-59.0,-43.0,-0.06799999999999995,2.0,17.0,19.0,177.0,-8.0,-1.0,-15.0,15.0,53.0,0.016129032258064502,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900,13006,Tyler Hansbrough,2011,25,70,29.0,1535.0,285,613,0.465,0.0,2.0,0.0,285,611,0.466,0.465,197,253,0.779,145.0,221.0,366.0,41,37.0,15.0,76.0,160,767,0.0,2.0,0.4142857142857143,580.0,41.0,28.0,1024.0,204.0,388.0,0.10500000000000004,0.0,-2.0,0.0,204.0,390.0,0.09899999999999998,0.10500000000000004,113.0,140.0,0.03600000000000003,85.0,143.0,228.0,13.0,20.0,7.0,55.0,90.0,521.0,0.37980295566502464,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1901,13007,Tyler Hansbrough,2012,26,66,0.0,1442.0,194,479,0.405,0.0,1.0,0.0,194,478,0.406,0.405,226,278,0.813,113.0,177.0,290.0,30,54.0,9.0,65.0,159,614,0.0,3.0,0.0,605.0,-4.0,-29.0,-93.0,-91.0,-134.0,-0.06,0.0,-1.0,0.0,-91.0,-133.0,-0.06,-0.06,29.0,25.0,0.03399999999999992,-32.0,-44.0,-76.0,-11.0,17.0,-6.0,-11.0,-1.0,-153.0,-0.4142857142857143,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1902,13008,Tyler Hansbrough,2013,27,81,8.0,1366.0,176,407,0.4320000000000001,0.0,3.0,0.0,176,404,0.436,0.4320000000000001,216,300,0.72,161.0,212.0,373.0,36,29.0,18.0,78.0,152,568,0.0,4.0,0.09876543209876544,600.0,15.0,8.0,-76.0,-18.0,-72.0,0.027000000000000024,0.0,2.0,0.0,-18.0,-74.0,0.029999999999999968,0.027000000000000024,-10.0,22.0,-0.09299999999999996,48.0,35.0,83.0,6.0,-25.0,9.0,13.0,-7.0,-46.0,0.09876543209876544,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1903,13009,Tyler Hansbrough,2014,28,64,4.0,978.0,93,196,0.474,0.0,2.0,0.0,93,194,0.479,0.474,126,185,0.6809999999999999,120.0,167.0,287.0,17,28.0,19.0,47.0,132,312,0.0,5.0,0.0625,630.0,-17.0,-4.0,-388.0,-83.0,-211.0,0.041999999999999926,0.0,-1.0,0.0,-83.0,-210.0,0.04299999999999998,0.041999999999999926,-90.0,-115.0,-0.039000000000000035,-41.0,-45.0,-86.0,-19.0,-1.0,1.0,-31.0,-20.0,-256.0,-0.036265432098765434,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1904,13010,Tyler Hansbrough,2015,29,74,8.0,1058.0,86,165,0.521,1.0,7.0,0.14300000000000002,85,158,0.5379999999999999,0.524,97,139,0.698,106.0,159.0,265.0,21,30.0,15.0,20.0,141,270,0.0,6.0,0.10810810810810813,645.0,10.0,4.0,80.0,-7.0,-31.0,0.047000000000000035,1.0,5.0,0.14300000000000002,-8.0,-36.0,0.058999999999999934,0.05000000000000005,-29.0,-46.0,0.017000000000000015,-14.0,-8.0,-22.0,4.0,2.0,-4.0,-27.0,9.0,-42.0,0.045608108108108114,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1905,14066,Tyler Honeycutt,2013,22,9,0.0,32.0,3,11,0.273,0.0,2.0,0.0,3,9,0.333,0.273,2,2,1.0,3.0,7.0,10.0,2,0.0,1.0,5.0,2,8,0.0,2.0,0.0,600.0,-6.0,0.0,-56.0,-5.0,-13.0,-0.059999999999999935,-1.0,-1.0,-0.333,-4.0,-12.0,0.0,-0.08099999999999996,-1.0,-3.0,0.4,0.0,-4.0,-4.0,-5.0,-4.0,-2.0,3.0,-1.0,-12.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1906,23,Tyler Zeller,2014,24,70,9.0,1049.0,156,290,0.5379999999999999,0.0,1.0,0.0,156,289,0.54,0.5379999999999999,87,121,0.7190000000000001,103.0,179.0,282.0,36,18.0,38.0,60.0,137,399,0.0,2.0,0.12857142857142856,630.0,-7.0,-46.0,-984.0,-89.0,-269.0,0.09999999999999998,0.0,-3.0,0.0,-89.0,-266.0,0.09900000000000003,0.09999999999999998,-33.0,-36.0,-0.04499999999999993,-56.0,-100.0,-156.0,-60.0,-17.0,-32.0,-35.0,-114.0,-211.0,-0.5857142857142857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1907,24,Tyler Zeller,2015,25,82,59.0,1731.0,340,619,0.5489999999999999,0.0,0.0,,340,619,0.5489999999999999,0.5489999999999999,153,186,0.823,146.0,319.0,465.0,113,18.0,52.0,76.0,205,833,0.0,3.0,0.7195121951219512,645.0,12.0,50.0,682.0,184.0,329.0,0.01100000000000001,0.0,-1.0,0.0,184.0,330.0,0.008999999999999897,0.01100000000000001,66.0,65.0,0.10399999999999987,43.0,140.0,183.0,77.0,0.0,14.0,16.0,68.0,434.0,0.5909407665505226,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1908,16660,Tyreke Evans,2011,21,57,53.0,2107.0,382,933,0.409,43.0,148.0,0.29100000000000004,339,785,0.4320000000000001,0.4320000000000001,205,266,0.7709999999999999,46.0,229.0,275.0,319,85.0,30.0,184.0,143,1012,0.0,2.0,0.9298245614035088,580.0,-15.0,-19.0,-570.0,-151.0,-232.0,-0.04899999999999999,7.0,7.0,0.03600000000000003,-158.0,-239.0,-0.052999999999999936,-0.040999999999999925,-143.0,-199.0,0.02299999999999991,-20.0,-85.0,-105.0,-95.0,-24.0,4.0,-32.0,-61.0,-438.0,-0.07017543859649122,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1909,16661,Tyreke Evans,2012,22,63,61.0,2162.0,408,900,0.453,20.0,99.0,0.202,388,801,0.484,0.464,201,258,0.779,64.0,225.0,289.0,283,84.0,29.0,171.0,136,1037,0.0,3.0,0.9682539682539684,605.0,6.0,8.0,55.0,26.0,-33.0,0.043999999999999984,-23.0,-49.0,-0.08900000000000005,49.0,16.0,0.051999999999999935,0.03199999999999992,-4.0,-8.0,0.008000000000000118,18.0,-4.0,14.0,-36.0,-1.0,-1.0,-13.0,-7.0,25.0,0.03842940685045948,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1910,16662,Tyreke Evans,2013,23,65,61.0,2016.0,366,765,0.478,45.0,133.0,0.338,321,632,0.508,0.508,210,271,0.775,56.0,231.0,287.0,229,90.0,27.0,128.0,133,987,0.0,4.0,0.9384615384615383,600.0,2.0,0.0,-146.0,-42.0,-135.0,0.025000000000000026,25.0,34.0,0.13599999999999998,-67.0,-169.0,0.024000000000000018,0.04400000000000004,9.0,13.0,-0.0040000000000000036,-8.0,6.0,-2.0,-54.0,6.0,-2.0,-43.0,-3.0,-50.0,-0.0297924297924298,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1911,16663,Tyreke Evans,2014,24,72,22.0,2028.0,391,897,0.436,21.0,95.0,0.221,370,802,0.461,0.448,239,310,0.7709999999999999,76.0,265.0,341.0,363,84.0,21.0,175.0,155,1042,1.0,5.0,0.3055555555555556,630.0,7.0,-39.0,12.0,25.0,132.0,-0.04199999999999998,-24.0,-38.0,-0.11699999999999995,49.0,170.0,-0.04699999999999999,-0.06000000000000005,29.0,39.0,-0.004000000000000115,20.0,34.0,54.0,134.0,-6.0,-6.0,47.0,22.0,55.0,-0.6329059829059829,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1912,16664,Tyreke Evans,2015,25,79,76.0,2690.0,521,1165,0.447,69.0,227.0,0.304,452,938,0.482,0.477,202,291,0.6940000000000001,82.0,334.0,416.0,521,100.0,37.0,246.0,198,1313,1.0,6.0,0.9620253164556962,645.0,7.0,54.0,662.0,130.0,268.0,0.01100000000000001,48.0,132.0,0.08299999999999999,82.0,136.0,0.02100000000000002,0.02900000000000008,-37.0,-19.0,-0.07699999999999985,6.0,69.0,75.0,158.0,16.0,16.0,71.0,43.0,271.0,0.6564697609001406,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1913,2559,Tyrus Thomas,2011,24,41,2.0,861.0,156,331,0.471,0.0,3.0,0.0,156,328,0.476,0.471,107,136,0.787,65.0,159.0,224.0,29,30.0,66.0,65.0,113,419,0.0,5.0,0.04878048780487805,580.0,-13.0,-1.0,-359.0,-38.0,-89.0,0.009000000000000008,0.0,0.0,0.0,-38.0,-89.0,0.01100000000000001,0.009000000000000008,-13.0,-39.0,0.10100000000000008,-16.0,-95.0,-111.0,-27.0,-33.0,-19.0,-27.0,-16.0,-89.0,-0.006775067750677502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1914,2560,Tyrus Thomas,2012,25,54,30.0,1013.0,120,327,0.3670000000000001,1.0,3.0,0.333,119,324,0.3670000000000001,0.369,63,83,0.759,49.0,151.0,200.0,35,36.0,60.0,53.0,144,304,0.0,6.0,0.5555555555555556,605.0,13.0,28.0,152.0,-36.0,-4.0,-0.10399999999999998,1.0,0.0,0.333,-37.0,-4.0,-0.109,-0.10200000000000004,-44.0,-53.0,-0.028000000000000025,-16.0,-8.0,-24.0,6.0,6.0,-6.0,-12.0,31.0,-115.0,0.5067750677506775,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1915,2561,Tyrus Thomas,2013,26,26,2.0,360.0,48,136,0.353,3.0,8.0,0.375,45,128,0.35200000000000004,0.364,26,31,0.8390000000000001,16.0,44.0,60.0,19,14.0,15.0,17.0,51,125,0.0,7.0,0.07692307692307693,600.0,-28.0,-28.0,-653.0,-72.0,-191.0,-0.014000000000000068,2.0,5.0,0.04200000000000004,-74.0,-196.0,-0.015000000000000013,-0.0050000000000000044,-37.0,-52.0,0.08000000000000007,-33.0,-107.0,-140.0,-16.0,-22.0,-45.0,-36.0,-93.0,-179.0,-0.4786324786324786,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1916,2562,Tyrus Thomas,2015,28,2,0.0,7.0,1,1,1.0,0.0,0.0,,1,1,1.0,1.0,2,2,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,4,0.0,8.0,0.0,645.0,-24.0,-2.0,-353.0,-47.0,-135.0,0.647,-3.0,-8.0,0.0,-44.0,-127.0,0.6479999999999999,0.636,-24.0,-29.0,0.16099999999999992,-16.0,-44.0,-60.0,-18.0,-14.0,-15.0,-17.0,-51.0,-121.0,-0.07692307692307693,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
